tma,stn_id,avg_pa,max_pa,max_pa_hrmt,min_pa,min_pa_hrmt,avg_ps,max_ps,max_ps_hrmt,min_ps,min_ps_hrmt
2016-04-03 22:00:00,637,1013.8,1013.8,2101.0,1013.6,2152.0,1016.5,1016.5,2101.0,1016.3,2152.0
2016-04-03 23:00:00,637,1013.4,1013.7,2201.0,1013.1,2255.0,1016.1,1016.4,2201.0,1015.8,2255.0
2016-04-04 00:00:00,637,1012.8,1013.1,2301.0,1012.5,2352.0,1015.5,1015.8,2301.0,1015.2,2352.0
2016-04-04 01:00:00,637,1012.2,1012.5,1.0,1012.1,14.0,1014.9,1015.2,1.0,1014.8,14.0
2016-04-04 02:00:00,637,1011.9,1012.1,101.0,1011.6,158.0,1014.6,1014.8,101.0,1014.3,158.0
2016-04-04 03:00:00,637,1011.2,1011.6,201.0,1010.9,241.0,1013.9,1014.3,201.0,1013.6,241.0
2016-04-04 04:00:00,637,1011.0,1011.2,301.0,1010.9,350.0,1013.7,1013.9,301.0,1013.6,350.0
2016-04-04 05:00:00,637,1011.0,1011.1,409.0,1010.9,402.0,1013.7,1013.8,409.0,1013.6,402.0
2016-04-04 06:00:00,637,1011.1,1011.4,557.0,1011.0,501.0,1013.8,1014.1,557.0,1013.7,501.0
2016-04-04 07:00:00,637,1011.4,1011.6,659.0,1011.3,609.0,1014.1,1014.3,659.0,1014.0,609.0
2016-04-04 08:00:00,637,1011.9,1012.3,757.0,1011.6,701.0,1014.6,1015.0,757.0,1014.3,701.0
2016-04-04 09:00:00,637,1012.2,1012.3,801.0,1012.1,806.0,1014.9,1015.0,801.0,1014.8,806.0
2016-04-04 10:00:00,637,1012.3,1012.5,916.0,1012.1,955.0,1014.9,1015.2,918.0,1014.7,955.0
2016-04-04 11:00:00,637,1011.8,1012.1,1001.0,1011.5,1055.0,1014.4,1014.7,1001.0,1014.1,1055.0
2016-04-04 12:00:00,637,1011.4,1011.7,1111.0,1011.0,1152.0,1014.0,1014.3,1111.0,1013.6,1152.0
2016-04-04 13:00:00,637,1010.9,1011.2,1201.0,1010.5,1254.0,1013.5,1013.8,1201.0,1013.1,1254.0
2016-04-04 14:00:00,637,1010.2,1010.5,1301.0,1009.9,1348.0,1012.8,1013.1,1301.0,1012.5,1348.0
2016-04-04 15:00:00,637,1009.6,1009.9,1401.0,1009.3,1500.0,1012.2,1012.5,1401.0,1011.9,1500.0
2016-04-04 16:00:00,637,1009.2,1009.3,1501.0,1009.0,1534.0,1011.8,1011.9,1501.0,1011.6,1534.0
2016-04-04 17:00:00,637,1009.3,1009.5,1604.0,1009.1,1623.0,1011.9,1012.1,1604.0,1011.7,1623.0
2016-04-04 18:00:00,637,1009.5,1009.8,1755.0,1009.2,1705.0,1012.1,1012.4,1755.0,1011.8,1705.0
2016-04-04 19:00:00,637,1010.1,1010.5,1855.0,1009.8,1801.0,1012.7,1013.1,1855.0,1012.4,1801.0
2016-04-04 20:00:00,637,1010.8,1011.3,1957.0,1010.4,1901.0,1013.5,1014.0,1957.0,1013.0,1901.0
2016-04-04 21:00:00,637,1011.7,1012.1,2047.0,1011.2,2002.0,1014.4,1014.8,2047.0,1013.9,2002.0
2016-04-04 22:00:00,637,1012.3,1012.5,2159.0,1012.1,2101.0,1015.0,1015.2,2159.0,1014.8,2101.0
2016-04-04 23:00:00,637,1012.7,1013.0,2242.0,1012.5,2201.0,1015.4,1015.7,2242.0,1015.2,2201.0
2016-04-05 00:00:00,637,1013.0,1013.3,2359.0,1012.9,2314.0,1015.7,1016.0,2359.0,1015.6,2314.0
2016-04-05 01:00:00,637,1013.3,1013.4,8.0,1013.2,51.0,1016.0,1016.1,8.0,1015.9,51.0
2016-04-05 02:00:00,637,1013.2,1013.2,101.0,1013.1,113.0,1015.9,1015.9,101.0,1015.8,113.0
2016-04-05 03:00:00,637,1013.3,1013.4,214.0,1013.2,201.0,1016.0,1016.1,214.0,1015.9,201.0
2016-04-05 04:00:00,637,1013.4,1013.5,340.0,1013.2,301.0,1016.1,1016.2,340.0,1015.9,301.0
2016-04-05 05:00:00,637,1013.5,1013.6,402.0,1013.4,419.0,1016.2,1016.3,402.0,1016.1,419.0
2016-04-05 06:00:00,637,1013.7,1014.0,559.0,1013.4,502.0,1016.4,1016.7,559.0,1016.2,502.0
2016-04-05 07:00:00,637,1014.4,1014.7,700.0,1014.0,601.0,1017.1,1017.4,700.0,1016.7,601.0
2016-04-05 08:00:00,637,1014.9,1015.2,800.0,1014.7,701.0,1017.6,1017.9,800.0,1017.4,701.0
2016-04-05 09:00:00,637,1015.5,1015.8,855.0,1015.2,801.0,1018.2,1018.5,855.0,1017.9,801.0
2016-04-05 10:00:00,637,1015.9,1016.0,924.0,1015.7,904.0,1018.6,1018.7,924.0,1018.4,904.0
2016-04-05 11:00:00,637,1016.0,1016.2,1013.0,1015.7,1058.0,1018.6,1018.8,1013.0,1018.3,1058.0
2016-04-05 12:00:00,637,1015.3,1015.7,1101.0,1014.8,1158.0,1017.9,1018.3,1101.0,1017.4,1158.0
2016-04-05 13:00:00,637,1014.4,1014.8,1201.0,1014.1,1253.0,1017.0,1017.4,1201.0,1016.7,1253.0
2016-04-05 14:00:00,637,1013.8,1014.1,1301.0,1013.5,1345.0,1016.4,1016.7,1301.0,1016.1,1345.0
2016-04-05 15:00:00,637,1013.2,1013.5,1401.0,1013.0,1439.0,1015.8,1016.1,1401.0,1015.6,1439.0
2016-04-05 16:00:00,637,1013.2,1013.3,1503.0,1013.1,1508.0,1015.8,1015.9,1503.0,1015.7,1508.0
2016-04-05 17:00:00,637,1013.5,1013.6,1632.0,1013.3,1601.0,1016.1,1016.2,1632.0,1015.9,1601.0
2016-04-05 18:00:00,637,1013.5,1013.7,1758.0,1013.4,1728.0,1016.1,1016.3,1758.0,1016.0,1728.0
2016-04-05 19:00:00,637,1014.0,1014.3,1900.0,1013.7,1801.0,1016.6,1016.9,1900.0,1016.3,1801.0
2016-04-05 20:00:00,637,1014.8,1015.3,1957.0,1014.3,1901.0,1017.5,1018.0,1957.0,1016.9,1901.0
2016-04-05 21:00:00,637,1015.5,1015.9,2051.0,1015.2,2001.0,1018.2,1018.6,2051.0,1017.9,2001.0
2016-04-05 22:00:00,637,1016.1,1016.4,2157.0,1015.9,2101.0,1018.8,1019.1,2157.0,1018.6,2101.0
2016-04-05 23:00:00,637,1016.1,1016.4,2201.0,1015.9,2245.0,1018.8,1019.1,2201.0,1018.6,2245.0
2016-04-06 00:00:00,637,1016.0,1016.1,2353.0,1015.9,2301.0,1018.7,1018.8,2353.0,1018.6,2301.0
2016-04-06 01:00:00,637,1016.1,1016.3,100.0,1016.0,4.0,1018.8,1019.0,100.0,1018.7,4.0
2016-04-06 02:00:00,637,1016.6,1016.8,142.0,1016.3,101.0,1019.3,1019.5,142.0,1019.0,101.0
2016-04-06 03:00:00,637,1016.6,1016.7,209.0,1016.4,258.0,1019.3,1019.4,209.0,1019.1,258.0
2016-04-06 04:00:00,637,1016.4,1016.5,301.0,1016.3,321.0,1019.1,1019.2,301.0,1019.0,321.0
2016-04-06 05:00:00,637,1016.4,1016.5,401.0,1016.3,411.0,1019.1,1019.2,401.0,1019.0,411.0
2016-04-06 06:00:00,637,1016.7,1017.0,546.0,1016.4,504.0,1019.5,1019.8,546.0,1019.1,504.0
2016-04-06 07:00:00,637,1017.3,1017.5,644.0,1017.0,601.0,1020.1,1020.3,644.0,1019.8,601.0
2016-04-06 08:00:00,637,1017.4,1017.6,714.0,1017.1,749.0,1020.1,1020.3,714.0,1019.8,749.0
2016-04-06 09:00:00,637,1017.2,1017.4,845.0,1017.1,801.0,1019.9,1020.1,845.0,1019.8,801.0
2016-04-06 10:00:00,637,1017.0,1017.2,901.0,1016.8,932.0,1019.6,1019.9,901.0,1019.4,959.0
2016-04-06 11:00:00,637,1016.5,1016.9,1003.0,1016.1,1051.0,1019.1,1019.5,1003.0,1018.7,1051.0
2016-04-06 12:00:00,637,1015.4,1016.1,1101.0,1014.9,1148.0,1018.0,1018.7,1101.0,1017.5,1148.0
2016-04-06 13:00:00,637,1014.3,1014.9,1201.0,1013.6,1257.0,1016.9,1017.5,1201.0,1016.2,1257.0
2016-04-06 14:00:00,637,1012.9,1013.6,1301.0,1012.4,1359.0,1015.5,1016.2,1301.0,1015.0,1346.0
2016-04-06 15:00:00,637,1011.9,1012.4,1401.0,1011.0,1458.0,1014.4,1015.0,1401.0,1013.5,1458.0
2016-04-06 16:00:00,637,1010.5,1011.1,1502.0,1009.9,1558.0,1013.0,1013.6,1502.0,1012.4,1558.0
2016-04-06 17:00:00,637,1009.7,1009.9,1601.0,1009.5,1631.0,1012.2,1012.4,1601.0,1012.0,1631.0
2016-04-06 18:00:00,637,1009.5,1009.6,1705.0,1009.4,1739.0,1012.1,1012.2,1707.0,1011.9,1743.0
2016-04-06 19:00:00,637,1009.4,1009.5,1801.0,1009.3,1837.0,1012.0,1012.1,1801.0,1011.9,1837.0
2016-04-06 20:00:00,637,1009.7,1009.9,1933.0,1009.5,1901.0,1012.3,1012.5,1933.0,1012.1,1901.0
2016-04-06 21:00:00,637,1010.1,1010.3,2039.0,1009.9,2001.0,1012.7,1012.9,2039.0,1012.5,2001.0
2016-04-06 22:00:00,637,1010.1,1010.4,2112.0,1009.7,2159.0,1012.8,1013.1,2112.0,1012.4,2159.0
2016-04-06 23:00:00,637,1009.4,1009.7,2201.0,1008.9,2256.0,1012.1,1012.4,2201.0,1011.6,2256.0
2016-04-07 00:00:00,637,1008.5,1008.8,2301.0,1008.0,2358.0,1011.2,1011.5,2301.0,1010.7,2358.0
2016-04-07 01:00:00,637,1007.7,1008.0,1.0,1007.3,100.0,1010.4,1010.7,1.0,1010.0,100.0
2016-04-07 02:00:00,637,1006.8,1007.3,101.0,1006.2,159.0,1009.5,1010.0,101.0,1008.9,159.0
2016-04-07 03:00:00,637,1005.5,1006.2,201.0,1004.8,256.0,1008.2,1008.9,201.0,1007.5,256.0
2016-04-07 04:00:00,637,1004.3,1004.8,301.0,1003.8,358.0,1006.9,1007.5,301.0,1006.4,358.0
2016-04-07 05:00:00,637,1003.2,1003.8,401.0,1002.9,432.0,1005.8,1006.4,401.0,1005.5,432.0
2016-04-07 06:00:00,637,1003.4,1003.6,502.0,1003.1,557.0,1006.1,1006.3,502.0,1005.8,557.0
2016-04-07 07:00:00,637,1003.3,1003.7,700.0,1003.0,601.0,1006.0,1006.4,700.0,1005.7,601.0
2016-04-07 08:00:00,637,1003.9,1004.1,715.0,1003.7,701.0,1006.5,1006.8,715.0,1006.3,750.0
2016-04-07 09:00:00,637,1004.1,1004.7,854.0,1003.7,810.0,1006.7,1007.3,854.0,1006.3,810.0
2016-04-07 10:00:00,637,1004.9,1005.6,957.0,1004.3,914.0,1007.5,1008.2,957.0,1006.9,914.0
2016-04-07 11:00:00,637,1005.6,1005.8,1034.0,1005.5,1003.0,1008.2,1008.4,1034.0,1008.1,1003.0
2016-04-07 12:00:00,637,1005.9,1006.3,1157.0,1005.6,1131.0,1008.5,1008.9,1157.0,1008.2,1131.0
2016-04-07 13:00:00,637,1006.5,1006.7,1256.0,1006.4,1201.0,1009.1,1009.3,1256.0,1009.0,1201.0
2016-04-07 14:00:00,637,1006.7,1006.9,1310.0,1006.5,1331.0,1009.3,1009.5,1310.0,1009.1,1331.0
2016-04-07 15:00:00,637,1007.2,1007.3,1451.0,1006.9,1401.0,1009.8,1009.9,1451.0,1009.5,1401.0
2016-04-07 16:00:00,637,1007.3,1007.5,1600.0,1007.2,1509.0,1009.9,1010.1,1600.0,1009.8,1509.0
2016-04-07 17:00:00,637,1007.6,1007.9,1656.0,1007.5,1601.0,1010.2,1010.5,1656.0,1010.1,1601.0
2016-04-07 18:00:00,637,1008.1,1008.3,1745.0,1007.9,1701.0,1010.7,1010.9,1745.0,1010.5,1701.0
2016-04-07 19:00:00,637,1008.4,1008.7,1859.0,1008.1,1801.0,1011.0,1011.3,1859.0,1010.7,1801.0
2016-04-07 20:00:00,637,1009.1,1009.5,1958.0,1008.7,1901.0,1011.7,1012.2,1958.0,1011.3,1901.0
2016-04-07 21:00:00,637,1010.3,1011.0,2100.0,1009.6,2001.0,1013.0,1013.7,2100.0,1012.2,2001.0
2016-04-07 22:00:00,637,1011.4,1011.8,2158.0,1011.0,2101.0,1014.1,1014.5,2158.0,1013.7,2101.0
2016-04-07 23:00:00,637,1012.4,1012.7,2255.0,1011.9,2201.0,1015.1,1015.4,2255.0,1014.6,2201.0
2016-04-08 00:00:00,637,1013.0,1013.4,2358.0,1012.7,2301.0,1015.7,1016.1,2358.0,1015.4,2301.0
2016-04-08 01:00:00,637,1013.5,1013.6,17.0,1013.4,1.0,1016.2,1016.3,17.0,1016.1,1.0
2016-04-08 02:00:00,637,1013.6,1013.7,141.0,1013.5,101.0,1016.3,1016.4,141.0,1016.2,101.0
2016-04-08 03:00:00,637,1013.5,1013.6,201.0,1013.4,220.0,1016.2,1016.3,201.0,1016.1,220.0
2016-04-08 04:00:00,637,1013.7,1013.9,311.0,1013.5,350.0,1016.4,1016.6,311.0,1016.2,350.0
2016-04-08 05:00:00,637,1013.4,1013.7,405.0,1013.2,443.0,1016.1,1016.4,405.0,1015.9,443.0
2016-04-08 06:00:00,637,1013.6,1013.8,533.0,1013.3,501.0,1016.3,1016.5,533.0,1016.0,501.0
2016-04-08 07:00:00,637,1013.9,1014.2,656.0,1013.7,601.0,1016.6,1016.9,656.0,1016.4,601.0
2016-04-08 08:00:00,637,1014.6,1014.8,757.0,1014.3,701.0,1017.3,1017.5,757.0,1017.0,701.0
2016-04-08 09:00:00,637,1014.9,1015.2,847.0,1014.7,801.0,1017.6,1017.9,847.0,1017.4,801.0
2016-04-08 10:00:00,637,1015.2,1015.3,940.0,1015.0,919.0,1017.9,1018.0,940.0,1017.7,919.0
2016-04-08 11:00:00,637,1015.0,1015.3,1001.0,1014.6,1058.0,1017.7,1018.0,1001.0,1017.2,1058.0
2016-04-08 12:00:00,637,1014.2,1014.6,1101.0,1013.7,1158.0,1016.8,1017.2,1101.0,1016.3,1158.0
2016-04-08 13:00:00,637,1013.1,1013.8,1201.0,1012.6,1300.0,1015.7,1016.4,1201.0,1015.2,1300.0
2016-04-08 14:00:00,637,1012.5,1012.6,1301.0,1012.4,1311.0,1015.1,1015.2,1301.0,1015.0,1311.0
2016-04-08 15:00:00,637,1012.4,1012.5,1406.0,1012.3,1402.0,1015.0,1015.1,1406.0,1014.9,1402.0
2016-04-08 16:00:00,637,1012.4,1012.5,1503.0,1012.2,1555.0,1015.0,1015.1,1503.0,1014.8,1555.0
2016-04-08 17:00:00,637,1012.2,1012.4,1658.0,1012.1,1630.0,1014.8,1015.0,1658.0,1014.7,1630.0
2016-04-08 18:00:00,637,1012.3,1012.4,1719.0,1012.2,1741.0,1014.9,1015.0,1719.0,1014.8,1741.0
2016-04-08 19:00:00,637,1012.4,1012.6,1848.0,1012.3,1801.0,1015.1,1015.3,1848.0,1014.9,1801.0
2016-04-08 20:00:00,637,1012.7,1013.0,2000.0,1012.4,1901.0,1015.4,1015.7,2000.0,1015.1,1901.0
2016-04-08 21:00:00,637,1013.4,1013.7,2054.0,1013.0,2001.0,1016.1,1016.4,2054.0,1015.7,2001.0
2016-04-08 22:00:00,637,1013.6,1013.7,2137.0,1013.5,2109.0,1016.3,1016.4,2137.0,1016.2,2109.0
2016-04-08 23:00:00,637,1013.5,1013.6,2201.0,1013.4,2226.0,1016.2,1016.3,2201.0,1016.1,2226.0
2016-04-09 00:00:00,637,1013.3,1013.6,2326.0,1013.2,2308.0,1016.0,1016.3,2326.0,1015.9,2308.0
2016-04-09 01:00:00,637,1013.1,1013.3,24.0,1013.0,9.0,1015.8,1016.0,24.0,1015.7,9.0
2016-04-09 02:00:00,637,1013.3,1013.5,152.0,1013.1,101.0,1016.0,1016.2,152.0,1015.8,101.0
2016-04-09 03:00:00,637,1013.8,1014.0,232.0,1013.5,201.0,1016.5,1016.7,232.0,1016.2,201.0
2016-04-09 04:00:00,637,1013.7,1013.9,305.0,1013.5,344.0,1016.4,1016.6,305.0,1016.2,344.0
2016-04-09 05:00:00,637,1013.6,1013.9,411.0,1013.4,435.0,1016.3,1016.6,411.0,1016.1,435.0
2016-04-09 06:00:00,637,1013.3,1013.5,501.0,1013.2,528.0,1016.0,1016.2,501.0,1015.9,528.0
2016-04-09 07:00:00,637,1013.1,1013.2,601.0,1013.0,631.0,1015.8,1015.9,601.0,1015.7,631.0
2016-04-09 08:00:00,637,1012.9,1013.1,734.0,1012.8,753.0,1015.6,1015.8,734.0,1015.5,753.0
2016-04-09 09:00:00,637,1012.8,1012.9,803.0,1012.5,834.0,1015.5,1015.6,803.0,1015.2,834.0
2016-04-09 10:00:00,637,1012.9,1013.1,935.0,1012.7,902.0,1015.6,1015.8,935.0,1015.4,902.0
2016-04-09 11:00:00,637,1013.0,1013.1,1027.0,1012.7,1058.0,1015.6,1015.8,1027.0,1015.3,1058.0
2016-04-09 12:00:00,637,1012.4,1012.8,1106.0,1012.1,1157.0,1015.0,1015.4,1106.0,1014.7,1157.0
2016-04-09 13:00:00,637,1012.0,1012.3,1202.0,1011.6,1253.0,1014.6,1014.9,1202.0,1014.2,1253.0
2016-04-09 14:00:00,637,1011.3,1011.6,1302.0,1011.1,1353.0,1013.9,1014.2,1302.0,1013.7,1353.0
2016-04-09 15:00:00,637,1010.7,1011.1,1401.0,1010.4,1443.0,1013.3,1013.7,1401.0,1013.0,1443.0
2016-04-09 16:00:00,637,1010.2,1010.5,1501.0,1010.0,1548.0,1012.8,1013.1,1501.0,1012.6,1548.0
2016-04-09 17:00:00,637,1009.9,1010.0,1601.0,1009.8,1633.0,1012.5,1012.6,1601.0,1012.4,1633.0
2016-04-09 18:00:00,637,1009.8,1009.9,1701.0,1009.7,1749.0,1012.4,1012.5,1701.0,1012.3,1749.0
2016-04-09 19:00:00,637,1009.7,1009.9,1858.0,1009.5,1824.0,1012.3,1012.5,1858.0,1012.1,1824.0
2016-04-09 20:00:00,637,1010.1,1010.5,1954.0,1009.9,1901.0,1012.7,1013.1,1954.0,1012.5,1901.0
2016-04-09 21:00:00,637,1010.8,1011.1,2048.0,1010.5,2001.0,1013.5,1013.8,2048.0,1013.1,2001.0
2016-04-09 22:00:00,637,1011.3,1011.5,2130.0,1011.1,2101.0,1014.0,1014.2,2130.0,1013.8,2101.0
2016-04-09 23:00:00,637,1011.4,1011.6,2229.0,1011.2,2201.0,1014.1,1014.3,2229.0,1013.9,2201.0
2016-04-10 00:00:00,637,1011.8,1012.0,2356.0,1011.5,2318.0,1014.5,1014.7,2356.0,1014.2,2318.0
2016-04-10 01:00:00,637,1012.0,1012.1,46.0,1011.9,2.0,1014.7,1014.8,46.0,1014.6,2.0
