지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-06-01 11:03,19.5,0,158.1,1.8,1008.3,1011.2,58.4,,
129,2019-06-01 11:04,19.8,0,159.1,1.8,1008.3,1011.2,59,,
129,2019-06-01 11:05,20,0,216.3,2.1,1008.3,1011.2,58.4,,
129,2019-06-01 11:06,19.9,0,239.4,1.8,1008.3,1011.2,58.8,,
129,2019-06-01 11:07,20.1,0,249.7,2.1,1008.3,1011.2,60.5,,
129,2019-06-01 11:08,20,0,282.4,2.8,1008.3,1011.2,59,,
129,2019-06-01 11:09,20,0,319.6,1.5,1008.3,1011.2,55.9,,
129,2019-06-01 11:13,19.9,0,188.8,1.6,1008.3,1011.2,56,,
129,2019-06-01 11:14,19.9,0,178.7,1.3,1008.3,1011.2,55.9,,
129,2019-06-01 11:15,19.8,0,174.5,1.3,1008.3,1011.2,56.7,,
129,2019-06-01 11:16,20.1,0,164.4,1.4,1008.3,1011.2,55.7,,
129,2019-06-01 11:17,20.2,0,150.4,1.6,1008.3,1011.2,56.4,,
129,2019-06-01 11:18,20.4,0,143.8,1.8,1008.3,1011.2,55.9,,
129,2019-06-01 11:19,20.4,0,190.7,1.2,1008.3,1011.2,54.7,,
129,2019-06-01 11:20,20.1,0,224.4,1.5,1008.4,1011.3,56.3,,
129,2019-06-01 11:21,20.2,0,239.5,1.9,1008.4,1011.3,57,,
129,2019-06-01 11:22,20.2,0,245.9,2.4,1008.4,1011.3,54.5,,
129,2019-06-01 11:23,20,0,230.1,2.4,1008.4,1011.3,55.1,,
129,2019-06-01 11:24,19.9,0,244.3,1.8,1008.4,1011.3,55.3,,
129,2019-06-01 11:25,19.7,0,263.9,1.3,1008.4,1011.3,55.7,,
129,2019-06-01 11:26,19.7,0,265,1.1,1008.4,1011.3,56.5,,
129,2019-06-01 11:27,20.3,0,249.4,.4,1008.3,1011.2,57.7,,
129,2019-06-01 11:28,20.5,0,243.6,1.2,1008.3,1011.2,55.8,,
129,2019-06-01 11:29,20.2,0,193.3,2,1008.3,1011.2,55.5,,
129,2019-06-01 11:30,20.3,0,167,1.8,1008.3,1011.2,56.3,,
129,2019-06-01 11:31,20.5,0,139.7,1.8,1008.3,1011.2,55.9,,
129,2019-06-01 11:32,20.5,0,274.3,1.3,1008.3,1011.2,57,,
129,2019-06-01 11:33,20.4,0,248.7,1.5,1008.3,1011.2,55,,
129,2019-06-01 11:34,20.5,0,273.5,1.8,1008.3,1011.2,57.3,,
129,2019-06-01 11:39,20.9,0,282.1,1.6,1008.3,1011.2,56,,
129,2019-06-01 11:40,20.6,0,308.9,1.6,1008.2,1011.1,53.6,,
129,2019-06-01 11:41,20.4,0,65.8,.6,1008.2,1011.1,54.4,,
129,2019-06-01 11:42,20.7,0,201.7,1.4,1008.2,1011.1,55.9,,
129,2019-06-01 11:43,20.9,0,221.8,2.1,1008.2,1011.1,55.4,,
129,2019-06-01 11:44,20.9,0,190.9,2.6,1008.2,1011.1,55,,
129,2019-06-01 11:45,20.8,0,186,2.3,1008.2,1011.1,54.9,,
129,2019-06-01 11:46,20.7,0,169.5,1.6,1008.2,1011.1,54.1,,
129,2019-06-01 11:47,20.6,0,230.1,1.6,1008.1,1011,55.6,,
129,2019-06-01 11:48,20.3,0,277.8,.9,1008.1,1011,55.4,,
129,2019-06-01 11:49,20.6,0,270.4,3.3,1008.1,1011,56.5,,
129,2019-06-01 11:50,21.1,0,267.1,2.8,1008.1,1011,55.9,,
129,2019-06-01 11:51,21.3,0,281.8,3.7,1008,1010.9,54,,
129,2019-06-01 11:56,21.5,0,248.7,3.2,1008,1010.9,52.7,,
129,2019-06-01 11:57,21.6,0,248.1,2.5,1008,1010.9,54,,
129,2019-06-01 11:58,21.6,0,248.2,3,1008,1010.9,53.8,,
129,2019-06-01 11:59,21.2,0,264.5,2.2,1008,1010.9,53.7,,
129,2019-06-01 12:00,21.1,0,230.5,1.5,1008,1010.9,54.7,,
129,2019-06-01 12:01,20.8,0,208.3,1.5,1008,1010.9,54.3,,
129,2019-06-01 12:02,21.1,0,278.1,1.5,1008,1010.9,57.1,,
129,2019-06-01 12:03,21.6,0,284,2.6,1008,1010.9,56.7,,
129,2019-06-01 12:04,21.9,0,284.3,3.1,1008,1010.9,54.3,,
129,2019-06-01 12:05,21.6,0,236.2,2.6,1008,1010.9,53.3,,
129,2019-06-01 12:06,21.4,0,235.6,2.2,1008,1010.9,55.9,,
129,2019-06-01 12:07,21.6,0,249.6,2.7,1008,1010.9,56.3,,
129,2019-06-01 12:08,21.5,0,253.9,2.3,1008,1010.9,54.5,,
129,2019-06-01 12:09,21.5,0,252.5,2.6,1008,1010.9,56.8,,
129,2019-06-01 12:10,21.7,0,186.1,2.1,1008,1010.9,56.3,,
129,2019-06-01 12:11,21.7,0,214.8,1.9,1008.1,1011,54,,
129,2019-06-01 12:12,21.7,0,234.7,2.9,1008.1,1011,54.2,,
129,2019-06-01 12:13,21.6,0,249.3,2.6,1008.1,1011,52.7,,
129,2019-06-01 12:14,21.4,0,259.4,2.2,1008,1010.9,53.8,,
129,2019-06-01 12:15,21.4,0,235.9,2.5,1008,1010.9,53.5,,
129,2019-06-01 12:16,21.2,0,217,1.4,1008,1010.9,52.5,,
129,2019-06-01 12:17,21.2,0,188.9,1.8,1008,1010.9,53.5,,
129,2019-06-01 12:18,21.2,0,171.1,2.5,1008,1010.9,52.5,,
129,2019-06-01 12:19,21.1,0,175,1.8,1008,1010.9,52.8,,
129,2019-06-01 12:20,21.2,0,184.9,2.1,1008.1,1011,53.8,,
129,2019-06-01 12:21,21.1,0,142.8,1.5,1008,1010.9,52.7,,
129,2019-06-01 12:22,21,0,201.9,.9,1008,1010.9,54.2,,
129,2019-06-01 12:23,21.5,0,267.1,2.4,1008,1010.9,55.9,,
129,2019-06-01 12:24,21.5,0,242.3,2,1008,1010.9,55.3,,
129,2019-06-01 12:25,21.6,0,213.2,3.1,1008,1010.9,55.7,,
129,2019-06-01 12:26,21.6,0,198.2,3.2,1008,1010.9,53.9,,
129,2019-06-01 12:27,21.7,0,252.3,2.9,1008,1010.9,55.8,,
129,2019-06-01 12:28,21.8,0,241.2,2.9,1008,1010.9,57.9,,
129,2019-06-01 12:29,22,0,232.1,2.9,1008.1,1011,56.2,,
129,2019-06-01 12:30,21.8,0,232.5,3.2,1008.1,1011,55.1,,
129,2019-06-01 12:31,21.6,0,228,3,1008.1,1011,55.5,,
129,2019-06-01 12:32,21.5,0,204.4,2.3,1008,1010.9,56.8,,
129,2019-06-01 12:33,21.4,0,221.3,2.9,1008,1010.9,57.4,,
129,2019-06-01 12:34,21.4,0,244.2,3.5,1008,1010.9,56.4,,
129,2019-06-01 12:35,21.4,0,264.2,3.6,1008,1010.9,56,,
129,2019-06-01 12:36,21.4,0,275.1,3.3,1008,1010.9,57.1,,
129,2019-06-01 12:37,21.6,0,242.8,3.1,1008,1010.9,57.4,,
129,2019-06-01 12:38,21.4,0,240.7,2.8,1008,1010.9,56.6,,
129,2019-06-01 12:39,21.4,0,237.2,3.6,1008,1010.9,57.4,,
129,2019-06-01 12:40,21.3,0,237,3.4,1008,1010.9,56.4,,
129,2019-06-01 12:41,21,0,243.3,3.2,1008,1010.9,56.6,,
129,2019-06-01 12:42,20.9,0,240,2.6,1008,1010.9,58.9,,
129,2019-06-01 12:43,21,0,253.7,3.1,1007.9,1010.8,59.1,,
129,2019-06-01 12:44,21,0,251.9,3.3,1007.9,1010.8,59.8,,
129,2019-06-01 12:45,21.3,0,213.1,3.8,1007.9,1010.8,60.4,,
129,2019-06-01 12:46,21.3,0,223.6,3.6,1007.9,1010.8,58,,
129,2019-06-01 12:47,21.2,0,203.9,3.4,1008,1010.9,58.4,,
129,2019-06-01 12:48,21.2,0,186.1,2.9,1008,1010.9,58.1,,
129,2019-06-01 12:49,21.3,0,193.5,2.7,1008,1010.9,58.2,,
129,2019-06-01 12:50,21.2,0,188.1,2.1,1008,1010.9,57.8,,
129,2019-06-01 12:51,21.2,0,175.9,2.4,1008,1010.9,57.6,,
129,2019-06-01 12:52,21.2,0,188.4,2.5,1008,1010.9,57.5,,
129,2019-06-01 12:53,21.1,0,177,2.7,1008,1010.9,57.4,,
129,2019-06-01 12:54,21.2,0,191.1,2.8,1008.1,1011,58,,
129,2019-06-01 12:55,21.3,0,225.4,3.1,1008.1,1011,57.8,,
129,2019-06-01 12:56,21,0,243.7,2.4,1008.1,1011,58.2,,
129,2019-06-01 12:57,21,0,200.3,2.2,1008.1,1011,59.6,,
129,2019-06-01 12:58,21.1,0,231.9,2.9,1008.2,1011.1,59,,
129,2019-06-01 12:59,20.9,0,258.1,2.1,1008.2,1011.1,58.2,,
129,2019-06-01 13:00,20.9,0,220,3.3,1008.2,1011.1,59.6,,
129,2019-06-01 13:01,20.8,0,221.5,3.6,1008.2,1011.1,59.1,,
129,2019-06-01 13:02,20.7,0,206.1,2.6,1008.2,1011.1,59.3,,
129,2019-06-01 13:03,20.6,0,211.7,1.4,1008.2,1011.1,59.7,,
129,2019-06-01 13:04,20.8,0,203.5,2.1,1008.2,1011.1,60.7,,
129,2019-06-01 13:05,21,0,262.3,3,1008.2,1011.1,60.6,,
129,2019-06-01 13:06,21.1,0,272.5,3.2,1008.2,1011.1,60,,
129,2019-06-01 13:07,21.3,0,241.9,3.5,1008.2,1011.1,59.4,,
129,2019-06-01 13:08,21.1,0,253.8,3.1,1008.2,1011.1,57.8,,
129,2019-06-01 13:09,21.1,0,233.1,2.9,1008.2,1011.1,58.7,,
129,2019-06-01 13:10,21.1,0,231.2,2.4,1008.2,1011.1,57.5,,
129,2019-06-01 13:11,21,0,237.4,3,1008.2,1011.1,57.5,,
129,2019-06-01 13:12,21.1,0,226.4,2.4,1008.2,1011.1,58.6,,
129,2019-06-01 13:13,21,0,240.1,2.8,1008.2,1011.1,58.1,,
129,2019-06-01 13:14,21,0,234.9,1.8,1008.2,1011.1,58.9,,
129,2019-06-01 13:15,21,0,225.9,3.3,1008.2,1011.1,58.4,,
129,2019-06-01 13:16,20.9,0,224.3,3.2,1008.2,1011.1,58.6,,
129,2019-06-01 13:17,20.9,0,256.8,3,1008.2,1011.1,60,,
129,2019-06-01 13:18,21,0,239.9,3.2,1008.2,1011.1,60.2,,
129,2019-06-01 13:19,20.9,0,218.1,2.6,1008.2,1011.1,59.4,,
129,2019-06-01 13:20,20.9,0,207.8,3.5,1008.2,1011.1,59.9,,
129,2019-06-01 13:21,20.9,0,198.9,2.3,1008.2,1011.1,60.5,,
129,2019-06-01 13:22,21,0,194.6,3.5,1008.2,1011.1,60.3,,
129,2019-06-01 13:23,21.1,0,203.5,3.8,1008.2,1011.1,60.7,,
129,2019-06-01 13:24,20.9,0,206.8,3.1,1008.2,1011.1,59.6,,
129,2019-06-01 13:25,20.8,0,200.6,2.4,1008.2,1011.1,59.8,,
129,2019-06-01 13:26,20.8,0,231.6,2.9,1008.2,1011.1,60.8,,
129,2019-06-01 13:27,20.7,0,200,3.6,1008.2,1011.1,60.8,,
129,2019-06-01 13:28,20.7,0,176.8,3.2,1008.2,1011.1,60.8,,
129,2019-06-01 13:29,20.6,0,185.8,3.5,1008.2,1011.1,60.7,,
129,2019-06-01 13:30,20.6,0,171.5,2.6,1008.1,1011,61.9,,
129,2019-06-01 13:31,20.7,0,190.3,3.5,1008.1,1011,61.2,,
129,2019-06-01 13:32,20.6,0,174.8,3.4,1008.1,1011,58.8,,
129,2019-06-01 13:33,20.7,0,214.4,2.6,1008.1,1011,60,,
129,2019-06-01 13:34,20.8,0,220.4,2.9,1008,1010.9,55.7,,
129,2019-06-01 13:35,20.9,0,220.5,3,1008,1010.9,54.5,,
129,2019-06-01 13:36,21,0,212.6,2.7,1008,1010.9,54.1,,
129,2019-06-01 13:37,21,0,228.1,2.6,1008,1010.9,52.7,,
129,2019-06-01 13:38,21,0,257.7,2,1008,1010.9,56.3,,
129,2019-06-01 13:39,21.3,0,227.4,2.6,1008,1010.9,54.5,,
129,2019-06-01 13:40,21.4,0,228.1,2.7,1008,1010.9,55,,
129,2019-06-01 13:41,21.5,0,226.4,3.7,1008,1010.9,53.4,,
129,2019-06-01 13:42,21.4,0,235.7,3.9,1008,1010.9,52.4,,
129,2019-06-01 13:43,21.3,0,221.6,3.9,1008,1010.9,52.3,,
129,2019-06-01 13:44,21.2,0,226.1,3.3,1008,1010.9,52.1,,
129,2019-06-01 13:45,21,0,235.6,2.5,1008,1010.9,51.7,,
129,2019-06-01 13:46,20.9,0,217.4,2.6,1007.9,1010.8,53.1,,
129,2019-06-01 13:47,20.8,0,224.9,3.5,1007.9,1010.8,51.4,,
129,2019-06-01 13:48,20.6,0,205.7,2.1,1007.9,1010.8,51.5,,
129,2019-06-01 13:49,20.7,0,250.1,2,1007.9,1010.8,53.7,,
129,2019-06-01 13:50,20.9,0,220.9,1.7,1007.9,1010.8,54.6,,
129,2019-06-01 13:51,20.9,0,229.3,2.2,1007.8,1010.7,53.1,,
129,2019-06-01 13:52,20.8,0,238.4,3,1007.8,1010.7,52.3,,
129,2019-06-01 13:53,20.8,0,219.4,3.9,1007.8,1010.7,52.6,,
129,2019-06-01 13:54,20.7,0,228.9,4.1,1007.8,1010.7,52.4,,
129,2019-06-01 13:55,20.7,0,234.3,3.3,1007.8,1010.7,53.6,,
129,2019-06-01 13:56,20.7,0,222.1,3.4,1007.8,1010.7,53.1,,
129,2019-06-01 13:57,20.6,0,231.2,3.5,1007.8,1010.7,53.9,,
129,2019-06-01 13:58,20.6,0,230.3,2.6,1007.8,1010.7,53.4,,
129,2019-06-01 13:59,20.6,0,226.6,2.7,1007.8,1010.7,54.7,,
129,2019-06-01 14:00,20.8,0,235.4,2.8,1007.8,1010.7,54.7,,
129,2019-06-01 14:01,20.9,0,265.4,2.8,1007.8,1010.7,55.4,,
129,2019-06-01 14:02,21.1,0,267.8,3.4,1007.8,1010.7,54.7,,
129,2019-06-01 14:03,21,0,243.6,3.7,1007.8,1010.7,53.3,,
129,2019-06-01 14:04,20.8,0,242.9,3,1007.8,1010.7,52.9,,
129,2019-06-01 14:05,20.7,0,235.8,2.6,1007.8,1010.7,53.6,,
129,2019-06-01 14:06,20.8,0,258.7,2.5,1007.8,1010.7,54.5,,
129,2019-06-01 14:07,20.8,0,225.3,2.9,1007.8,1010.7,54.7,,
129,2019-06-01 14:08,20.7,0,231.1,2.5,1007.7,1010.6,52.7,,
129,2019-06-01 14:09,20.5,0,232.9,2.4,1007.7,1010.6,53.6,,
129,2019-06-01 14:10,20.5,0,238,2.5,1007.7,1010.6,55.5,,
129,2019-06-01 14:11,20.8,0,257.9,2.6,1007.7,1010.6,55.4,,
129,2019-06-01 14:12,20.8,0,235.7,3.5,1007.7,1010.6,55.3,,
129,2019-06-01 14:13,20.7,0,254.6,3,1007.7,1010.6,54.1,,
129,2019-06-01 14:14,20.7,0,229.1,3,1007.7,1010.6,56.4,,
129,2019-06-01 14:15,20.8,0,245.6,3.8,1007.8,1010.7,55.2,,
