지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-12-01 01:26,-.6,0,36.6,2.2,1027.7,1031.4,62.2,0,0
129,2017-12-01 01:27,-.6,0,54,1.8,1027.7,1031.4,62.2,0,0
129,2017-12-01 01:28,-.7,0,35.7,2,1027.7,1031.4,62.3,0,0
129,2017-12-01 01:29,-.7,0,42.4,1.4,1027.7,1031.4,62.4,0,0
129,2017-12-01 01:30,-.7,0,43.1,1.6,1027.6,1031.3,62.7,0,0
129,2017-12-01 01:31,-.7,0,57.1,1.6,1027.6,1031.3,62.9,0,0
129,2017-12-01 01:32,-.8,0,57.9,2.3,1027.6,1031.3,62.9,0,0
129,2017-12-01 01:33,-.8,0,51.6,2.2,1027.6,1031.3,62.7,0,0
129,2017-12-01 01:34,-.8,0,52.3,1.6,1027.6,1031.3,62.8,0,0
129,2017-12-01 01:35,-.8,0,42.3,2.3,1027.6,1031.3,62.8,0,0
129,2017-12-01 01:36,-.8,0,41.6,2.3,1027.6,1031.3,62.9,0,0
129,2017-12-01 01:37,-.8,0,40,2.2,1027.6,1031.3,62.7,0,0
129,2017-12-01 01:38,-.8,0,64.6,1.5,1027.6,1031.3,62.6,0,0
129,2017-12-01 01:39,-.8,0,43.5,1.8,1027.6,1031.3,62.8,0,0
129,2017-12-01 01:40,-.8,0,37.6,2.5,1027.6,1031.3,62.7,0,0
129,2017-12-01 01:41,-.8,0,45.6,2.6,1027.6,1031.3,62.5,0,0
129,2017-12-01 01:42,-.8,0,50.5,2.2,1027.6,1031.3,62.3,0,0
129,2017-12-01 01:43,-.8,0,32.9,2,1027.6,1031.3,62.2,0,0
129,2017-12-01 01:44,-.8,0,46.2,2,1027.6,1031.3,62.4,0,0
129,2017-12-01 01:45,-.9,0,45.5,2.4,1027.6,1031.3,62.5,0,0
129,2017-12-01 01:46,-.9,0,29,2.5,1027.6,1031.3,62.2,0,0
129,2017-12-01 01:47,-.9,0,51,1.8,1027.6,1031.3,61.8,0,0
129,2017-12-01 01:48,-.9,0,59.8,2.8,1027.6,1031.3,61.9,0,0
129,2017-12-01 01:49,-.9,0,42.3,2.1,1027.6,1031.3,61.8,0,0
129,2017-12-01 01:50,-.9,0,63.2,2.8,1027.6,1031.3,61.7,0,0
129,2017-12-01 01:51,-.9,0,40.5,2.3,1027.6,1031.3,61.6,0,0
129,2017-12-01 01:52,-.9,0,37.9,1.9,1027.7,1031.4,61.5,0,0
129,2017-12-01 01:53,-.9,0,27.1,1.4,1027.7,1031.4,61.5,0,0
129,2017-12-01 01:54,-1,0,54.9,1.5,1027.7,1031.4,61.7,0,0
129,2017-12-01 01:55,-1,0,48.2,1.6,1027.7,1031.4,62,0,0
129,2017-12-01 01:56,-1,0,45.6,1.5,1027.7,1031.4,62,0,0
129,2017-12-01 01:57,-1,0,33.9,3,1027.7,1031.4,62,0,0
129,2017-12-01 01:58,-1,0,44.8,2.1,1027.7,1031.4,61.7,0,0
129,2017-12-01 01:59,-1,0,52.6,1.6,1027.7,1031.4,61.6,0,0
129,2017-12-01 02:00,-1.1,0,50.8,1.9,1027.7,1031.4,61.5,0,0
129,2017-12-01 02:01,-1.1,0,62.3,2.1,1027.7,1031.4,61.6,0,0
129,2017-12-01 02:02,-1.1,0,43.4,2,1027.7,1031.4,61.7,0,0
129,2017-12-01 02:03,-1.1,0,47.3,2.8,1027.7,1031.4,61.6,0,0
129,2017-12-01 02:04,-1.2,0,59.2,2.2,1027.7,1031.4,61.8,0,0
129,2017-12-01 02:05,-1.3,0,57.9,2.6,1027.8,1031.5,61.6,0,0
129,2017-12-01 02:06,-1.3,0,47,2.7,1027.8,1031.5,61.6,0,0
129,2017-12-01 02:07,-1.3,0,46.6,2.4,1027.8,1031.5,61.1,0,0
129,2017-12-01 02:08,-1.3,0,51.5,1.7,1027.8,1031.5,61.1,0,0
129,2017-12-01 02:09,-1.4,0,59,1.9,1027.8,1031.5,61.3,0,0
129,2017-12-01 02:10,-1.4,0,47.5,1.7,1027.7,1031.4,61.6,0,0
129,2017-12-01 02:11,-1.4,0,46.1,1.6,1027.8,1031.5,61.7,0,0
129,2017-12-01 02:12,-1.4,0,43.2,2.1,1027.8,1031.5,61.7,0,0
129,2017-12-01 02:13,-1.5,0,56.5,1.8,1027.8,1031.5,61.8,0,0
129,2017-12-01 02:14,-1.5,0,65.3,2.6,1027.8,1031.5,62,0,0
129,2017-12-01 02:15,-1.6,0,61.7,2.3,1027.8,1031.5,62.1,0,0
129,2017-12-01 02:16,-1.6,0,54.3,2.7,1027.8,1031.5,62.2,0,0
129,2017-12-01 02:17,-1.6,0,44.2,3.4,1027.8,1031.5,62,0,0
129,2017-12-01 02:18,-1.6,0,50,2,1027.8,1031.5,61.7,0,0
129,2017-12-01 02:19,-1.6,0,45.1,1.8,1027.8,1031.5,61.6,0,0
129,2017-12-01 02:20,-1.6,0,62.3,1.9,1027.8,1031.5,61.7,0,0
129,2017-12-01 02:21,-1.6,0,50.5,1.7,1027.8,1031.5,61.5,0,0
129,2017-12-01 02:22,-1.6,0,42.4,2.3,1027.8,1031.5,61.7,0,0
129,2017-12-01 02:23,-1.6,0,51.5,2.1,1027.8,1031.5,61.5,0,0
129,2017-12-01 02:24,-1.6,0,48.1,1.7,1027.8,1031.5,61.7,0,0
129,2017-12-01 02:25,-1.7,0,36.5,2.4,1027.8,1031.5,61.8,0,0
129,2017-12-01 02:26,-1.7,0,18.6,1.9,1027.8,1031.5,61.9,0,0
129,2017-12-01 02:27,-1.7,0,55.7,2.1,1027.8,1031.5,62.2,0,0
129,2017-12-01 02:28,-1.7,0,40.5,2,1027.8,1031.5,62.2,0,0
129,2017-12-01 02:29,-1.8,0,61.3,2,1027.8,1031.5,62.2,0,0
129,2017-12-01 02:30,-1.7,0,48.3,1.9,1027.8,1031.5,61.9,0,0
129,2017-12-01 02:31,-1.8,0,51.9,2.1,1027.8,1031.5,62.1,0,0
129,2017-12-01 02:32,-1.8,0,48.9,1.9,1027.8,1031.5,62,0,0
129,2017-12-01 02:33,-1.8,0,55.1,1.7,1027.8,1031.5,62.1,0,0
129,2017-12-01 02:34,-1.9,0,50.6,1.7,1027.7,1031.4,62.4,0,0
129,2017-12-01 02:35,-1.9,0,35.1,2,1027.7,1031.4,62.5,0,0
129,2017-12-01 02:36,-1.9,0,65.6,2.3,1027.7,1031.4,62.3,0,0
129,2017-12-01 02:37,-1.9,0,54.8,2.5,1027.7,1031.4,62.1,0,0
129,2017-12-01 02:38,-1.9,0,47.5,1.8,1027.7,1031.4,62,0,0
129,2017-12-01 02:39,-1.9,0,53.6,2.5,1027.7,1031.4,62.1,0,0
129,2017-12-01 02:40,-1.9,0,48.9,2.4,1027.7,1031.4,62.1,0,0
129,2017-12-01 02:41,-1.9,0,54,2.1,1027.7,1031.4,62,0,0
129,2017-12-01 02:42,-1.9,0,53.3,3.1,1027.7,1031.4,62.2,0,0
129,2017-12-01 02:43,-2,0,56.6,2.8,1027.7,1031.4,62.3,0,0
129,2017-12-01 02:44,-2,0,55.8,2.1,1027.7,1031.4,62.2,0,0
129,2017-12-01 02:45,-2,0,62.7,2.4,1027.7,1031.4,62.5,0,0
129,2017-12-01 02:46,-2,0,66.6,2.1,1027.7,1031.4,63,0,0
129,2017-12-01 02:47,-2.1,0,55.8,1.9,1027.7,1031.4,63.5,0,0
129,2017-12-01 02:48,-2.1,0,72.6,2.5,1027.7,1031.4,63.7,0,0
129,2017-12-01 02:49,-2.2,0,56.8,2.4,1027.8,1031.5,64.1,0,0
129,2017-12-01 02:50,-2.3,0,64.8,2.5,1027.8,1031.5,64.4,0,0
129,2017-12-01 02:51,-2.3,0,56.6,2.2,1027.7,1031.4,64.8,0,0
129,2017-12-01 02:52,-2.3,0,68.1,2.5,1027.7,1031.4,64.9,0,0
129,2017-12-01 02:53,-2.4,0,62.7,3,1027.7,1031.4,64.8,0,0
129,2017-12-01 02:54,-2.4,0,70.8,2.1,1027.7,1031.4,64.8,0,0
129,2017-12-01 02:55,-2.4,0,64.7,2,1027.7,1031.4,65,0,0
129,2017-12-01 02:56,-2.5,0,58.3,2.9,1027.7,1031.4,65,0,0
129,2017-12-01 02:57,-2.5,0,76.7,2.4,1027.7,1031.4,64.5,0,0
129,2017-12-01 02:58,-2.5,0,63.6,2.3,1027.7,1031.4,64.7,0,0
129,2017-12-01 02:59,-2.5,0,66.7,2,1027.7,1031.4,64.6,0,0
129,2017-12-01 03:00,-2.5,0,55.6,2,1027.7,1031.4,64.8,0,0
129,2017-12-01 03:01,-2.6,0,66.7,1.9,1027.7,1031.4,65,0,0
129,2017-12-01 03:02,-2.6,0,62,3.1,1027.7,1031.4,64.8,0,0
129,2017-12-01 03:03,-2.6,0,63.6,2.7,1027.7,1031.4,64.4,0,0
129,2017-12-01 03:04,-2.6,0,60.1,3.1,1027.7,1031.4,64.5,0,0
129,2017-12-01 03:05,-2.6,0,59.5,2.9,1027.7,1031.4,64.3,0,0
129,2017-12-01 03:06,-2.6,0,65.5,2.7,1027.7,1031.4,64.3,0,0
129,2017-12-01 03:07,-2.6,0,63.2,2.7,1027.7,1031.4,64.4,0,0
129,2017-12-01 03:08,-2.6,0,49,2.7,1027.6,1031.3,64.3,0,0
129,2017-12-01 03:09,-2.7,0,67.8,2.3,1027.6,1031.3,64.5,0,0
129,2017-12-01 03:10,-2.7,0,78.3,2.7,1027.6,1031.3,64.5,0,0
129,2017-12-01 03:11,-2.7,0,74.3,2.3,1027.7,1031.4,64.6,0,0
129,2017-12-01 03:12,-2.7,0,65.6,3,1027.7,1031.4,64.6,0,0
129,2017-12-01 03:13,-2.7,0,80.7,2.3,1027.7,1031.4,64.4,0,0
129,2017-12-01 03:14,-2.7,0,62.2,2.7,1027.7,1031.4,64.6,0,0
129,2017-12-01 03:15,-2.7,0,74.2,1.5,1027.7,1031.4,64.6,0,0
129,2017-12-01 03:16,-2.7,0,68.9,2.1,1027.6,1031.3,64.5,0,0
129,2017-12-01 03:17,-2.7,0,66.9,2.3,1027.6,1031.3,64.2,0,0
129,2017-12-01 03:18,-2.8,0,66.5,2.3,1027.6,1031.3,63.9,0,0
129,2017-12-01 03:19,-2.7,0,69,2.4,1027.6,1031.3,63.5,0,0
129,2017-12-01 03:20,-2.8,0,51.2,2,1027.6,1031.3,63.3,0,0
129,2017-12-01 03:21,-2.8,0,66.5,1.9,1027.6,1031.3,63.5,0,0
129,2017-12-01 03:22,-2.8,0,60.2,2.5,1027.6,1031.3,63.6,0,0
129,2017-12-01 03:23,-2.8,0,72.6,1.8,1027.6,1031.3,63.1,0,0
129,2017-12-01 03:24,-2.8,0,84,2.3,1027.7,1031.4,63.2,0,0
129,2017-12-01 03:25,-2.8,0,46.4,1.8,1027.7,1031.4,63.2,0,0
129,2017-12-01 03:26,-2.9,0,67.2,1.7,1027.7,1031.5,63.2,0,0
129,2017-12-01 03:27,-2.9,0,81.4,1.1,1027.7,1031.5,63.2,0,0
129,2017-12-01 03:28,-2.9,0,72.2,1.5,1027.7,1031.5,63.5,0,0
129,2017-12-01 03:29,-2.9,0,70.4,2.1,1027.7,1031.5,63.3,0,0
129,2017-12-01 03:30,-2.9,0,75.3,1.7,1027.7,1031.5,63,0,0
129,2017-12-01 03:31,-2.9,0,75,1.9,1027.7,1031.5,62.6,0,0
129,2017-12-01 03:32,-2.9,0,60.2,2.6,1027.7,1031.5,62.7,0,0
129,2017-12-01 03:33,-2.9,0,83.2,2.8,1027.7,1031.5,62.4,0,0
129,2017-12-01 03:34,-2.9,0,65.5,2.1,1027.7,1031.5,62.3,0,0
129,2017-12-01 03:35,-2.9,0,57.4,1.7,1027.8,1031.6,62.3,0,0
129,2017-12-01 03:36,-2.9,0,74.5,2.1,1027.8,1031.6,62.4,0,0
129,2017-12-01 03:37,-3,0,66.2,2.1,1027.8,1031.6,62.7,0,0
129,2017-12-01 03:38,-3,0,70.9,1.9,1027.8,1031.6,62.7,0,0
129,2017-12-01 03:39,-3,0,77.9,2.3,1027.8,1031.6,62.4,0,0
129,2017-12-01 03:40,-3,0,64.4,1.6,1027.8,1031.6,62.3,0,0
129,2017-12-01 03:41,-3,0,105,1.7,1027.8,1031.6,62.4,0,0
129,2017-12-01 03:42,-3,0,54.6,1.7,1027.8,1031.6,62.3,0,0
129,2017-12-01 03:43,-3,0,64.9,2.1,1027.8,1031.6,62.3,0,0
129,2017-12-01 03:44,-3,0,63.2,1.5,1027.8,1031.6,62.3,0,0
129,2017-12-01 03:45,-3.1,0,75.4,1.1,1027.8,1031.6,62.7,0,0
129,2017-12-01 03:46,-3.1,0,62.7,1.5,1027.8,1031.6,62.7,0,0
129,2017-12-01 03:47,-3.1,0,70.7,1.7,1027.8,1031.6,62.5,0,0
129,2017-12-01 03:48,-3.1,0,66.9,2.6,1027.8,1031.6,62.3,0,0
129,2017-12-01 03:49,-3.1,0,70.5,2.1,1027.8,1031.6,62.1,0,0
129,2017-12-01 03:50,-3.1,0,70.8,2.5,1027.8,1031.6,62.1,0,0
129,2017-12-01 03:51,-3.1,0,84.3,2.4,1027.8,1031.6,61.9,0,0
129,2017-12-01 03:52,-3.1,0,55.8,2.6,1027.8,1031.6,61.9,0,0
129,2017-12-01 03:53,-3.1,0,73.1,2.8,1027.8,1031.6,61.9,0,0
129,2017-12-01 03:54,-3.1,0,71.4,2.6,1027.8,1031.6,61.8,0,0
129,2017-12-01 03:55,-3.1,0,87,2,1027.9,1031.7,61.7,0,0
129,2017-12-01 03:56,-3.1,0,72.8,1.8,1027.9,1031.7,61.8,0,0
129,2017-12-01 03:57,-3.2,0,84.6,2,1027.9,1031.7,61.9,0,0
129,2017-12-01 03:58,-3.2,0,76,1.9,1027.9,1031.7,61.4,0,0
129,2017-12-01 03:59,-3.2,0,75.1,1.7,1027.9,1031.7,61,0,0
129,2017-12-01 04:00,-3.2,0,82.3,2.1,1027.9,1031.7,61,0,0
129,2017-12-01 04:01,-3.2,0,53.6,.9,1027.9,1031.7,61,0,0
129,2017-12-01 04:02,-3.2,0,73.9,2,1027.9,1031.7,61.2,0,0
129,2017-12-01 04:03,-3.2,0,68.5,1.9,1027.9,1031.7,61.1,0,0
129,2017-12-01 04:04,-3.2,0,61.3,2.1,1027.9,1031.7,60.9,0,0
129,2017-12-01 04:05,-3.2,0,86.8,2.2,1027.9,1031.7,60.4,0,0
129,2017-12-01 04:06,-3.2,0,74.6,2.4,1027.9,1031.7,60,0,0
129,2017-12-01 04:07,-3.2,0,66.5,2,1027.8,1031.6,59.8,0,0
129,2017-12-01 04:08,-3.2,0,83.8,2.1,1027.8,1031.6,60,0,0
129,2017-12-01 04:09,-3.2,0,82.8,2.5,1027.8,1031.6,59.9,0,0
129,2017-12-01 04:10,-3.2,0,72.1,2.1,1027.8,1031.6,59.9,0,0
129,2017-12-01 04:11,-3.2,0,77.6,2.1,1027.8,1031.6,60,0,0
129,2017-12-01 04:12,-3.2,0,80.8,2.3,1027.8,1031.6,60.1,0,0
129,2017-12-01 04:13,-3.3,0,92.5,1.4,1027.8,1031.6,60.3,0,0
129,2017-12-01 04:14,-3.3,0,88.2,2,1027.8,1031.6,60.3,0,0
129,2017-12-01 04:15,-3.3,0,86.2,1.7,1027.8,1031.6,60.4,0,0
129,2017-12-01 04:16,-3.3,0,85.2,.8,1027.8,1031.6,60.7,0,0
129,2017-12-01 04:17,-3.3,0,80.2,1.9,1027.9,1031.7,60.9,0,0
129,2017-12-01 04:18,-3.3,0,75.5,1.6,1027.9,1031.7,60.8,0,0
129,2017-12-01 04:19,-3.4,0,90.4,1.5,1027.9,1031.7,60.8,0,0
129,2017-12-01 04:20,-3.4,0,70.7,1.7,1027.9,1031.7,60.9,0,0
129,2017-12-01 04:21,-3.4,0,81.3,1.5,1027.8,1031.6,60.8,0,0
129,2017-12-01 04:22,-3.4,0,80.8,1.5,1027.8,1031.6,60.9,0,0
129,2017-12-01 04:23,-3.4,0,75.6,1.9,1027.8,1031.6,61.1,0,0
129,2017-12-01 04:24,-3.4,0,65.2,2,1027.8,1031.6,61.2,0,0
129,2017-12-01 04:25,-3.5,0,88.2,1.8,1027.8,1031.6,61.2,0,0
129,2017-12-01 04:26,-3.5,0,86.3,1.4,1027.8,1031.6,61.2,0,0
129,2017-12-01 04:27,-3.5,0,78.5,1.5,1027.7,1031.5,61.4,0,0
129,2017-12-01 04:28,-3.5,0,80.3,1.4,1027.7,1031.5,61.6,0,0
129,2017-12-01 04:29,-3.5,0,66.3,1.8,1027.7,1031.5,61.8,0,0
129,2017-12-01 04:30,-3.5,0,71.5,1.5,1027.7,1031.5,61.6,0,0
129,2017-12-01 04:31,-3.5,0,80.8,1.1,1027.7,1031.5,61.6,0,0
129,2017-12-01 04:32,-3.5,0,83.2,1.1,1027.7,1031.5,61.6,0,0
129,2017-12-01 04:33,-3.5,0,101.8,.9,1027.7,1031.5,61.7,0,0
129,2017-12-01 04:34,-3.6,0,98.4,.8,1027.7,1031.5,61.8,0,0
129,2017-12-01 04:35,-3.6,0,69.8,1.3,1027.6,1031.4,62,0,0
129,2017-12-01 04:36,-3.6,0,92.2,1.4,1027.6,1031.4,61.8,0,0
129,2017-12-01 04:37,-3.6,0,78.9,1.7,1027.6,1031.4,61.8,0,0
129,2017-12-01 04:38,-3.6,0,84.5,1.6,1027.6,1031.4,61.5,0,0
129,2017-12-01 04:39,-3.6,0,71.2,1.7,1027.6,1031.4,61.4,0,0
129,2017-12-01 04:40,-3.6,0,64,1.5,1027.6,1031.4,61.4,0,0
129,2017-12-01 04:41,-3.6,0,87.6,1.3,1027.6,1031.4,61.7,0,0
129,2017-12-01 04:42,-3.7,0,69.3,1.4,1027.6,1031.4,61.9,0,0
129,2017-12-01 04:43,-3.7,0,74.1,1.6,1027.6,1031.4,62.1,0,0
129,2017-12-01 04:44,-3.7,0,71.1,2,1027.6,1031.4,62.3,0,0
129,2017-12-01 04:45,-3.7,0,79.9,1.9,1027.6,1031.4,62.4,0,0
129,2017-12-01 04:46,-3.7,0,91.5,1.2,1027.5,1031.3,62.3,0,0
129,2017-12-01 04:47,-3.7,0,82.9,1.7,1027.5,1031.3,62.3,0,0
129,2017-12-01 04:48,-3.7,0,76.4,1.9,1027.6,1031.4,62,0,0
129,2017-12-01 04:49,-3.7,0,91,1.7,1027.6,1031.4,61.8,0,0
129,2017-12-01 04:50,-3.7,0,65.4,1.3,1027.6,1031.4,62.1,0,0
129,2017-12-01 04:51,-3.7,0,73.3,1.4,1027.6,1031.4,62.3,0,0
129,2017-12-01 04:52,-3.7,0,86,1.5,1027.6,1031.4,62.1,0,0
129,2017-12-01 04:53,-3.7,0,67.7,.9,1027.6,1031.4,62.1,0,0
129,2017-12-01 04:54,-3.7,0,74.2,1,1027.7,1031.5,62,0,0
129,2017-12-01 04:55,-3.7,0,72.6,1.4,1027.7,1031.5,62,0,0
129,2017-12-01 04:56,-3.6,0,80.6,1.6,1027.7,1031.5,61.7,0,0
129,2017-12-01 04:57,-3.6,0,65.8,1.7,1027.7,1031.5,61.5,0,0
129,2017-12-01 04:58,-3.6,0,74.4,1.7,1027.7,1031.5,61.6,0,0
129,2017-12-01 04:59,-3.7,0,71.7,1.5,1027.7,1031.5,61.7,0,0
129,2017-12-01 05:00,-3.7,0,72.1,1.4,1027.7,1031.5,61.8,0,0
129,2017-12-01 05:01,-3.7,0,69.6,.9,1027.8,1031.6,61.9,0,0
129,2017-12-01 05:02,-3.8,0,66.1,1.2,1027.8,1031.6,62.4,0,0
129,2017-12-01 05:03,-3.8,0,82.6,1.6,1027.8,1031.6,62.3,0,0
129,2017-12-01 05:04,-3.8,0,62.8,1.8,1027.8,1031.6,62.2,0,0
129,2017-12-01 05:05,-3.8,0,69.1,1.6,1027.8,1031.6,62.1,0,0
129,2017-12-01 05:06,-3.8,0,77,1.8,1027.8,1031.6,62.5,0,0
129,2017-12-01 05:07,-3.9,0,66.8,1.4,1027.8,1031.6,62.7,0,0
129,2017-12-01 05:08,-3.9,0,60.2,1.9,1027.8,1031.6,63.1,0,0
129,2017-12-01 05:09,-3.9,0,59.5,2,1027.8,1031.6,63.5,0,0
