지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2016-06-01 00:22,17.9,0,112.4,.3,1005,1008.4,97.4,0,0
129,2016-06-01 00:23,18,0,113.4,.3,1005,1008.4,97.4,0,0
129,2016-06-01 00:24,18,0,114.1,.2,1005,1008.4,97.4,0,0
129,2016-06-01 00:25,17.9,0,114.4,.2,1004.9,1008.3,97.4,0,0
129,2016-06-01 00:26,17.9,0,114.9,.1,1004.9,1008.3,97.4,0,0
129,2016-06-01 00:27,17.8,0,118.9,.1,1004.9,1008.3,97.4,0,0
129,2016-06-01 00:28,17.8,0,198.6,.1,1004.9,1008.3,97.4,0,0
129,2016-06-01 00:29,17.7,0,304.2,.1,1005,1008.4,97.4,0,0
129,2016-06-01 00:30,17.6,0,306.7,.1,1005,1008.4,97.4,0,0
129,2016-06-01 00:31,17.6,0,310.8,.1,1005,1008.4,97.4,0,0
129,2016-06-01 00:32,17.7,0,314.4,.2,1005,1008.4,97.4,0,0
129,2016-06-01 00:33,17.8,0,314.4,.2,1004.9,1008.3,97.4,0,0
129,2016-06-01 00:34,17.8,0,314.4,.2,1004.9,1008.3,97.4,0,0
129,2016-06-01 00:35,17.8,0,314.4,.2,1004.9,1008.3,97.4,0,0
129,2016-06-01 00:36,17.8,0,318.2,.2,1004.8,1008.2,97.4,0,0
129,2016-06-01 00:37,17.9,0,325.6,.2,1004.8,1008.2,97.4,0,0
129,2016-06-01 00:38,17.8,0,331.6,.2,1004.8,1008.2,97.4,0,0
129,2016-06-01 00:39,17.8,0,334.8,.2,1004.8,1008.2,97.4,0,0
129,2016-06-01 00:40,17.8,0,337.2,.2,1004.8,1008.2,97.4,0,0
129,2016-06-01 00:41,17.8,0,339.2,.2,1004.8,1008.2,97.4,0,0
129,2016-06-01 00:42,17.9,0,340.3,.2,1004.8,1008.2,97.4,0,0
129,2016-06-01 00:43,17.8,0,340.3,.2,1004.8,1008.2,97.4,0,0
129,2016-06-01 00:44,17.8,0,340.3,.2,1004.8,1008.2,97.4,0,0
129,2016-06-01 00:45,17.7,0,340.3,.2,1004.7,1008.1,97.4,0,0
129,2016-06-01 00:46,17.7,0,340.3,.2,1004.7,1008.1,97.4,0,0
129,2016-06-01 00:47,17.6,0,340.3,.1,1004.7,1008.1,97.4,0,0
129,2016-06-01 00:48,17.6,0,340.3,.1,1004.7,1008.1,97.4,0,0
129,2016-06-01 00:49,17.6,0,340.3,.1,1004.7,1008.1,97.4,0,0
129,2016-06-01 00:50,17.6,0,340.3,0,1004.7,1008.1,97.4,0,0
129,2016-06-01 00:51,17.6,0,0,0,1004.7,1008.1,97.4,0,0
129,2016-06-01 00:52,17.6,0,0,0,1004.7,1008.1,97.4,0,0
129,2016-06-01 00:53,17.6,0,0,0,1004.6,1008,97.4,0,0
129,2016-06-01 00:54,17.6,0,0,0,1004.6,1008,97.4,0,0
129,2016-06-01 00:55,17.6,0,0,0,1004.6,1008,97.4,0,0
129,2016-06-01 00:56,17.6,0,0,0,1004.6,1008,97.4,0,0
129,2016-06-01 00:57,17.6,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 00:58,17.6,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 00:59,17.6,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:00,17.5,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:01,17.5,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:02,17.5,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:03,17.4,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:04,17.3,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:05,17.4,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:06,17.4,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:07,17.4,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:08,17.3,0,73.4,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:09,17.4,0,86.1,.1,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:10,17.4,0,92.8,.2,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:11,17.4,0,96.4,.2,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:12,17.3,0,98.5,.3,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:13,17.3,0,99.9,.3,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:14,17.4,0,101,.3,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:15,17.4,0,101,.3,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:16,17.3,0,101,.3,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:17,17.3,0,101,.3,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:18,17.3,0,105.4,.3,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:19,17.3,0,106.7,.3,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:20,17.3,0,106.9,.2,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:21,17.4,0,106.9,.1,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:22,17.4,0,106.9,.1,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:23,17.4,0,106.9,0,1004.6,1008,97.4,0,0
129,2016-06-01 01:24,17.4,0,0,0,1004.6,1008,97.4,0,0
129,2016-06-01 01:25,17.4,0,0,0,1004.6,1008,97.4,0,0
129,2016-06-01 01:26,17.3,0,0,0,1004.6,1008,97.4,0,0
129,2016-06-01 01:27,17.2,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:28,17.1,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:29,17.2,0,0,0,1004.5,1007.9,97.4,0,0
129,2016-06-01 01:30,17.2,0,0,0,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:31,17.2,0,0,0,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:32,17.2,0,0,0,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:33,17.2,0,0,0,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:34,17.2,0,236.3,.1,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:35,17.2,0,236.1,.1,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:36,17.1,0,236.1,.1,1004.3,1007.7,97.4,0,0
129,2016-06-01 01:37,17.1,0,236.2,.2,1004.3,1007.7,97.4,0,0
129,2016-06-01 01:38,17.1,0,236.2,.2,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:39,17.1,0,236.2,.2,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:40,17.2,0,236.2,.2,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:41,17.2,0,236.2,.2,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:42,17.3,0,236.2,.2,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:43,17.4,0,236.2,.2,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:44,17.4,0,236.2,.2,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:45,17.4,0,236.3,.1,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:46,17.4,0,236.3,.1,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:47,17.3,0,236.3,.1,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:48,17.2,0,236.3,0,1004.4,1007.8,97.4,0,0
129,2016-06-01 01:49,17.2,0,236.3,0,1004.3,1007.7,97.4,0,0
129,2016-06-01 01:50,17.2,0,0,0,1004.3,1007.7,97.4,0,0
129,2016-06-01 01:51,17.2,0,0,0,1004.3,1007.7,97.4,0,0
129,2016-06-01 01:52,17.2,0,0,0,1004.3,1007.7,97.4,0,0
129,2016-06-01 01:53,17.2,0,297.2,0,1004.2,1007.6,97.4,0,0
129,2016-06-01 01:54,17.2,0,297.1,.1,1004.2,1007.6,97.4,0,0
129,2016-06-01 01:55,17.2,0,288.1,.1,1004.2,1007.6,97.4,0,0
129,2016-06-01 01:56,17.2,0,270.1,.2,1004.3,1007.7,97.4,0,0
129,2016-06-01 01:57,17.2,0,244.9,.2,1004.3,1007.7,97.4,0,0
129,2016-06-01 01:58,17.3,0,219.8,.3,1004.3,1007.7,97.4,0,0
129,2016-06-01 01:59,17.3,0,201.7,.3,1004.2,1007.6,97.4,0,0
129,2016-06-01 02:00,17.3,0,201.7,.3,1004.2,1007.6,97.4,0,0
129,2016-06-01 02:01,17.3,0,201.7,.3,1004.2,1007.6,97.4,0,0
129,2016-06-01 02:02,17.2,0,201.7,.3,1004.2,1007.6,97.4,0,0
129,2016-06-01 02:03,17.3,0,183.5,.3,1004.2,1007.6,97.4,0,0
129,2016-06-01 02:04,17.3,0,169.1,.2,1004.2,1007.6,97.4,0,0
129,2016-06-01 02:05,17.3,0,154.9,.2,1004.2,1007.6,97.4,0,0
129,2016-06-01 02:06,17.2,0,154.9,.1,1004.2,1007.6,97.4,0,0
129,2016-06-01 02:07,17.2,0,154.7,.1,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:08,17.1,0,154.7,0,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:09,17.1,0,0,0,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:10,17.1,0,0,0,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:11,17.1,0,0,0,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:12,17.1,0,0,0,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:13,17.2,0,0,0,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:14,17.2,0,0,0,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:15,17.3,0,0,0,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:16,17.3,0,0,0,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:17,17.3,0,160.9,0,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:18,17.3,0,82.3,.1,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:19,17.3,0,34,.1,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:20,17.3,0,28.6,.2,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:21,17.2,0,26.4,.2,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:22,17.2,0,22.5,.3,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:23,17.2,0,18.9,.3,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:24,17.2,0,17.7,.4,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:25,17.2,0,13.7,.4,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:26,17.2,0,10.4,.4,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:27,17.2,0,5.1,.4,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:28,17.3,0,6.8,.4,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:29,17.3,0,2.4,.5,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:30,17.3,0,1.3,.5,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:31,17.3,0,.5,.5,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:32,17.3,0,1.6,.5,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:33,17.3,0,2,.4,1004,1007.4,97.4,0,0
129,2016-06-01 02:34,17.3,0,2.3,.5,1004,1007.4,97.4,0,0
129,2016-06-01 02:35,17.3,0,6,.5,1004,1007.4,97.4,0,0
129,2016-06-01 02:36,17.3,0,10.5,.5,1004,1007.4,97.4,0,0
129,2016-06-01 02:37,17.3,0,13.6,.6,1004,1007.4,97.4,0,0
129,2016-06-01 02:38,17.3,0,16.2,.6,1004,1007.4,97.4,0,0
129,2016-06-01 02:39,17.3,0,18.4,.6,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:40,17.3,0,19.5,.7,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:41,17.3,0,21.8,.7,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:42,17.2,0,24.3,.8,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:43,17.2,0,28.8,.9,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:44,17.2,0,31.4,1,1004.1,1007.5,97.4,0,0
129,2016-06-01 02:45,17.2,0,32.4,1,1004,1007.4,97.4,0,0
129,2016-06-01 02:46,17.2,0,32.6,1.1,1004,1007.4,97.4,0,0
129,2016-06-01 02:47,17.2,0,34,1.1,1004,1007.4,97.4,0,0
129,2016-06-01 02:48,17.2,0,35.2,1.1,1003.9,1007.3,97.4,0,0
129,2016-06-01 02:49,17.2,0,38.4,1.1,1004,1007.4,97.4,0,0
129,2016-06-01 02:50,17.1,0,44,1.1,1004,1007.4,97.4,0,0
129,2016-06-01 02:51,17.1,0,49.3,1,1003.9,1007.3,97.4,0,0
129,2016-06-01 02:52,17.1,0,52,.9,1003.9,1007.3,97.4,0,0
129,2016-06-01 02:53,17.1,0,53.1,.8,1003.9,1007.3,97.4,0,0
129,2016-06-01 02:54,17.1,0,53.1,.8,1003.9,1007.3,97.4,0,0
129,2016-06-01 02:55,17.1,0,52.3,.7,1004,1007.4,97.4,0,0
129,2016-06-01 02:56,17.1,0,49.8,.7,1004,1007.4,97.4,0,0
129,2016-06-01 02:57,17.1,0,45,.6,1004,1007.4,97.4,0,0
129,2016-06-01 02:58,17.2,0,39.3,.5,1004,1007.4,97.4,0,0
129,2016-06-01 02:59,17.2,0,37.9,.4,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:00,17.2,0,31.4,.4,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:01,17.2,0,22.1,.4,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:02,17.2,0,12.8,.3,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:03,17.2,0,13.4,.3,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:04,17.1,0,19.4,.3,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:05,17.1,0,31.7,.4,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:06,17.1,0,54.3,.4,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:07,17.1,0,74.7,.4,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:08,17.1,0,88.4,.5,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:09,17.1,0,91.1,.5,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:10,17.1,0,92.4,.6,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:11,17,0,94.1,.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:12,17,0,95.9,.7,1003.7,1007.1,97.4,0,0
129,2016-06-01 03:13,17.1,0,98.8,.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:14,17.1,0,100.7,.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:15,17.1,0,100.2,.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:16,17.1,0,97.3,.6,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:17,17.2,0,93.5,.6,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:18,17.2,0,88,.6,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:19,17.2,0,82.5,.5,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:20,17.2,0,78.7,.5,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:21,17.2,0,73.6,.5,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:22,17.2,0,66,.5,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:23,17.2,0,59.4,.5,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:24,17.2,0,52.6,.5,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:25,17.2,0,47,.5,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:26,17.2,0,42.8,.5,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:27,17.2,0,39.8,.5,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:28,17.1,0,39,.5,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:29,17.1,0,36.6,.6,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:30,17,0,33.3,.6,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:31,17,0,30.7,.6,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:32,17,0,29.5,.6,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:33,17,0,30.1,.6,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:34,17,0,32.2,.6,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:35,17,0,33.7,.6,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:36,17,0,36.3,.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:37,17,0,38.5,.6,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:38,17.1,0,39.5,.6,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:39,17.1,0,38.4,.6,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:40,17,0,38.7,.6,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:41,17,0,35.3,.6,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:42,17,0,33.4,.6,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:43,17.1,0,30.4,.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:44,17.1,0,30.7,.7,1003.9,1007.3,97.4,0,0
129,2016-06-01 03:45,17,0,30.4,.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:46,17,0,29.9,.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:47,17,0,29.5,.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:48,17,0,31,.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:49,17,0,33.9,.9,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:50,17,0,34.8,1,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:51,17,0,39.3,1.1,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:52,17,0,43.3,1.2,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:53,17,0,46.7,1.2,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:54,17,0,45.7,1.3,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:55,16.9,0,45.5,1.3,1003.8,1007.2,97.4,0,0
129,2016-06-01 03:56,16.9,0,45.2,1.2,1003.7,1007.1,97.4,0,0
129,2016-06-01 03:57,16.9,0,45.3,1.2,1003.7,1007.1,97.4,0,0
129,2016-06-01 03:58,16.9,0,43.2,1.2,1003.7,1007.1,97.4,0,0
129,2016-06-01 03:59,16.9,0,40.7,1.2,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:00,17,0,41.7,1.2,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:01,16.9,0,43.8,1.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:02,16.9,0,45.8,1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:03,16.9,0,46.9,.9,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:04,16.9,0,47.3,.9,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:05,16.9,0,46.8,.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 04:06,16.9,0,44.6,.9,1003.8,1007.2,97.4,0,0
129,2016-06-01 04:07,16.9,0,41.5,.9,1003.8,1007.2,97.4,0,0
129,2016-06-01 04:08,16.9,0,39.8,.9,1003.8,1007.2,97.4,0,0
129,2016-06-01 04:09,17,0,39.2,.9,1003.8,1007.2,97.4,0,0
129,2016-06-01 04:10,17,0,34.6,.8,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:11,16.9,0,27.8,.8,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:12,17,0,23.5,.8,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:13,16.9,0,19.2,.7,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:14,16.9,0,17.6,.7,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:15,16.8,0,17.9,.8,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:16,16.8,0,19.6,.8,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:17,16.8,0,21.9,.8,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:18,16.8,0,23.1,.8,1003.6,1007,97.4,0,0
129,2016-06-01 04:19,16.8,0,24.3,.8,1003.6,1007,97.4,0,0
129,2016-06-01 04:20,16.8,0,25.5,.9,1003.6,1007,97.4,0,0
129,2016-06-01 04:21,16.8,0,27.9,.9,1003.6,1007,97.4,0,0
129,2016-06-01 04:22,16.8,0,27.2,.9,1003.6,1007,97.4,0,0
129,2016-06-01 04:23,16.8,0,27.7,1,1003.6,1007,97.4,0,0
129,2016-06-01 04:24,16.8,0,26.7,1.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:25,16.8,0,25.3,1.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:26,16.8,0,22.7,1.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:27,16.8,0,20,1.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:28,16.8,0,19.2,1.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:29,16.8,0,18.3,1.2,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:30,16.8,0,17.3,1.2,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:31,16.8,0,16.6,1.2,1003.6,1007,97.4,0,0
129,2016-06-01 04:32,16.8,0,18,1.3,1003.6,1007,97.4,0,0
129,2016-06-01 04:33,16.8,0,17.5,1.3,1003.6,1007,97.4,0,0
129,2016-06-01 04:34,16.8,0,17,1.3,1003.6,1007,97.4,0,0
129,2016-06-01 04:35,16.8,0,16.3,1.3,1003.6,1007,97.4,0,0
129,2016-06-01 04:36,16.8,0,17,1.3,1003.6,1007,97.4,0,0
129,2016-06-01 04:37,16.8,0,17.2,1.4,1003.6,1007,97.4,0,0
129,2016-06-01 04:38,16.8,0,16.1,1.5,1003.6,1007,97.4,0,0
129,2016-06-01 04:39,16.8,0,15.7,1.6,1003.6,1007,97.4,0,0
129,2016-06-01 04:40,16.8,0,15.2,1.7,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:41,16.8,0,15.3,1.8,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:42,16.8,0,13.8,1.8,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:43,16.8,0,14,2,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:44,16.8,0,13.5,2.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:45,16.7,0,12.3,2.2,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:46,16.7,0,10.9,2.3,1003.8,1007.2,97.4,0,0
129,2016-06-01 04:47,16.7,0,10.3,2.4,1003.8,1007.2,97.4,0,0
129,2016-06-01 04:48,16.7,0,10.5,2.4,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:49,16.7,0,10.6,2.4,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:50,16.7,0,11.4,2.3,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:51,16.7,0,12.2,2.2,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:52,16.7,0,12.7,2.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:53,16.7,0,12.7,2.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:54,16.7,0,12.9,2.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:55,16.7,0,14.3,2.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:56,16.7,0,15.5,2.1,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:57,16.7,0,17.7,2,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:58,16.6,0,18.8,1.9,1003.7,1007.1,97.4,0,0
129,2016-06-01 04:59,16.6,0,20.5,1.9,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:00,16.5,0,22.7,1.9,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:01,16.5,0,21.8,1.9,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:02,16.5,0,21.9,2,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:03,16.6,0,21.4,2,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:04,16.6,0,21.1,1.9,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:05,16.6,0,20.3,1.8,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:06,16.6,0,17.9,1.7,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:07,16.5,0,16.4,1.7,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:08,16.5,0,15,1.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:09,16.5,0,13.2,1.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:10,16.5,0,10.5,1.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:11,16.5,0,10.5,1.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:12,16.5,0,10.6,1.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:13,16.5,0,10,1.7,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:14,16.4,0,9.8,1.7,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:15,16.4,0,10.4,1.7,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:16,16.3,0,13.4,1.8,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:17,16.3,0,13.7,1.8,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:18,16.3,0,14.8,1.7,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:19,16.2,0,14.9,1.6,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:20,16.2,0,16.6,1.5,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:21,16.2,0,16.7,1.5,1003.7,1007.1,97.4,0,0
