지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-08-01 00:54,23.4,.1,249.9,1.4,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:55,23.4,.1,252.8,1.1,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:56,23.4,.1,244.6,.9,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:57,23.4,.1,248.7,.9,1006.7,1010,98.1,0,0
129,2017-08-01 00:58,23.4,.1,266.5,.5,1006.7,1010,98.1,0,0
129,2017-08-01 00:59,23.4,.1,0,0,1006.7,1010,98.1,0,0
129,2017-08-01 01:00,23.4,.1,253.1,1,1006.6,1009.9,98.1,0,0
129,2017-08-01 01:01,23.4,.1,246.1,.5,1006.6,1009.9,98.1,0,0
129,2017-08-01 01:02,23.4,.1,0,0,1006.6,1009.9,98.1,0,0
129,2017-08-01 01:03,23.4,.1,0,0,1006.7,1010,98.1,0,0
129,2017-08-01 01:04,23.4,.1,0,0,1006.7,1010,98.1,0,0
129,2017-08-01 01:05,23.3,.1,0,0,1006.8,1010.1,98.1,0,0
129,2017-08-01 01:06,23.3,.1,0,0,1006.8,1010.1,98.1,0,0
129,2017-08-01 01:07,23.4,.1,0,0,1006.9,1010.2,98.1,0,0
129,2017-08-01 01:08,23.3,.1,310.3,.2,1006.9,1010.2,98.1,0,0
129,2017-08-01 01:09,23.3,.1,300.7,.7,1007,1010.3,98.1,0,0
129,2017-08-01 01:10,23.3,.1,312.9,.6,1007,1010.3,98.1,0,0
129,2017-08-01 01:11,23.3,.1,318.8,1.4,1007.1,1010.4,98.1,0,0
129,2017-08-01 01:12,23.3,.1,320.1,1.4,1007.1,1010.4,98.1,0,0
129,2017-08-01 01:13,23.3,.1,321.5,1.7,1007.1,1010.4,98.1,0,0
129,2017-08-01 01:14,23.3,.1,317.2,1.6,1007.2,1010.5,98.1,0,0
129,2017-08-01 01:15,23.3,.1,325.5,1.4,1007.2,1010.5,98.1,0,0
129,2017-08-01 01:16,23.4,.1,319.7,1.8,1007.3,1010.6,98.1,0,0
129,2017-08-01 01:17,23.4,.1,314,1.2,1007.3,1010.6,98.1,0,0
129,2017-08-01 01:18,23.4,.1,307.1,1.3,1007.3,1010.6,98.1,0,0
129,2017-08-01 01:19,23.4,.1,320.7,1.3,1007.3,1010.6,98.1,0,0
129,2017-08-01 01:20,23.4,.1,306.8,.9,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:21,23.4,.1,303.6,1.1,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:22,23.4,.1,308.4,.5,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:23,23.4,.1,300,.7,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:24,23.4,.1,307.8,.6,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:25,23.4,.1,315.4,.3,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:26,23.4,.1,0,0,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:27,23.4,.1,0,0,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:28,23.4,.1,0,0,1007.3,1010.6,98.1,0,0
129,2017-08-01 01:29,23.4,.1,142.4,.1,1007.3,1010.6,98.1,0,0
129,2017-08-01 01:30,23.4,.1,0,0,1007.3,1010.6,98.1,0,0
129,2017-08-01 01:31,23.4,.1,0,0,1007.3,1010.6,98.1,0,0
129,2017-08-01 01:32,23.4,.1,0,0,1007.3,1010.6,98.1,0,0
129,2017-08-01 01:33,23.4,.1,0,0,1007.3,1010.6,98.1,0,0
129,2017-08-01 01:34,23.4,.1,0,0,1007.3,1010.6,98.1,0,0
129,2017-08-01 01:35,23.4,.1,0,0,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:36,23.4,.1,0,0,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:37,23.5,.1,0,0,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:38,23.5,.1,0,0,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:39,23.5,.1,17,1.2,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:40,23.6,.1,15.3,1.8,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:41,23.6,.1,20,1.5,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:42,23.6,.1,35.1,1.3,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:43,23.6,.1,35,1.5,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:44,23.5,.1,35.6,1.7,1007.4,1010.7,98.1,0,0
129,2017-08-01 01:45,23.5,.1,34.6,1.1,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:46,23.5,.1,30.6,1.4,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:47,23.5,.1,23.7,1.2,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:48,23.5,.1,22.2,1.7,1007.6,1010.9,98.1,0,0
129,2017-08-01 01:49,23.6,.1,19.1,2.2,1007.6,1010.9,98.1,0,0
129,2017-08-01 01:50,23.6,.1,15.1,2.1,1007.6,1010.9,98.1,0,0
129,2017-08-01 01:51,23.6,.1,19.4,2.3,1007.6,1010.9,98.1,0,0
129,2017-08-01 01:52,23.6,.1,28.6,2,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:53,23.6,.1,23.1,1.6,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:54,23.6,.1,29.7,2.2,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:55,23.6,.1,23.5,2.6,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:56,23.6,.1,18,2.8,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:57,23.6,.2,14.5,2.6,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:58,23.6,.2,14.4,3.1,1007.5,1010.8,98.1,0,0
129,2017-08-01 01:59,23.6,.2,19.3,3.1,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:00,23.5,.2,17.4,3.6,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:01,23.5,.2,20,2.8,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:02,23.5,.2,17.7,3.1,1007.3,1010.6,98.1,0,0
129,2017-08-01 02:03,23.5,.2,31.2,2.2,1007.3,1010.6,98.1,0,0
129,2017-08-01 02:04,23.5,.2,33,1.2,1007.3,1010.6,98.1,0,0
129,2017-08-01 02:05,23.5,.2,30.3,2.6,1007.3,1010.6,98.1,0,0
129,2017-08-01 02:06,23.5,.2,20.2,2.3,1007.3,1010.6,98.1,0,0
129,2017-08-01 02:07,23.5,.2,19,2.3,1007.3,1010.6,98.1,0,0
129,2017-08-01 02:08,23.5,.2,23.1,2.3,1007.2,1010.5,98.1,0,0
129,2017-08-01 02:09,23.5,.2,21.8,2.6,1007.2,1010.5,98.1,0,0
129,2017-08-01 02:10,23.5,.2,13.5,3,1007.2,1010.5,98.1,0,0
129,2017-08-01 02:11,23.5,.2,20.6,2.7,1007.2,1010.5,98.1,0,0
129,2017-08-01 02:12,23.5,.2,18.9,2.1,1007.2,1010.5,98.1,0,0
129,2017-08-01 02:13,23.5,.2,18.5,2.3,1007.2,1010.5,98.1,0,0
129,2017-08-01 02:14,23.5,.2,45,1,1007.2,1010.5,98.1,0,0
129,2017-08-01 02:15,23.5,.2,31.8,1.5,1007.2,1010.5,98.1,0,0
129,2017-08-01 02:16,23.5,.2,40.4,1.4,1007.2,1010.5,98.1,0,0
129,2017-08-01 02:17,23.5,.2,49.1,1,1007.2,1010.5,98.1,0,0
129,2017-08-01 02:18,23.5,.2,47.2,.7,1007.3,1010.6,98.1,0,0
129,2017-08-01 02:19,23.5,.2,46.1,1.6,1007.3,1010.6,98.1,0,0
129,2017-08-01 02:20,23.5,.2,55.4,1.2,1007.3,1010.6,98.1,0,0
129,2017-08-01 02:21,23.5,.2,59.4,1.8,1007.3,1010.6,98.1,0,0
129,2017-08-01 02:22,23.5,.2,63.2,1.1,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:23,23.5,.2,65.9,1,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:24,23.4,.2,60.1,1.1,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:25,23.4,.2,59.9,1.1,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:26,23.4,.2,53.5,1.2,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:27,23.5,.2,48.5,1.8,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:28,23.5,.2,52.7,1.3,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:29,23.5,.2,40.5,1.1,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:30,23.5,.2,26.8,1,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:31,23.5,.2,14.8,.9,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:32,23.5,.2,20.9,.6,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:33,23.6,.2,14.2,.4,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:34,23.5,.2,7.9,.2,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:35,23.5,.2,356.2,.9,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:36,23.5,.2,3.8,.9,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:37,23.5,.2,352.9,.6,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:38,23.5,.2,8,.8,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:39,23.5,.2,19.2,.7,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:40,23.5,.2,21.7,.2,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:41,23.5,.2,39.5,.3,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:42,23.5,.2,44.4,.3,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:43,23.5,.2,0,0,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:44,23.4,.2,45.1,.9,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:45,23.5,.2,37.7,.9,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:46,23.5,.2,44.1,.6,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:47,23.5,.2,27.8,.6,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:48,23.4,.2,33.6,.7,1007.6,1010.9,98.1,0,0
129,2017-08-01 02:49,23.4,.2,52.3,.9,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:50,23.4,.2,62,1.1,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:51,23.4,.2,57.2,1.4,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:52,23.4,.2,72.5,1.4,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:53,23.4,.2,72.1,1.4,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:54,23.4,.2,57.2,1.2,1007.4,1010.7,98.1,0,0
129,2017-08-01 02:55,23.4,.2,46.7,.9,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:56,23.4,.2,59.1,1.1,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:57,23.4,.2,57.6,.7,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:58,23.4,.2,52.5,.5,1007.5,1010.8,98.1,0,0
129,2017-08-01 02:59,23.4,.2,51.1,.9,1007.5,1010.8,98.1,0,0
129,2017-08-01 03:00,23.4,.2,51.1,1.1,1007.6,1010.9,98.1,0,0
129,2017-08-01 03:01,23.4,.2,45.4,.8,1007.6,1010.9,98.1,0,0
129,2017-08-01 03:02,23.4,.2,44.6,.8,1007.6,1010.9,98.1,0,0
129,2017-08-01 03:03,23.4,.2,0,0,1007.6,1010.9,98.1,0,0
129,2017-08-01 03:04,23.4,.2,0,0,1007.6,1010.9,98.1,0,0
129,2017-08-01 03:05,23.4,.2,0,0,1007.6,1010.9,98.1,0,0
129,2017-08-01 03:06,23.4,.2,0,0,1007.6,1010.9,98.1,0,0
129,2017-08-01 03:07,23.4,.2,0,0,1007.6,1010.9,98.1,0,0
129,2017-08-01 03:08,23.4,.2,0,0,1007.6,1010.9,98.1,0,0
129,2017-08-01 03:09,23.4,.2,0,0,1007.5,1010.8,98.1,0,0
129,2017-08-01 03:10,23.4,.2,0,0,1007.5,1010.8,98.1,0,0
129,2017-08-01 03:11,23.4,.2,0,0,1007.5,1010.8,98.1,0,0
129,2017-08-01 03:12,23.4,.2,0,0,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:13,23.4,.2,51.4,.5,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:14,23.4,.2,51.4,1.1,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:15,23.3,.2,46.3,.8,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:16,23.3,.2,45.6,.7,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:17,23.3,.2,44.1,1.3,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:18,23.3,.2,47.1,1.5,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:19,23.3,.2,53.2,1.1,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:20,23.3,.2,48.6,1,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:21,23.3,.2,47.3,.8,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:22,23.3,.2,45.7,1.2,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:23,23.3,.2,44.1,1.2,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:24,23.3,.2,36.1,.9,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:25,23.3,.2,31.1,1,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:26,23.3,.2,18.4,1,1007.4,1010.7,98.1,0,0
129,2017-08-01 03:27,23.3,.2,16.7,.7,1007.3,1010.6,98.1,0,0
129,2017-08-01 03:28,23.3,.2,9.7,1,1007.3,1010.6,98.1,0,0
129,2017-08-01 03:29,23.3,.2,8.1,1.5,1007.3,1010.6,98.1,0,0
129,2017-08-01 03:30,23.3,.2,14.8,1.3,1007.3,1010.6,98.1,0,0
129,2017-08-01 03:31,23.3,.2,18.1,1.3,1007.3,1010.6,98.1,0,0
129,2017-08-01 03:32,23.3,.2,37.5,.8,1007.2,1010.5,98.1,0,0
129,2017-08-01 03:33,23.3,.2,37.9,.8,1007.2,1010.5,98.1,0,0
129,2017-08-01 03:34,23.3,.2,39.5,.7,1007.2,1010.5,98.1,0,0
129,2017-08-01 03:35,23.3,.2,42.6,.9,1007.2,1010.5,98.1,0,0
129,2017-08-01 03:36,23.3,.2,40,.7,1007.1,1010.4,98.1,0,0
129,2017-08-01 03:37,23.3,.2,39.4,1.1,1007.1,1010.4,98.1,0,0
129,2017-08-01 03:38,23.3,.2,41.5,1.1,1007.1,1010.4,98.1,0,0
129,2017-08-01 03:39,23.3,.2,41.1,1.1,1007.1,1010.4,98.1,0,0
129,2017-08-01 03:40,23.3,.2,43.3,1.2,1007.1,1010.4,98.1,0,0
129,2017-08-01 03:41,23.3,.2,45.7,.9,1007.1,1010.4,98.1,0,0
129,2017-08-01 03:42,23.3,.2,50.1,1.8,1007,1010.3,98.1,0,0
129,2017-08-01 03:43,23.3,.2,46.1,1.6,1007,1010.3,98.1,0,0
129,2017-08-01 03:44,23.4,.2,57.5,1.5,1007,1010.3,98.1,0,0
129,2017-08-01 03:45,23.4,.2,52.2,1.8,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:46,23.4,.2,69.1,1.3,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:47,23.4,.2,71.8,1.5,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:48,23.4,.2,76.7,1.3,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:49,23.4,.2,80.6,1.3,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:50,23.4,.2,73.8,1.7,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:51,23.4,.2,67.8,1.8,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:52,23.4,.2,65.6,1.2,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:53,23.4,.2,65.2,1.8,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:54,23.4,.2,71.5,1.3,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:55,23.5,.2,67.7,1.5,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:56,23.5,.2,69,.5,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:57,23.4,.2,66.1,1.5,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:58,23.4,.2,67.1,1.1,1006.9,1010.2,98.1,0,0
129,2017-08-01 03:59,23.4,.2,64,1.5,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:00,23.4,.2,62,1.3,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:01,23.4,.2,61.6,1.6,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:02,23.4,.2,54.7,1.7,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:03,23.5,.2,69.2,2.1,1006.7,1010,98.1,0,0
129,2017-08-01 04:04,23.5,.2,68.5,1.1,1006.7,1010,98.1,0,0
129,2017-08-01 04:05,23.5,.2,58.8,1.7,1006.7,1010,98.1,0,0
129,2017-08-01 04:06,23.5,.2,62.9,1,1006.7,1010,98.1,0,0
129,2017-08-01 04:07,23.5,.2,56.6,1.6,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:08,23.5,.2,48.6,1.6,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:09,23.5,.2,54.1,1.8,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:10,23.5,.2,55,1.5,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:11,23.5,.2,46.1,1.8,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:12,23.5,.2,44,2,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:13,23.5,.2,44.2,1.9,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:14,23.5,.2,50.3,1.2,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:15,23.5,.2,52.5,1.7,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:16,23.5,.2,60.5,1.3,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:17,23.5,.2,50.7,1.3,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:18,23.4,.2,53.5,1.5,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:19,23.5,.2,59.4,1.8,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:20,23.5,.2,53.7,2.3,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:21,23.5,.2,49.6,2,1006.8,1010.1,98.1,0,0
129,2017-08-01 04:22,23.5,.2,48.4,2,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:23,23.5,.2,49.1,1.5,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:24,23.5,.2,37.9,1.1,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:25,23.5,.2,38.1,1.2,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:26,23.5,.2,29.1,1.2,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:27,23.5,.2,24.6,.7,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:28,23.5,.2,21.7,1,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:29,23.5,.2,22.8,1,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:30,23.5,.2,18.7,1.2,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:31,23.6,.2,20.5,1.2,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:32,23.6,.2,16.9,1.1,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:33,23.6,.2,22.2,.8,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:34,23.6,.2,21.2,.7,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:35,23.5,.2,27.3,.9,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:36,23.5,.2,17.2,.6,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:37,23.5,.2,20.3,1.3,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:38,23.5,.2,21.9,.9,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:39,23.5,.2,21.2,1.2,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:40,23.5,.2,18.9,.9,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:41,23.4,.2,37.5,.8,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:42,23.4,.2,32.2,1.1,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:43,23.4,.2,40.1,1.1,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:44,23.4,.2,50.3,.8,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:45,23.4,.2,39.6,1.1,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:46,23.3,.2,46,1.3,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:47,23.3,.2,48.1,.8,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:48,23.3,.2,52.7,.7,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:49,23.3,.2,48.9,1,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:50,23.3,.2,49.5,.9,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:51,23.3,.2,51.2,1.8,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:52,23.4,.2,42.8,1.8,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:53,23.4,.2,33.9,1.5,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:54,23.4,.2,31.9,1.6,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:55,23.4,.2,21.4,1.3,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:56,23.4,.2,25.2,.9,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:57,23.4,.2,26.1,.9,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:58,23.4,.2,34.5,.9,1006.9,1010.2,98.1,0,0
129,2017-08-01 04:59,23.4,.2,41.1,1.2,1006.9,1010.2,98.1,0,0
129,2017-08-01 05:00,23.4,.2,40.7,1.4,1006.9,1010.2,98.1,0,0
129,2017-08-01 05:01,23.4,.2,36.2,.5,1006.9,1010.2,98.1,0,0
129,2017-08-01 05:02,23.4,.2,35.2,.7,1007,1010.3,98.1,0,0
129,2017-08-01 05:03,23.4,.2,0,.1,1007,1010.3,98.1,0,0
129,2017-08-01 05:04,23.4,.2,0,0,1007,1010.3,98.1,0,0
129,2017-08-01 05:05,23.4,.2,0,0,1007,1010.3,98.1,0,0
129,2017-08-01 05:06,23.4,.2,0,0,1007,1010.3,98.1,0,0
129,2017-08-01 05:07,23.4,.2,0,0,1007,1010.3,98.1,0,0
129,2017-08-01 05:08,23.4,.2,0,0,1007,1010.3,98.1,0,0
129,2017-08-01 05:09,23.4,.2,0,0,1007,1010.3,98.1,0,0
129,2017-08-01 05:10,23.4,.2,69.2,.6,1007,1010.3,98.1,0,0
