지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-10-01 01:15,13.7,0,9.8,.3,1017.8,1021.3,94.8,0,0
129,2017-10-01 01:16,13.8,0,20.3,.2,1017.8,1021.3,95.6,0,0
129,2017-10-01 01:17,13.7,0,14.5,.3,1017.8,1021.3,95.7,0,0
129,2017-10-01 01:18,13.8,0,0,.1,1017.7,1021.2,96.1,0,0
129,2017-10-01 01:19,13.9,0,0,0,1017.7,1021.2,96.4,0,0
129,2017-10-01 01:20,14,0,0,0,1017.7,1021.2,96.2,0,0
129,2017-10-01 01:21,13.9,0,0,0,1017.8,1021.3,96,0,0
129,2017-10-01 01:22,13.9,0,0,0,1017.8,1021.3,95.8,0,0
129,2017-10-01 01:23,13.9,0,0,.1,1017.8,1021.3,96,0,0
129,2017-10-01 01:24,14,0,0,0,1017.8,1021.3,95.9,0,0
129,2017-10-01 01:25,14,0,354.7,.2,1017.8,1021.3,95.9,0,0
129,2017-10-01 01:26,14,0,355.2,.6,1017.8,1021.3,95.7,0,0
129,2017-10-01 01:27,13.8,0,0,0,1017.8,1021.3,94.7,0,0
129,2017-10-01 01:28,13.5,0,0,0,1017.8,1021.3,95,0,0
129,2017-10-01 01:29,13.4,0,0,0,1017.8,1021.3,95.5,0,0
129,2017-10-01 01:30,13.5,0,0,0,1017.8,1021.3,96.2,0,0
129,2017-10-01 01:31,13.6,0,0,0,1017.8,1021.3,96.8,0,0
129,2017-10-01 01:32,13.6,0,0,0,1017.8,1021.3,96.7,0,0
129,2017-10-01 01:33,13.7,0,0,0,1017.8,1021.3,96.8,0,0
129,2017-10-01 01:34,13.8,0,0,0,1017.8,1021.3,96.8,0,0
129,2017-10-01 01:35,13.8,0,0,0,1017.8,1021.3,96.8,0,0
129,2017-10-01 01:36,13.9,0,0,0,1017.7,1021.2,96.9,0,0
129,2017-10-01 01:37,14,0,0,0,1017.7,1021.2,96.7,0,0
129,2017-10-01 01:38,14,0,0,0,1017.7,1021.2,96.5,0,0
129,2017-10-01 01:39,14,0,0,0,1017.6,1021.1,96.6,0,0
129,2017-10-01 01:40,14,0,0,0,1017.6,1021.1,96.5,0,0
129,2017-10-01 01:41,14.1,0,0,0,1017.6,1021.1,96.6,0,0
129,2017-10-01 01:42,13.9,0,0,0,1017.5,1021,95.7,0,0
129,2017-10-01 01:43,13.7,0,0,0,1017.5,1021,95.6,0,0
129,2017-10-01 01:44,13.8,0,0,0,1017.5,1021,96.4,0,0
129,2017-10-01 01:45,13.9,0,0,0,1017.5,1021,96.7,0,0
129,2017-10-01 01:46,13.8,0,0,0,1017.4,1020.9,96,0,0
129,2017-10-01 01:47,13.6,0,0,0,1017.4,1020.9,95.9,0,0
129,2017-10-01 01:48,13.8,0,71.9,.5,1017.3,1020.8,96.7,0,0
129,2017-10-01 01:49,14,0,67.3,1.3,1017.2,1020.7,97,0,0
129,2017-10-01 01:50,14.1,0,63.4,1.5,1017.2,1020.7,96.9,0,0
129,2017-10-01 01:51,14,0,83.4,1.2,1017.2,1020.7,96.3,0,0
129,2017-10-01 01:52,13.7,0,90.9,.8,1017.1,1020.6,95.6,0,0
129,2017-10-01 01:53,13.6,0,78.9,1.2,1017.1,1020.6,96,0,0
129,2017-10-01 01:54,13.8,0,83.6,1.2,1017,1020.5,96.7,0,0
129,2017-10-01 01:55,14.3,0,77.2,.9,1017,1020.5,97.3,0,0
129,2017-10-01 01:56,14.5,0,73.5,1,1017,1020.5,96.3,0,0
129,2017-10-01 01:57,14.7,0,74.9,1.3,1017,1020.5,94.7,0,0
129,2017-10-01 01:58,14.8,0,71.4,.6,1017,1020.5,92.6,0,0
129,2017-10-01 01:59,14.7,0,65.1,1.2,1016.9,1020.4,91.9,0,0
129,2017-10-01 02:00,14.7,0,60.6,1.4,1016.9,1020.4,92.6,0,0
129,2017-10-01 02:01,14.8,0,57.8,1.3,1016.9,1020.4,92.1,0,0
129,2017-10-01 02:02,14.8,0,54.7,1.5,1016.9,1020.4,91.8,0,0
129,2017-10-01 02:03,14.8,0,58.2,1.2,1016.9,1020.4,91.2,0,0
129,2017-10-01 02:04,14.9,0,58.3,1.1,1016.9,1020.4,91,0,0
129,2017-10-01 02:05,15,0,57.4,.9,1016.9,1020.4,90.4,0,0
129,2017-10-01 02:06,15,0,68.4,.9,1016.8,1020.3,90.2,0,0
129,2017-10-01 02:07,15,0,53.3,.7,1016.8,1020.3,90.1,0,0
129,2017-10-01 02:08,15.1,0,42.2,.7,1016.8,1020.3,90.1,0,0
129,2017-10-01 02:09,15.1,0,36.9,.7,1016.8,1020.3,89.4,0,0
129,2017-10-01 02:10,15,0,20.7,.5,1016.8,1020.3,89.2,0,0
129,2017-10-01 02:11,15,0,25.7,.8,1016.8,1020.3,90.1,0,0
129,2017-10-01 02:12,15,0,29.5,.9,1016.8,1020.3,90.4,0,0
129,2017-10-01 02:13,15.1,0,31.7,1,1016.8,1020.3,89.7,0,0
129,2017-10-01 02:14,15.1,0,40,1.1,1016.8,1020.3,89.8,0,0
129,2017-10-01 02:15,15.1,0,48.6,1.3,1016.8,1020.3,89.8,0,0
129,2017-10-01 02:16,15.2,0,53.6,1.4,1016.8,1020.3,89.8,0,0
129,2017-10-01 02:17,15.1,0,52.1,1.6,1016.8,1020.3,89.6,0,0
129,2017-10-01 02:18,15,0,51.7,1.5,1016.8,1020.3,89.9,0,0
129,2017-10-01 02:19,14.7,0,47.8,1.5,1016.8,1020.3,90.5,0,0
129,2017-10-01 02:20,14.5,0,33.3,.9,1016.8,1020.3,91.6,0,0
129,2017-10-01 02:21,14.3,0,37.1,.9,1016.8,1020.3,92.5,0,0
129,2017-10-01 02:22,14.3,0,28,.5,1016.8,1020.3,93.5,0,0
129,2017-10-01 02:23,14.4,0,0,0,1016.8,1020.3,94.1,0,0
129,2017-10-01 02:24,14.4,0,8.1,.1,1016.8,1020.3,94.4,0,0
129,2017-10-01 02:25,14.5,0,0,0,1016.8,1020.3,94.2,0,0
129,2017-10-01 02:26,14.6,0,331.7,.2,1016.9,1020.4,94.4,0,0
129,2017-10-01 02:27,14.7,0,317.8,.1,1016.9,1020.4,93.7,0,0
129,2017-10-01 02:28,14.3,0,0,0,1016.9,1020.4,92.3,0,0
129,2017-10-01 02:29,14,0,294.5,1,1016.9,1020.4,93.2,0,0
129,2017-10-01 02:30,14,0,298.4,.9,1016.9,1020.4,94.7,0,0
129,2017-10-01 02:31,14.1,0,302.8,.8,1016.9,1020.4,95.5,0,0
129,2017-10-01 02:32,14.1,0,313.7,.6,1016.9,1020.4,95.6,0,0
129,2017-10-01 02:33,14.1,0,345,.4,1016.9,1020.4,95.7,0,0
129,2017-10-01 02:34,14.1,0,1.9,.3,1016.9,1020.4,96,0,0
129,2017-10-01 02:35,14.2,0,0,.1,1016.9,1020.4,96,0,0
129,2017-10-01 02:36,14.2,0,0,0,1016.9,1020.4,96,0,0
129,2017-10-01 02:37,14.2,0,0,.1,1016.9,1020.4,95.9,0,0
129,2017-10-01 02:38,14.2,0,.4,.5,1017,1020.5,95.8,0,0
129,2017-10-01 02:39,14.3,0,344.7,.5,1016.9,1020.4,95.9,0,0
129,2017-10-01 02:40,14.1,0,338.8,.3,1016.9,1020.4,95,0,0
129,2017-10-01 02:41,14.1,0,0,0,1016.9,1020.4,95.3,0,0
129,2017-10-01 02:42,14.1,0,0,0,1016.9,1020.4,95.8,0,0
129,2017-10-01 02:43,14.2,0,9.4,.1,1016.9,1020.4,95.9,0,0
129,2017-10-01 02:44,14,0,11.7,.4,1016.9,1020.4,95.3,0,0
129,2017-10-01 02:45,13.9,0,10,.7,1016.9,1020.4,95.7,0,0
129,2017-10-01 02:46,14.1,0,11,.7,1016.9,1020.4,96.4,0,0
129,2017-10-01 02:47,14.2,0,16.9,.5,1016.9,1020.4,96.8,0,0
129,2017-10-01 02:48,14.2,0,39.5,.4,1016.8,1020.3,96.6,0,0
129,2017-10-01 02:49,14.4,0,49.4,.9,1016.8,1020.3,96.8,0,0
129,2017-10-01 02:50,14.4,0,65.4,.9,1016.7,1020.2,96.8,0,0
129,2017-10-01 02:51,14.5,0,59.2,.9,1016.7,1020.2,96.7,0,0
129,2017-10-01 02:52,14.5,0,62.2,.8,1016.7,1020.2,96.5,0,0
129,2017-10-01 02:53,14.4,0,62.9,.8,1016.6,1020.1,96.4,0,0
129,2017-10-01 02:54,14.4,0,58.4,.8,1016.6,1020.1,96.4,0,0
129,2017-10-01 02:55,14.4,0,59.7,.8,1016.6,1020.1,96.3,0,0
129,2017-10-01 02:56,14.4,0,59.2,.8,1016.6,1020.1,96.3,0,0
129,2017-10-01 02:57,14.4,0,62.1,.9,1016.6,1020.1,96.3,0,0
129,2017-10-01 02:58,14.4,0,51.9,1.2,1016.6,1020.1,96.3,0,0
129,2017-10-01 02:59,14.4,0,44.8,1.1,1016.6,1020.1,96.3,0,0
129,2017-10-01 03:00,14.4,0,48.4,.9,1016.6,1020.1,96.3,0,0
129,2017-10-01 03:01,14.4,0,50.8,1.2,1016.6,1020.1,96.2,0,0
129,2017-10-01 03:02,14.4,0,52.3,1.2,1016.6,1020.1,96.3,0,0
129,2017-10-01 03:03,14.4,0,50.4,1.4,1016.6,1020.1,96.1,0,0
129,2017-10-01 03:04,14.4,0,44,1.3,1016.6,1020.1,96.1,0,0
129,2017-10-01 03:05,14.4,0,43.4,1,1016.6,1020.1,95.9,0,0
129,2017-10-01 03:06,14.4,0,42.5,.9,1016.5,1020,95.5,0,0
129,2017-10-01 03:07,14.4,0,37.1,.7,1016.5,1020,95.4,0,0
129,2017-10-01 03:08,14.2,0,31.6,.5,1016.5,1020,95.1,0,0
129,2017-10-01 03:09,14.2,0,22.8,.6,1016.5,1020,95.6,0,0
129,2017-10-01 03:10,14.2,0,22.2,.7,1016.4,1019.9,96,0,0
129,2017-10-01 03:11,14.3,0,16.7,.9,1016.4,1019.9,96.3,0,0
129,2017-10-01 03:12,14.5,0,14.5,.8,1016.4,1019.9,96.2,0,0
129,2017-10-01 03:13,14.7,0,17.9,.7,1016.4,1019.9,95.3,0,0
129,2017-10-01 03:14,14.7,0,18.9,.8,1016.5,1020,94.1,0,0
129,2017-10-01 03:15,14.5,0,26.8,.7,1016.5,1020,93.7,0,0
129,2017-10-01 03:16,14.5,0,31.4,.6,1016.5,1020,94.2,0,0
129,2017-10-01 03:17,14.5,0,39.5,.7,1016.4,1019.9,94.8,0,0
129,2017-10-01 03:18,14.5,0,54,1.1,1016.4,1019.9,94.6,0,0
129,2017-10-01 03:19,14.8,0,62.8,1.1,1016.4,1019.9,95.6,0,0
129,2017-10-01 03:20,15.1,0,66.9,1.3,1016.4,1019.9,93.9,0,0
129,2017-10-01 03:21,15.3,0,66.5,1.3,1016.5,1020,92.2,0,0
129,2017-10-01 03:22,15.5,0,64.3,1.2,1016.5,1020,90.6,0,0
129,2017-10-01 03:23,15.6,0,58.8,1,1016.5,1020,89.5,0,0
129,2017-10-01 03:24,15.5,0,54.5,.8,1016.5,1020,89.3,0,0
129,2017-10-01 03:25,15.4,0,56.3,.7,1016.5,1020,90,0,0
129,2017-10-01 03:26,15.4,0,58.8,.7,1016.5,1020,90.6,0,0
129,2017-10-01 03:27,15.4,0,62.5,1,1016.5,1020,90.9,0,0
129,2017-10-01 03:28,15.6,0,60.4,1,1016.5,1020,90,0,0
129,2017-10-01 03:29,15.6,0,71.4,.9,1016.4,1019.9,88.8,0,0
129,2017-10-01 03:30,15.6,0,75.5,1.1,1016.4,1019.9,89.3,0,0
129,2017-10-01 03:31,15.7,0,67.4,.8,1016.3,1019.8,88.8,0,0
129,2017-10-01 03:32,15.6,0,58.7,.5,1016.3,1019.8,88.6,0,0
129,2017-10-01 03:33,15.4,0,57.8,.6,1016.3,1019.8,89.2,0,0
129,2017-10-01 03:34,15.4,0,50.2,.6,1016.3,1019.8,90.6,0,0
129,2017-10-01 03:35,15.5,0,51.6,.7,1016.3,1019.8,90.6,0,0
129,2017-10-01 03:36,15.6,0,52.9,.7,1016.3,1019.8,90,0,0
129,2017-10-01 03:37,15.4,0,37.5,.7,1016.3,1019.8,89.2,0,0
129,2017-10-01 03:38,15.3,0,43.4,.8,1016.3,1019.8,89.9,0,0
129,2017-10-01 03:39,15.2,0,35.8,1,1016.3,1019.8,90.7,0,0
129,2017-10-01 03:40,15.2,0,42.1,1.3,1016.3,1019.8,91.1,0,0
129,2017-10-01 03:41,15.2,0,59.6,1.3,1016.3,1019.8,91.4,0,0
129,2017-10-01 03:42,15.2,0,48.2,1.6,1016.2,1019.7,91.7,0,0
129,2017-10-01 03:43,15.4,0,37.8,1.9,1016.2,1019.7,92,0,0
129,2017-10-01 03:44,15.6,0,36.1,1.4,1016.2,1019.7,90.8,0,0
129,2017-10-01 03:45,15.7,0,62.2,.9,1016.1,1019.6,90,0,0
129,2017-10-01 03:46,15.4,0,73.5,.8,1016.1,1019.6,89.4,0,0
129,2017-10-01 03:47,15.3,0,55.8,1.1,1016,1019.5,91.2,0,0
129,2017-10-01 03:48,15.2,0,64.3,1.1,1016,1019.5,92.1,0,0
129,2017-10-01 03:49,15.5,0,52.7,1.6,1016,1019.5,93.1,0,0
129,2017-10-01 03:50,15.7,0,61.5,1.2,1016,1019.5,91.6,0,0
129,2017-10-01 03:51,15.8,0,53.3,1.2,1015.9,1019.4,90.4,0,0
129,2017-10-01 03:52,15.9,0,51.1,1.3,1015.9,1019.3,89.9,0,0
129,2017-10-01 03:53,15.9,0,54.3,1.2,1015.9,1019.3,89.4,0,0
129,2017-10-01 03:54,15.9,0,54.3,1.3,1016,1019.4,89.5,0,0
129,2017-10-01 03:55,15.8,0,48.1,1.1,1016,1019.5,89.6,0,0
129,2017-10-01 03:56,15.8,0,49,1,1016,1019.5,89.9,0,0
129,2017-10-01 03:57,15.8,0,43.7,.8,1016,1019.5,89.4,0,0
129,2017-10-01 03:58,15.6,0,15.2,.5,1016,1019.5,89,0,0
129,2017-10-01 03:59,15.4,0,16.1,.3,1016.1,1019.6,90.3,0,0
129,2017-10-01 04:00,15.5,0,12.8,.3,1016.1,1019.6,91.2,0,0
129,2017-10-01 04:01,15.3,0,.4,.2,1016,1019.5,91,0,0
129,2017-10-01 04:02,15.3,0,0,0,1016,1019.5,91.9,0,0
129,2017-10-01 04:03,15.3,0,0,0,1016,1019.5,92.2,0,0
129,2017-10-01 04:04,15.3,0,50.1,.5,1016,1019.5,92.3,0,0
129,2017-10-01 04:05,15.2,0,60.5,.7,1016,1019.5,92.3,0,0
129,2017-10-01 04:06,15.3,0,72.2,.8,1015.9,1019.4,92.8,0,0
129,2017-10-01 04:07,15.5,0,68.3,.8,1015.9,1019.4,93.3,0,0
129,2017-10-01 04:08,15.8,0,57.2,.9,1015.8,1019.3,91.9,0,0
129,2017-10-01 04:09,15.9,0,53,1.3,1015.8,1019.2,90,0,0
129,2017-10-01 04:10,16,0,51.9,1.5,1015.8,1019.2,89.2,0,0
129,2017-10-01 04:11,16,0,62.7,1.3,1015.7,1019.1,89,0,0
129,2017-10-01 04:12,15.9,0,61.9,.7,1015.7,1019.1,89.4,0,0
129,2017-10-01 04:13,15.8,0,50.5,1,1015.6,1019,90.2,0,0
129,2017-10-01 04:14,15.8,0,47.1,1,1015.6,1019,90.6,0,0
129,2017-10-01 04:15,15.9,0,45.8,1.4,1015.6,1019,89.6,0,0
129,2017-10-01 04:16,15.9,0,43.9,1,1015.6,1019,89.5,0,0
129,2017-10-01 04:17,15.8,0,57.5,1.1,1015.6,1019,89.4,0,0
129,2017-10-01 04:18,15.8,0,67.5,.9,1015.6,1019,89.9,0,0
129,2017-10-01 04:19,15.8,0,58,1,1015.6,1019,89.7,0,0
129,2017-10-01 04:20,15.9,0,40.6,.8,1015.6,1019,90.1,0,0
129,2017-10-01 04:21,15.9,0,48.2,1,1015.5,1018.9,89.4,0,0
129,2017-10-01 04:22,15.9,0,55.3,.7,1015.5,1018.9,89,0,0
129,2017-10-01 04:23,15.9,0,49.8,.5,1015.5,1018.9,88.7,0,0
129,2017-10-01 04:24,15.9,0,34,.2,1015.5,1018.9,89.1,0,0
129,2017-10-01 04:25,15.8,0,23,.6,1015.5,1018.9,89,0,0
129,2017-10-01 04:26,16,0,25.5,.8,1015.5,1018.9,88.1,0,0
129,2017-10-01 04:27,16,0,54.9,.8,1015.5,1018.9,88.3,0,0
129,2017-10-01 04:28,15.9,0,43.8,1,1015.4,1018.8,88.2,0,0
129,2017-10-01 04:29,15.9,0,52.1,.7,1015.4,1018.8,88.6,0,0
129,2017-10-01 04:30,15.9,0,40.2,.5,1015.4,1018.8,87.4,0,0
129,2017-10-01 04:31,15.5,0,32.4,.6,1015.4,1018.9,88.6,0,0
129,2017-10-01 04:32,15.4,0,36.8,.4,1015.4,1018.9,90.3,0,0
129,2017-10-01 04:33,15.4,0,38.4,.5,1015.4,1018.9,90.7,0,0
129,2017-10-01 04:34,15.3,0,64.7,.7,1015.4,1018.9,91.1,0,0
129,2017-10-01 04:35,15.4,0,53.3,.6,1015.4,1018.9,91.6,0,0
129,2017-10-01 04:36,15.5,0,40.5,.4,1015.4,1018.9,90.6,0,0
129,2017-10-01 04:37,15.1,0,59.8,.2,1015.4,1018.9,89.6,0,0
129,2017-10-01 04:38,15.1,0,0,0,1015.5,1019,92.5,0,0
129,2017-10-01 04:39,15.3,0,349.6,.5,1015.5,1019,92.3,0,0
129,2017-10-01 04:40,15.3,0,340.4,.8,1015.5,1019,91.9,0,0
129,2017-10-01 04:41,15.3,0,341,.7,1015.5,1019,91.6,0,0
129,2017-10-01 04:42,15.3,0,348.9,.9,1015.6,1019.1,92.2,0,0
129,2017-10-01 04:43,15.4,0,358.9,.9,1015.6,1019.1,91.9,0,0
129,2017-10-01 04:44,15.5,0,346.5,.8,1015.6,1019.1,91.2,0,0
129,2017-10-01 04:45,15.5,0,331.4,.7,1015.6,1019.1,91,0,0
129,2017-10-01 04:46,15.4,0,333.9,.8,1015.6,1019.1,90.9,0,0
129,2017-10-01 04:47,15.4,0,328.2,.6,1015.6,1019.1,91.3,0,0
129,2017-10-01 04:48,15.3,0,332.8,.9,1015.6,1019.1,91.5,0,0
129,2017-10-01 04:49,15.3,0,337.8,1,1015.6,1019.1,91.5,0,0
129,2017-10-01 04:50,15.3,0,347.3,.7,1015.6,1019.1,91.1,0,0
129,2017-10-01 04:51,15.3,0,351.1,.5,1015.6,1019.1,90.9,0,0
129,2017-10-01 04:52,15.1,0,2.1,.2,1015.6,1019.1,90.9,0,0
129,2017-10-01 04:53,14.9,0,0,.1,1015.6,1019,91.8,0,0
129,2017-10-01 04:54,14.7,0,0,0,1015.6,1019.1,93,0,0
129,2017-10-01 04:55,14.7,0,0,0,1015.6,1019.1,94,0,0
129,2017-10-01 04:56,14.8,0,348.7,.3,1015.5,1019,94.5,0,0
129,2017-10-01 04:57,15,0,355.5,.6,1015.5,1019,94.6,0,0
129,2017-10-01 04:58,15.3,0,20.2,.5,1015.5,1019,94.1,0,0
129,2017-10-01 04:59,15.4,0,25.3,.6,1015.5,1019,91.7,0,0
129,2017-10-01 05:00,15.5,0,44.6,.4,1015.5,1019,90.2,0,0
129,2017-10-01 05:01,15.1,0,48,.5,1015.5,1019,89.3,0,0
129,2017-10-01 05:02,14.8,0,31.8,.7,1015.5,1019,91.7,0,0
129,2017-10-01 05:03,14.7,0,27,1,1015.5,1019,93.3,0,0
129,2017-10-01 05:04,15,0,12,.9,1015.5,1019,94.6,0,0
129,2017-10-01 05:05,15.2,0,13.8,.7,1015.5,1019,92.6,0,0
129,2017-10-01 05:06,15.2,0,28.9,.5,1015.5,1019,92,0,0
129,2017-10-01 05:07,15.3,0,13.4,1,1015.4,1018.9,92.6,0,0
129,2017-10-01 05:08,15.5,0,17.1,.9,1015.4,1018.9,91.8,0,0
129,2017-10-01 05:09,15.7,0,31.4,.6,1015.4,1018.9,90.1,0,0
129,2017-10-01 05:10,15.6,0,28.1,.9,1015.4,1018.9,89.4,0,0
129,2017-10-01 05:11,15.6,0,28.9,1,1015.3,1018.8,88.9,0,0
129,2017-10-01 05:12,15.6,0,34.8,.7,1015.3,1018.8,88.5,0,0
129,2017-10-01 05:13,15.7,0,40.9,.9,1015.2,1018.7,87.5,0,0
129,2017-10-01 05:14,15.8,0,37.9,1.1,1015.2,1018.6,85.7,0,0
129,2017-10-01 05:15,15.8,0,33,1,1015.1,1018.5,85.4,0,0
129,2017-10-01 05:16,15.9,0,22.1,1,1015.1,1018.5,84.6,0,0
129,2017-10-01 05:17,15.9,0,26.2,.9,1015.1,1018.5,84.7,0,0
129,2017-10-01 05:18,15.6,0,21.1,.6,1015.1,1018.6,86.2,0,0
129,2017-10-01 05:19,15.5,0,20.4,.8,1015,1018.5,87.7,0,0
129,2017-10-01 05:20,15.4,0,21.2,.4,1015,1018.5,88,0,0
129,2017-10-01 05:21,15.1,0,23.8,.3,1015,1018.5,89.6,0,0
129,2017-10-01 05:22,15.1,0,357.2,.7,1015,1018.5,91,0,0
129,2017-10-01 05:23,15.2,0,0,.1,1015,1018.5,90.4,0,0
129,2017-10-01 05:24,15.1,0,356.2,.5,1014.9,1018.4,90.2,0,0
