지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-05-01 01:50,12.4,0,175.3,1.4,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:51,12.4,0,175.5,1.8,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:52,12.4,0,188.1,2,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:53,12.4,0,187,2.3,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:54,12.4,0,179.8,1.8,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:55,12.4,0,182.2,1.8,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:56,12.4,0,192.6,1.6,1009.8,1013.3,98.1,0,0
129,2017-05-01 01:57,12.4,0,200.3,1.7,1009.8,1013.3,98.1,0,0
129,2017-05-01 01:58,12.5,0,201.3,1.2,1009.8,1013.3,98.1,0,0
129,2017-05-01 01:59,12.5,0,186.3,1.7,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:00,12.5,0,200.2,1.7,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:01,12.5,0,194.5,2.2,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:02,12.5,0,214.4,1.9,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:03,12.5,0,210,2,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:04,12.4,0,208.9,2.6,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:05,12.4,0,210.8,2.2,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:06,12.4,0,212.4,2.4,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:07,12.4,0,217.4,2.4,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:08,12.4,0,208.5,1.8,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:09,12.4,0,208.9,2,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:10,12.3,0,215.1,2.4,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:11,12.3,0,212.6,2.3,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:12,12.3,0,211.8,1.8,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:13,12.2,0,230.1,1.7,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:14,12.2,0,229.7,1.9,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:15,12.2,0,222.1,1.7,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:16,12.2,0,222.4,1.5,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:17,12.2,0,220.7,1.9,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:18,12.2,0,222.3,1.8,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:19,12.2,0,221.8,1.6,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:20,12.2,0,222,1.9,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:21,12.2,0,225.2,1.8,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:22,12.2,0,224.8,1.5,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:23,12.2,0,220.8,1.6,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:24,12.2,0,225,1.3,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:25,12.3,0,226.6,1.4,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:26,12.3,0,212,1.4,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:27,12.3,0,198.6,1.3,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:28,12.3,0,199.8,1,1009.8,1013.3,98.1,0,0
129,2017-05-01 02:29,12.3,0,213.2,.8,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:30,12.3,0,216.3,1.1,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:31,12.3,0,185.9,1.1,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:32,12.3,0,197.7,.4,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:33,12.4,0,193.9,1,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:34,12.4,0,170.7,1.6,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:35,12.4,0,174.4,1.9,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:36,12.4,0,169.6,2.2,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:37,12.4,0,173.9,2.5,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:38,12.4,0,170.6,2,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:39,12.4,0,177.5,2.7,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:40,12.4,0,190.4,1.9,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:41,12.4,0,203,1.4,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:42,12.4,0,199.6,1.6,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:43,12.4,0,199.4,1.5,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:44,12.4,0,176.4,1,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:45,12.4,0,173.6,2.1,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:46,12.4,0,194.4,1.6,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:47,12.4,0,173.7,1.4,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:48,12.4,0,174,1.7,1009.9,1013.4,98.1,0,0
129,2017-05-01 02:49,12.4,0,173.3,2.3,1010,1013.5,98.1,0,0
129,2017-05-01 02:50,12.4,0,170.5,1.6,1010,1013.5,98.1,0,0
129,2017-05-01 02:51,12.4,0,165.1,1.6,1010,1013.5,98.1,0,0
129,2017-05-01 02:52,12.4,0,161.3,2.8,1010,1013.5,98.1,0,0
129,2017-05-01 02:53,12.4,0,177.1,2.3,1010,1013.5,98.1,0,0
129,2017-05-01 02:54,12.4,0,189.2,1.3,1010,1013.5,98.1,0,0
129,2017-05-01 02:55,12.5,0,179.1,1.1,1010,1013.5,98.1,0,0
129,2017-05-01 02:56,12.5,0,186.8,1.1,1010.1,1013.6,98.1,0,0
129,2017-05-01 02:57,12.5,0,177.8,2.3,1010.1,1013.6,98.1,0,0
129,2017-05-01 02:58,12.5,0,161.8,2.6,1010,1013.5,98.1,0,0
129,2017-05-01 02:59,12.4,0,181,2.4,1010,1013.5,98.1,0,0
129,2017-05-01 03:00,12.4,0,184.6,2.1,1010,1013.5,98.1,0,0
129,2017-05-01 03:01,12.4,0,180.9,1.7,1010,1013.5,98.1,0,0
129,2017-05-01 03:02,12.4,0,170.1,1.2,1010,1013.5,98.1,0,0
129,2017-05-01 03:03,12.4,0,150.1,1.4,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:04,12.5,0,162.8,2,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:05,12.5,0,160.8,2.1,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:06,12.5,0,171.6,2.3,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:07,12.4,0,181.7,2.6,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:08,12.4,0,176.3,2.4,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:09,12.4,0,183.9,2.2,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:10,12.4,0,197.3,2.2,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:11,12.4,0,192.2,1.9,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:12,12.4,0,183,1.6,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:13,12.5,0,181.7,1.2,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:14,12.5,0,169.8,1.3,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:15,12.5,0,170.8,1.6,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:16,12.5,0,171,1.6,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:17,12.4,0,175.1,1.7,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:18,12.5,0,187.7,1.4,1010.1,1013.6,98.1,0,0
129,2017-05-01 03:19,12.5,0,211.9,2.2,1010.2,1013.7,98.1,0,0
129,2017-05-01 03:20,12.5,0,198.6,2.5,1010.2,1013.7,98.1,0,0
129,2017-05-01 03:21,12.4,0,192.4,2.1,1010.2,1013.7,98.1,0,0
129,2017-05-01 03:22,12.5,0,207.5,1.9,1010.2,1013.7,98.1,0,0
129,2017-05-01 03:23,12.5,0,200.8,1.8,1010.2,1013.7,98.1,0,0
129,2017-05-01 03:24,12.5,0,212.6,1.4,1010.3,1013.8,98.1,0,0
129,2017-05-01 03:25,12.5,0,203.1,1.8,1010.3,1013.8,98.1,0,0
129,2017-05-01 03:26,12.5,0,225,1.6,1010.3,1013.8,98.1,0,0
129,2017-05-01 03:27,12.4,0,218.1,2.1,1010.3,1013.8,98.1,0,0
129,2017-05-01 03:28,12.4,0,218.3,2.7,1010.3,1013.8,98.1,0,0
129,2017-05-01 03:29,12.4,0,214.4,2.3,1010.3,1013.8,98.1,0,0
129,2017-05-01 03:30,12.4,0,208,2.8,1010.3,1013.8,98.1,0,0
129,2017-05-01 03:31,12.4,0,204.2,2.5,1010.3,1013.8,98.1,0,0
129,2017-05-01 03:32,12.4,0,199.8,1.4,1010.4,1013.9,98.1,0,0
129,2017-05-01 03:33,12.4,0,199.9,1,1010.4,1013.9,98.1,0,0
129,2017-05-01 03:34,12.4,0,199.7,1.1,1010.4,1013.9,98.1,0,0
129,2017-05-01 03:35,12.4,0,206.2,1.2,1010.4,1013.9,98.1,0,0
129,2017-05-01 03:36,12.4,0,223.1,1.3,1010.4,1013.9,98.1,0,0
129,2017-05-01 03:37,12.4,0,218.5,1.5,1010.4,1013.9,98.1,0,0
129,2017-05-01 03:38,12.4,0,215.1,1.5,1010.4,1013.9,98.1,0,0
129,2017-05-01 03:39,12.4,0,234.4,1.1,1010.4,1013.9,98.1,0,0
129,2017-05-01 03:40,12.4,0,247.1,1,1010.4,1013.9,98.1,0,0
129,2017-05-01 03:41,12.4,0,239.8,1.5,1010.5,1014,98.1,0,0
129,2017-05-01 03:42,12.4,0,227.9,1.8,1010.5,1014,98.1,0,0
129,2017-05-01 03:43,12.4,0,215.5,2.4,1010.5,1014,98.1,0,0
129,2017-05-01 03:44,12.3,0,210.8,1.6,1010.5,1014,98.1,0,0
129,2017-05-01 03:45,12.3,0,193.5,1.8,1010.5,1014,98.1,0,0
129,2017-05-01 03:46,12.3,0,172.4,1.2,1010.5,1014,98.1,0,0
129,2017-05-01 03:47,12.3,0,176.2,1.7,1010.5,1014,98.1,0,0
129,2017-05-01 03:48,12.4,0,176.6,1.6,1010.5,1014,98.1,0,0
129,2017-05-01 03:49,12.4,0,178.6,1.3,1010.5,1014,98.1,0,0
129,2017-05-01 03:50,12.4,0,166.9,1.1,1010.5,1014,98.1,0,0
129,2017-05-01 03:51,12.4,0,201.5,.7,1010.5,1014,98.1,0,0
129,2017-05-01 03:52,12.4,0,210.4,1.2,1010.6,1014.1,98.1,0,0
129,2017-05-01 03:53,12.4,0,224.1,1.4,1010.6,1014.1,98.1,0,0
129,2017-05-01 03:54,12.4,0,213.1,1.1,1010.6,1014.1,98.1,0,0
129,2017-05-01 03:55,12.4,0,208,1.1,1010.6,1014.1,98.1,0,0
129,2017-05-01 03:56,12.4,0,213.4,1.1,1010.6,1014.1,98.1,0,0
129,2017-05-01 03:57,12.4,0,219.6,1.3,1010.7,1014.2,98.1,0,0
129,2017-05-01 03:58,12.4,0,207.2,1.1,1010.7,1014.2,98.1,0,0
129,2017-05-01 03:59,12.4,0,187.3,.8,1010.7,1014.2,98.1,0,0
129,2017-05-01 04:00,12.4,0,205.5,1.4,1010.7,1014.2,98.1,0,0
129,2017-05-01 04:01,12.4,0,186.5,1.2,1010.7,1014.2,98.1,0,0
129,2017-05-01 04:02,12.4,0,173.2,1.2,1010.7,1014.2,98.1,0,0
129,2017-05-01 04:03,12.4,0,159.5,1.5,1010.6,1014.1,98.1,0,0
129,2017-05-01 04:04,12.4,0,164.1,1.5,1010.7,1014.2,98.1,0,0
129,2017-05-01 04:05,12.4,0,189,1.7,1010.7,1014.2,98.1,0,0
129,2017-05-01 04:06,12.4,0,171.5,1.6,1010.7,1014.2,98.1,0,0
129,2017-05-01 04:07,12.3,0,178.3,2.2,1010.7,1014.2,98.1,0,0
129,2017-05-01 04:08,12.3,0,195.5,1.5,1010.8,1014.3,98.1,0,0
129,2017-05-01 04:09,12.3,0,158.9,2,1010.8,1014.3,98.1,0,0
129,2017-05-01 04:10,12.3,0,170.5,1.6,1010.8,1014.3,98.1,0,0
129,2017-05-01 04:11,12.3,0,188.9,1.6,1010.8,1014.3,98.1,0,0
129,2017-05-01 04:12,12.2,0,207,1.4,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:13,12.2,0,195.8,1.9,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:14,12.3,0,206.3,1.9,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:15,12.2,0,221.7,1.4,1011,1014.5,98.1,0,0
129,2017-05-01 04:16,12.3,0,217.6,1.6,1011,1014.5,98.1,0,0
129,2017-05-01 04:17,12.3,0,211.7,1.9,1011,1014.5,98.1,0,0
129,2017-05-01 04:18,12.3,0,192.4,1.5,1011,1014.5,98.1,0,0
129,2017-05-01 04:19,12.3,0,189.3,1.2,1011,1014.5,98.1,0,0
129,2017-05-01 04:20,12.3,0,171.5,1.1,1011,1014.5,98.1,0,0
129,2017-05-01 04:21,12.4,0,176.4,1.3,1011,1014.5,98.1,0,0
129,2017-05-01 04:22,12.4,0,182.6,1.9,1011,1014.5,98.1,0,0
129,2017-05-01 04:23,12.3,0,176.7,2.5,1011,1014.5,98.1,0,0
129,2017-05-01 04:24,12.3,0,186.6,2.1,1011,1014.5,98.1,0,0
129,2017-05-01 04:25,12.3,0,195.3,1.5,1011,1014.5,98.1,0,0
129,2017-05-01 04:26,12.4,0,194.6,1.2,1011,1014.5,98.1,0,0
129,2017-05-01 04:27,12.3,0,198.6,1.8,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:28,12.3,0,188.7,1.6,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:29,12.3,0,189,1.9,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:30,12.3,0,179.3,1.4,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:31,12.3,0,161.3,1.5,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:32,12.3,0,179,1.9,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:33,12.3,0,183.6,2,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:34,12.3,0,185.2,2,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:35,12.3,0,194.4,1.7,1010.9,1014.4,98.1,0,0
129,2017-05-01 04:36,12.4,0,197,1.4,1011,1014.5,98.1,0,0
129,2017-05-01 04:37,12.4,0,194.2,1.5,1011,1014.5,98.1,0,0
129,2017-05-01 04:38,12.4,0,186.1,1.3,1011.1,1014.6,98.1,0,0
129,2017-05-01 04:39,12.3,0,190.2,2.1,1011.1,1014.6,98.1,0,0
129,2017-05-01 04:40,12.3,0,193.9,2.1,1011.1,1014.6,98.1,0,0
129,2017-05-01 04:41,12.3,0,200.1,2,1011.1,1014.6,98.1,0,0
129,2017-05-01 04:42,12.3,0,174.9,1.5,1011.1,1014.6,98.1,0,0
129,2017-05-01 04:43,12.3,0,169.6,1.4,1011.1,1014.6,98.1,0,0
129,2017-05-01 04:44,12.3,0,161.4,1.5,1011.1,1014.6,98.1,0,0
129,2017-05-01 04:45,12.3,0,169.6,1.4,1011.2,1014.7,98.1,0,0
129,2017-05-01 04:46,12.3,0,162.3,1.3,1011.2,1014.7,98.1,0,0
129,2017-05-01 04:47,12.3,0,166.6,1.4,1011.1,1014.6,98.1,0,0
129,2017-05-01 04:48,12.3,0,168.4,1.6,1011.1,1014.6,98.1,0,0
129,2017-05-01 04:49,12.3,0,168.2,1.4,1011.2,1014.7,98.1,0,0
129,2017-05-01 04:50,12.3,0,171.1,1.4,1011.2,1014.7,98.1,0,0
129,2017-05-01 04:51,12.4,0,179.4,1.5,1011.2,1014.7,98.1,0,0
129,2017-05-01 04:52,12.3,0,183.7,1.5,1011.2,1014.7,98.1,0,0
129,2017-05-01 04:53,12.4,0,178.4,1.5,1011.2,1014.7,98.1,0,0
129,2017-05-01 04:54,12.4,0,165.8,1.5,1011.2,1014.7,98.1,0,0
129,2017-05-01 04:55,12.4,0,165.5,2.2,1011.2,1014.7,98.1,0,0
129,2017-05-01 04:56,12.4,0,167.1,2,1011.2,1014.7,98.1,0,0
129,2017-05-01 04:57,12.4,0,171.8,2,1011.3,1014.8,98.1,0,0
129,2017-05-01 04:58,12.4,0,191.7,2.2,1011.3,1014.8,98.1,0,0
129,2017-05-01 04:59,12.4,0,191.1,1.8,1011.3,1014.8,98.1,0,0
129,2017-05-01 05:00,12.4,0,178.4,1,1011.3,1014.8,98.1,0,0
129,2017-05-01 05:01,12.4,0,138.2,1.5,1011.3,1014.8,98.1,0,0
129,2017-05-01 05:02,12.4,0,162.4,1.6,1011.3,1014.8,98.1,0,0
129,2017-05-01 05:03,12.4,0,173.1,1.2,1011.3,1014.8,98.1,0,0
129,2017-05-01 05:04,12.4,0,154.2,1.4,1011.3,1014.8,98.1,0,0
129,2017-05-01 05:05,12.4,0,158.1,2,1011.3,1014.8,98.1,0,0
129,2017-05-01 05:06,12.4,0,151.3,2.2,1011.4,1014.9,98.1,0,0
129,2017-05-01 05:07,12.4,0,135.2,2,1011.4,1014.9,98.1,0,0
129,2017-05-01 05:08,12.4,0,146.5,2,1011.4,1014.9,98.1,0,0
129,2017-05-01 05:09,12.4,0,174.8,1.9,1011.4,1014.9,98.1,0,0
129,2017-05-01 05:10,12.4,0,180.8,1.3,1011.4,1014.9,98.1,0,0
129,2017-05-01 05:11,12.4,0,164.3,.5,1011.5,1015,98.1,0,0
129,2017-05-01 05:12,12.4,0,165.3,.7,1011.5,1015,98.1,0,0
