지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-07-01 01:55,21.8,0,116.6,.8,1005,1008.3,98.1,0,0
129,2017-07-01 01:56,21.8,0,111.5,.7,1005,1008.3,98.1,0,0
129,2017-07-01 01:57,21.8,0,100.9,.4,1005,1008.3,98.1,0,0
129,2017-07-01 01:58,21.8,0,91,.2,1005.1,1008.4,98.1,0,0
129,2017-07-01 01:59,21.9,0,63.2,.4,1005.1,1008.4,98.1,0,0
129,2017-07-01 02:00,21.9,0,58.2,.5,1005,1008.3,98.1,0,0
129,2017-07-01 02:01,21.9,0,19.6,.1,1005,1008.3,98.1,0,0
129,2017-07-01 02:02,21.9,0,14,.1,1005,1008.3,98.1,0,0
129,2017-07-01 02:03,21.9,0,38.1,.4,1005,1008.3,98.1,0,0
129,2017-07-01 02:04,21.8,0,52.9,.4,1005,1008.3,98.1,0,0
129,2017-07-01 02:05,21.8,0,72,.4,1005,1008.3,98.1,0,0
129,2017-07-01 02:06,21.8,0,76.7,.4,1005,1008.3,98.1,0,0
129,2017-07-01 02:07,21.8,0,89.2,.5,1005,1008.3,98.1,0,0
129,2017-07-01 02:08,21.8,0,106.9,.5,1005,1008.3,98.1,0,0
129,2017-07-01 02:09,21.8,0,103.8,.4,1005,1008.3,98.1,0,0
129,2017-07-01 02:10,21.9,0,112,.1,1004.9,1008.2,98.1,0,0
129,2017-07-01 02:11,21.9,0,126.5,.1,1004.9,1008.2,98.1,0,0
129,2017-07-01 02:12,21.8,0,123.7,.3,1004.9,1008.2,98.1,0,0
129,2017-07-01 02:13,21.8,0,122.2,.3,1004.9,1008.2,98.1,0,0
129,2017-07-01 02:14,21.8,0,126.7,.4,1004.9,1008.2,98.1,0,0
129,2017-07-01 02:15,21.8,0,124.4,.4,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:16,21.8,0,126.8,.3,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:17,21.7,0,127.1,.5,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:18,21.7,0,121.7,.7,1004.7,1008,98.1,0,0
129,2017-07-01 02:19,21.7,0,122,.7,1004.7,1008,98.1,0,0
129,2017-07-01 02:20,21.8,0,130.5,.8,1004.7,1008,98.1,0,0
129,2017-07-01 02:21,21.8,0,136.5,.6,1004.7,1008,98.1,0,0
129,2017-07-01 02:22,21.8,0,135.9,.4,1004.7,1008,98.1,0,0
129,2017-07-01 02:23,21.8,0,134.2,.1,1004.7,1008,98.1,0,0
129,2017-07-01 02:24,21.7,0,132.2,.2,1004.7,1008,98.1,0,0
129,2017-07-01 02:25,21.7,0,0,0,1004.7,1008,98.1,0,0
129,2017-07-01 02:26,21.7,0,0,0,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:27,21.7,0,0,.1,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:28,21.7,0,0,0,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:29,21.7,0,0,.1,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:30,21.7,0,0,0,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:31,21.7,0,8.6,.1,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:32,21.7,0,8.5,.2,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:33,21.7,0,10.6,.2,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:34,21.7,0,11.1,.1,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:35,21.7,0,11.3,.1,1004.7,1008,98.1,0,0
129,2017-07-01 02:36,21.6,0,11.8,.4,1004.7,1008,98.1,0,0
129,2017-07-01 02:37,21.6,0,79,.4,1004.7,1008,98.1,0,0
129,2017-07-01 02:38,21.7,0,111.5,.6,1004.7,1008,98.1,0,0
129,2017-07-01 02:39,21.7,0,128.5,.4,1004.7,1008,98.1,0,0
129,2017-07-01 02:40,21.8,0,135.6,.4,1004.7,1008,98.1,0,0
129,2017-07-01 02:41,21.7,0,0,.1,1004.7,1008,98.1,0,0
129,2017-07-01 02:42,21.7,0,0,0,1004.7,1008,98.1,0,0
129,2017-07-01 02:43,21.7,0,0,0,1004.7,1008,98.1,0,0
129,2017-07-01 02:44,21.7,0,335.4,.3,1004.7,1008,98.1,0,0
129,2017-07-01 02:45,21.6,0,332.4,.6,1004.7,1008,98.1,0,0
129,2017-07-01 02:46,21.5,0,344.1,.6,1004.7,1008,98.1,0,0
129,2017-07-01 02:47,21.6,0,342.7,.6,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:48,21.6,0,332.4,.3,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:49,21.6,0,301,.3,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:50,21.5,0,283.7,.2,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:51,21.5,0,276,.3,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:52,21.4,0,272.7,.4,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:53,21.4,0,258.6,.4,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:54,21.5,0,230.6,.3,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:55,21.4,0,206,.4,1004.8,1008.1,98.1,0,0
129,2017-07-01 02:56,21.4,0,195.5,.6,1004.7,1008,98.1,0,0
129,2017-07-01 02:57,21.4,0,182.6,.7,1004.7,1008,98.1,0,0
129,2017-07-01 02:58,21.4,0,175.2,1,1004.7,1008,98.1,0,0
129,2017-07-01 02:59,21.4,0,172.1,1.2,1004.6,1007.9,98.1,0,0
129,2017-07-01 03:00,21.4,0,163.7,1.4,1004.6,1007.9,98.1,0,0
129,2017-07-01 03:01,21.5,0,160.6,1.3,1004.6,1007.9,98.1,0,0
129,2017-07-01 03:02,21.5,0,162.1,1.3,1004.5,1007.8,98.1,0,0
129,2017-07-01 03:03,21.5,0,157.8,1.5,1004.5,1007.8,98.1,0,0
129,2017-07-01 03:04,21.5,0,158.5,1.5,1004.5,1007.8,98.1,0,0
129,2017-07-01 03:05,21.5,0,157.1,1.6,1004.5,1007.8,98.1,0,0
129,2017-07-01 03:06,21.5,0,154.7,1.7,1004.4,1007.7,98.1,0,0
129,2017-07-01 03:07,21.4,0,158.1,1.6,1004.4,1007.7,98.1,0,0
129,2017-07-01 03:08,21.5,0,161,1.8,1004.4,1007.7,98.1,0,0
129,2017-07-01 03:09,21.5,0,161.6,1.9,1004.4,1007.7,98.1,0,0
129,2017-07-01 03:10,21.5,0,160,2,1004.4,1007.7,98.1,0,0
129,2017-07-01 03:11,21.5,0,159.4,2.2,1004.3,1007.6,98.1,0,0
129,2017-07-01 03:12,21.5,0,162,2.4,1004.3,1007.6,98.1,0,0
129,2017-07-01 03:13,21.5,0,160.4,2.5,1004.3,1007.6,98.1,0,0
129,2017-07-01 03:14,21.5,0,158,2.6,1004.3,1007.6,98.1,0,0
129,2017-07-01 03:15,21.5,0,159.2,2.4,1004.3,1007.6,98.1,0,0
129,2017-07-01 03:16,21.5,0,160,2.3,1004.3,1007.6,98.1,0,0
129,2017-07-01 03:17,21.5,0,163.6,2.2,1004.3,1007.6,98.1,0,0
129,2017-07-01 03:18,21.5,0,162.4,2.2,1004.3,1007.6,98.1,0,0
129,2017-07-01 03:19,21.5,0,166.3,2,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:20,21.5,0,171.1,1.7,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:21,21.5,0,173.1,1.6,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:22,21.5,0,174.3,1.4,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:23,21.5,0,175.7,1.3,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:24,21.5,0,175.6,1.1,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:25,21.5,0,174.8,1.1,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:26,21.5,0,166.8,1.2,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:27,21.5,0,171.1,.9,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:28,21.5,0,167.2,1.2,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:29,21.5,0,166.5,1.2,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:30,21.5,0,166.1,1.2,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:31,21.5,0,160.1,1.3,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:32,21.5,0,160.5,1.4,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:33,21.5,0,154.4,1.2,1004.2,1007.5,98.1,0,0
129,2017-07-01 03:34,21.5,0,152.5,1.1,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:35,21.5,0,140.6,.7,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:36,21.5,0,136.6,.5,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:37,21.5,0,149.6,.5,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:38,21.5,0,155.8,.4,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:39,21.5,0,172,.3,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:40,21.5,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:41,21.5,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:42,21.5,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:43,21.5,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:44,21.5,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:45,21.5,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:46,21.5,0,347.4,.6,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:47,21.5,0,351.3,.8,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:48,21.5,0,343.6,.7,1004.1,1007.4,98.1,0,0
129,2017-07-01 03:49,21.5,0,347.2,1,1004,1007.3,98.1,0,0
129,2017-07-01 03:50,21.4,0,356.4,1,1004,1007.3,98.1,0,0
129,2017-07-01 03:51,21.4,0,354.9,1.2,1004,1007.3,98.1,0,0
129,2017-07-01 03:52,21.3,0,345.1,1,1004,1007.3,98.1,0,0
129,2017-07-01 03:53,21.3,0,356.2,.6,1004,1007.3,98.1,0,0
129,2017-07-01 03:54,21.2,0,4,1.3,1004,1007.3,98.1,0,0
129,2017-07-01 03:55,21.2,0,9.6,1,1004,1007.3,98.1,0,0
129,2017-07-01 03:56,21.2,0,9.3,.7,1004,1007.3,98.1,0,0
129,2017-07-01 03:57,21.2,0,9.6,.9,1004,1007.3,98.1,0,0
129,2017-07-01 03:58,21.2,0,15.3,.8,1004,1007.3,98.1,0,0
129,2017-07-01 03:59,21.2,0,19.3,.5,1004,1007.3,98.1,0,0
129,2017-07-01 04:00,21.2,0,46.6,.4,1004.1,1007.4,98.1,0,0
129,2017-07-01 04:01,21.2,0,43.1,.3,1004.1,1007.4,98.1,0,0
129,2017-07-01 04:02,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:03,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:04,21.2,0,19.7,.2,1004,1007.3,98.1,0,0
129,2017-07-01 04:05,21.2,0,36.6,.4,1004,1007.3,98.1,0,0
129,2017-07-01 04:06,21.1,0,59.4,.5,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:07,21.1,0,0,.1,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:08,21.1,0,43.5,.4,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:09,21.1,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:10,21.1,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:11,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:12,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:13,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:14,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:15,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:16,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:17,21.2,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:18,21.2,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:19,21.2,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:20,21.2,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:21,21.3,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:22,21.2,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:23,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:24,21,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:25,21,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 04:26,21,0,137,.2,1004,1007.3,98.1,0,0
129,2017-07-01 04:27,21,0,137.9,.4,1004,1007.3,98.1,0,0
129,2017-07-01 04:28,21,0,139.8,1,1004,1007.3,98.1,0,0
129,2017-07-01 04:29,21,0,139.8,.6,1004,1007.3,98.1,0,0
129,2017-07-01 04:30,20.9,0,130.2,.9,1004,1007.3,98.1,0,0
129,2017-07-01 04:31,20.9,0,130.2,1.1,1004,1007.3,98.1,0,0
129,2017-07-01 04:32,21,0,138,1.1,1004,1007.3,98.1,0,0
129,2017-07-01 04:33,21.1,0,142.5,1.3,1004,1007.3,98.1,0,0
129,2017-07-01 04:34,21.2,0,150.7,1.1,1004,1007.3,98.1,0,0
129,2017-07-01 04:35,21.2,0,138.2,.9,1004,1007.3,98.1,0,0
129,2017-07-01 04:36,21.3,0,140.6,1,1004,1007.3,98.1,0,0
129,2017-07-01 04:37,21.3,0,143.9,1.2,1004,1007.3,98.1,0,0
129,2017-07-01 04:38,21.3,0,142.3,1.1,1004,1007.3,98.1,0,0
129,2017-07-01 04:39,21.3,0,140.9,1.2,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:40,21.4,0,135.5,1.3,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:41,21.4,0,142.4,1.1,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:42,21.5,0,142.2,1.1,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:43,21.5,0,142.8,1.1,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:44,21.5,0,136.1,.8,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:45,21.5,0,127.5,.4,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:46,21.5,0,132.1,.4,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:47,21.5,0,128.7,.6,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:48,21.5,0,159.9,.4,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:49,21.5,0,130.9,.3,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:50,21.5,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:51,21.5,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:52,21.4,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:53,21.4,0,332.3,.4,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:54,21.3,0,340.2,.4,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:55,21.3,0,348.8,.4,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:56,21.2,0,342.1,.5,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:57,21.2,0,343.4,.4,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:58,21.2,0,344.3,.1,1003.9,1007.2,98.1,0,0
129,2017-07-01 04:59,21.2,0,8.4,.3,1003.9,1007.2,98.1,0,0
129,2017-07-01 05:00,21.2,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-01 05:01,21.2,0,0,0,1003.8,1007.1,98.1,0,0
129,2017-07-01 05:02,21.2,0,25.5,.3,1003.8,1007.1,98.1,0,0
129,2017-07-01 05:03,21.1,0,27.6,.6,1003.8,1007.1,98.1,0,0
129,2017-07-01 05:04,21.1,0,23.5,.8,1003.8,1007.1,98.1,0,0
129,2017-07-01 05:05,21.1,0,24.3,.7,1003.8,1007.1,98.1,0,0
129,2017-07-01 05:06,21.1,0,20.4,.8,1003.8,1007.1,98.1,0,0
129,2017-07-01 05:07,21.1,0,20.4,.7,1003.9,1007.2,98.1,0,0
129,2017-07-01 05:08,21.1,0,24.5,.4,1003.9,1007.2,98.1,0,0
129,2017-07-01 05:09,21.1,0,24,.5,1003.9,1007.2,98.1,0,0
129,2017-07-01 05:10,21.1,0,19.4,.3,1004,1007.3,98.1,0,0
129,2017-07-01 05:11,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 05:12,21.2,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 05:13,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 05:14,21.1,0,343.6,.4,1004,1007.3,98.1,0,0
129,2017-07-01 05:15,21.2,0,338.2,.6,1004,1007.3,98.1,0,0
129,2017-07-01 05:16,21.1,0,336,.4,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:17,21.1,0,340.7,.4,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:18,21.1,0,22.3,.2,1004,1007.3,98.1,0,0
129,2017-07-01 05:19,21.1,0,19.7,.3,1004,1007.3,98.1,0,0
129,2017-07-01 05:20,21.1,0,18.2,.4,1004,1007.3,98.1,0,0
129,2017-07-01 05:21,21.1,0,24,.5,1004,1007.3,98.1,0,0
129,2017-07-01 05:22,21.1,0,27.3,.5,1004,1007.3,98.1,0,0
129,2017-07-01 05:23,21.1,0,25.7,.7,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:24,21.1,0,26.3,.7,1004.1,1007.4,98.1,0,0
