지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2018-02-01 00:25,-4.5,0,17.8,.7,1025.4,1029.2,57.4,0,0
129,2018-02-01 00:26,-4.6,0,41,.6,1025.4,1029.2,57.6,0,0
129,2018-02-01 00:27,-4.6,0,39.4,.7,1025.4,1029.2,57.8,0,0
129,2018-02-01 00:28,-4.7,0,31.2,.8,1025.4,1029.2,58.2,0,0
129,2018-02-01 00:29,-4.7,0,25,.8,1025.4,1029.2,58.3,0,0
129,2018-02-01 00:30,-4.7,0,32.4,.7,1025.4,1029.2,58.4,0,0
129,2018-02-01 00:31,-4.6,0,29,.9,1025.4,1029.2,58.5,0,0
129,2018-02-01 00:32,-4.7,0,41.2,.8,1025.4,1029.2,58.5,0,0
129,2018-02-01 00:33,-4.6,0,47.7,.8,1025.4,1029.2,58.7,0,0
129,2018-02-01 00:34,-4.5,0,32.4,.6,1025.4,1029.2,58.1,0,0
129,2018-02-01 00:35,-4.6,0,43.4,.8,1025.4,1029.2,58.3,0,0
129,2018-02-01 00:36,-4.7,0,63.6,.7,1025.4,1029.2,58.8,0,0
129,2018-02-01 00:37,-4.7,0,33.9,.8,1025.4,1029.2,58.9,0,0
129,2018-02-01 00:38,-4.8,0,35.1,.3,1025.4,1029.2,59.2,0,0
129,2018-02-01 00:39,-5.1,0,351.7,.3,1025.4,1029.2,60.3,0,0
129,2018-02-01 00:40,-5.1,0,28,.2,1025.4,1029.2,61.2,0,0
129,2018-02-01 00:41,-5,0,37.3,.6,1025.4,1029.2,61.3,0,0
129,2018-02-01 00:42,-5,0,33.6,.4,1025.4,1029.2,61.1,0,0
129,2018-02-01 00:43,-5,0,85.2,.4,1025.4,1029.2,61,0,0
129,2018-02-01 00:44,-5,0,40.2,.4,1025.3,1029.1,60.9,0,0
129,2018-02-01 00:45,-4.8,0,55.4,.7,1025.3,1029.1,60.6,0,0
129,2018-02-01 00:46,-4.9,0,46.3,.7,1025.4,1029.2,60.3,0,0
129,2018-02-01 00:47,-4.9,0,40.8,.6,1025.4,1029.2,60.4,0,0
129,2018-02-01 00:48,-4.8,0,60,.7,1025.4,1029.2,60.2,0,0
129,2018-02-01 00:49,-4.8,0,59.6,1,1025.3,1029.1,60,0,0
129,2018-02-01 00:50,-4.9,0,35.3,.7,1025.4,1029.2,60.1,0,0
129,2018-02-01 00:51,-5,0,60.5,.5,1025.4,1029.2,60.6,0,0
129,2018-02-01 00:52,-5.1,0,45.7,.7,1025.4,1029.2,61,0,0
129,2018-02-01 00:53,-5,0,32.3,.6,1025.4,1029.2,61.1,0,0
129,2018-02-01 00:54,-4.9,0,53.1,.3,1025.3,1029.1,60.6,0,0
129,2018-02-01 00:55,-4.9,0,0,0,1025.3,1029.1,60.6,0,0
129,2018-02-01 00:56,-4.9,0,35,.5,1025.3,1029.1,60.3,0,0
129,2018-02-01 00:57,-4.9,0,33.4,.7,1025.3,1029.1,60.6,0,0
129,2018-02-01 00:58,-4.7,0,53.8,.6,1025.3,1029.1,59.8,0,0
129,2018-02-01 00:59,-4.7,0,38.5,.6,1025.3,1029.1,59,0,0
129,2018-02-01 01:00,-4.7,0,25.6,.7,1025.3,1029.1,59.3,0,0
129,2018-02-01 01:01,-4.9,0,31.2,.6,1025.3,1029.1,59.5,0,0
129,2018-02-01 01:02,-4.8,0,71,.6,1025.3,1029.1,59.4,0,0
129,2018-02-01 01:03,-4.8,0,43.5,.7,1025.3,1029.1,59.1,0,0
129,2018-02-01 01:04,-4.9,0,80.8,.5,1025.3,1029.1,59.3,0,0
129,2018-02-01 01:05,-5.3,0,83,.5,1025.3,1029.1,60,0,0
129,2018-02-01 01:06,-5.7,0,40.4,.6,1025.3,1029.1,62.7,0,0
129,2018-02-01 01:07,-5.6,0,46.1,.7,1025.3,1029.1,63.9,0,0
129,2018-02-01 01:08,-5.7,0,44.9,.4,1025.3,1029.1,63.4,0,0
129,2018-02-01 01:09,-5.4,0,32.7,.3,1025.3,1029.1,63.9,0,0
129,2018-02-01 01:10,-5.8,0,87.4,.2,1025.2,1029,63.9,0,0
129,2018-02-01 01:11,-5.9,0,56.8,1,1025.3,1029.1,65.7,0,0
129,2018-02-01 01:12,-5.3,0,52.7,.9,1025.3,1029.1,64.6,0,0
129,2018-02-01 01:13,-5,0,51.5,1.3,1025.3,1029.1,61.9,0,0
129,2018-02-01 01:14,-4.8,0,56.8,1.1,1025.3,1029.1,60.6,0,0
129,2018-02-01 01:15,-4.6,0,54.6,.9,1025.3,1029.1,59.6,0,0
129,2018-02-01 01:16,-4.7,0,41,.5,1025.3,1029.1,58.9,0,0
129,2018-02-01 01:17,-5,0,30.3,.6,1025.3,1029.1,59.9,0,0
129,2018-02-01 01:18,-4.9,0,35.7,.8,1025.3,1029.1,60.1,0,0
129,2018-02-01 01:19,-4.9,0,37.4,.8,1025.3,1029.1,60.1,0,0
129,2018-02-01 01:20,-5,0,39.5,.8,1025.3,1029.1,60.9,0,0
129,2018-02-01 01:21,-5,0,45,.9,1025.3,1029.1,61.5,0,0
129,2018-02-01 01:22,-5.3,0,42.9,1,1025.3,1029.1,61.6,0,0
129,2018-02-01 01:23,-5.4,0,36.6,.9,1025.3,1029.1,62.9,0,0
129,2018-02-01 01:24,-5.3,0,37.4,.8,1025.3,1029.1,63.2,0,0
129,2018-02-01 01:25,-5.6,0,34.3,1,1025.3,1029.1,63.1,0,0
129,2018-02-01 01:26,-5.9,0,47.1,1.1,1025.3,1029.1,64.7,0,0
129,2018-02-01 01:27,-6,0,40.2,1,1025.4,1029.2,66.2,0,0
129,2018-02-01 01:28,-5.7,0,26.9,.7,1025.4,1029.2,66.6,0,0
129,2018-02-01 01:29,-5.6,0,52.6,.8,1025.4,1029.2,65.6,0,0
129,2018-02-01 01:30,-5.5,0,50,.7,1025.4,1029.2,64.7,0,0
129,2018-02-01 01:31,-6,0,58.4,.8,1025.4,1029.2,65.1,0,0
129,2018-02-01 01:32,-6.1,0,31.9,.8,1025.4,1029.2,67.4,0,0
129,2018-02-01 01:33,-5.8,0,43.5,.7,1025.4,1029.2,68,0,0
129,2018-02-01 01:34,-5.6,0,70.1,.7,1025.3,1029.1,67.1,0,0
129,2018-02-01 01:35,-5.8,0,69.5,.8,1025.3,1029.1,66.1,0,0
129,2018-02-01 01:36,-6.4,0,52.8,1,1025.3,1029.1,67.2,0,0
129,2018-02-01 01:37,-6.5,0,48.9,1.1,1025.3,1029.1,69.2,0,0
129,2018-02-01 01:38,-6.5,0,43.4,1,1025.3,1029.1,70.3,0,0
129,2018-02-01 01:39,-6.5,0,43.8,1.2,1025.3,1029.1,70.4,0,0
129,2018-02-01 01:40,-6.3,0,49,1,1025.4,1029.2,70.4,0,0
129,2018-02-01 01:41,-6,0,42.1,1.1,1025.4,1029.2,69.5,0,0
129,2018-02-01 01:42,-5.8,0,43.6,1.1,1025.4,1029.2,67.9,0,0
129,2018-02-01 01:43,-5.8,0,43.3,1.1,1025.4,1029.2,67.1,0,0
129,2018-02-01 01:44,-6.1,0,35.4,1,1025.4,1029.2,67,0,0
129,2018-02-01 01:45,-6.1,0,41.2,1,1025.4,1029.2,68.5,0,0
129,2018-02-01 01:46,-6.4,0,34.3,.9,1025.4,1029.2,68.4,0,0
129,2018-02-01 01:47,-6.5,0,28.4,.7,1025.4,1029.2,69.6,0,0
129,2018-02-01 01:48,-6.5,0,31.5,.6,1025.4,1029.2,70.4,0,0
129,2018-02-01 01:49,-6.3,0,43.4,.5,1025.4,1029.2,70.9,0,0
129,2018-02-01 01:50,-6.1,0,41,.7,1025.4,1029.2,70.5,0,0
129,2018-02-01 01:51,-5.8,0,42.2,.7,1025.4,1029.2,69,0,0
129,2018-02-01 01:52,-5.5,0,37.2,.6,1025.4,1029.2,66.9,0,0
129,2018-02-01 01:53,-5.8,0,41.4,.4,1025.4,1029.2,65.7,0,0
129,2018-02-01 01:54,-6.3,0,27.3,.6,1025.5,1029.3,67,0,0
129,2018-02-01 01:55,-6.6,0,65.3,.6,1025.5,1029.3,69.1,0,0
129,2018-02-01 01:56,-7,0,67.2,.3,1025.5,1029.3,70.3,0,0
129,2018-02-01 01:57,-7.2,0,72.7,.4,1025.5,1029.3,71.8,0,0
129,2018-02-01 01:58,-7.1,0,67.8,.6,1025.5,1029.3,73.6,0,0
129,2018-02-01 01:59,-7.1,0,58.2,.6,1025.5,1029.3,73.6,0,0
129,2018-02-01 02:00,-7.3,0,56.5,.5,1025.5,1029.3,73.7,0,0
129,2018-02-01 02:01,-7.3,0,28.1,.3,1025.5,1029.3,74.3,0,0
129,2018-02-01 02:02,-7.3,0,40.3,.3,1025.5,1029.3,74.8,0,0
129,2018-02-01 02:03,-7.3,0,57,.3,1025.5,1029.3,74.9,0,0
129,2018-02-01 02:04,-7.3,0,28.9,.1,1025.5,1029.3,74.7,0,0
129,2018-02-01 02:05,-7.2,0,0,.1,1025.5,1029.3,75,0,0
129,2018-02-01 02:06,-7.2,0,0,0,1025.5,1029.3,75.1,0,0
129,2018-02-01 02:07,-7.2,0,0,.1,1025.5,1029.3,74.8,0,0
129,2018-02-01 02:08,-7.3,0,0,0,1025.5,1029.3,74.5,0,0
129,2018-02-01 02:09,-7.5,0,0,.1,1025.5,1029.3,74.7,0,0
129,2018-02-01 02:10,-7.4,0,42.8,.3,1025.5,1029.3,75.3,0,0
129,2018-02-01 02:11,-7.4,0,21.9,.2,1025.5,1029.3,75.5,0,0
129,2018-02-01 02:12,-7.4,0,27,.3,1025.5,1029.3,75.5,0,0
129,2018-02-01 02:13,-7.3,0,24.2,.3,1025.5,1029.3,75.5,0,0
129,2018-02-01 02:14,-7.3,0,49.6,.4,1025.5,1029.3,75.4,0,0
129,2018-02-01 02:15,-7.2,0,48.6,.4,1025.5,1029.3,75.4,0,0
129,2018-02-01 02:16,-7.1,0,57,.4,1025.5,1029.3,75,0,0
129,2018-02-01 02:17,-7.2,0,51.2,.5,1025.5,1029.3,74.3,0,0
129,2018-02-01 02:18,-7.4,0,47.4,.4,1025.5,1029.3,74.2,0,0
129,2018-02-01 02:19,-7.2,0,25.4,.4,1025.5,1029.3,75.3,0,0
129,2018-02-01 02:20,-7,0,22.7,.5,1025.6,1029.4,74.6,0,0
129,2018-02-01 02:21,-7,0,36.1,.5,1025.6,1029.4,73.3,0,0
129,2018-02-01 02:22,-6.9,0,40.8,.6,1025.6,1029.4,72.9,0,0
129,2018-02-01 02:23,-6.8,0,43.3,.7,1025.6,1029.4,72.5,0,0
129,2018-02-01 02:24,-6.9,0,45.4,1,1025.6,1029.4,71.8,0,0
129,2018-02-01 02:25,-6.9,0,48.2,.8,1025.6,1029.4,72,0,0
129,2018-02-01 02:26,-6.7,0,41.1,.5,1025.6,1029.4,72.3,0,0
129,2018-02-01 02:27,-6.9,0,29.8,.3,1025.6,1029.4,71.6,0,0
129,2018-02-01 02:28,-7.1,0,41.1,.7,1025.6,1029.4,72,0,0
129,2018-02-01 02:29,-7.1,0,50.4,.9,1025.6,1029.4,73.3,0,0
129,2018-02-01 02:30,-6.7,0,53.7,1,1025.6,1029.4,73.2,0,0
129,2018-02-01 02:31,-6.6,0,50.2,1,1025.6,1029.4,72,0,0
129,2018-02-01 02:32,-6.7,0,43.9,1,1025.6,1029.4,70.8,0,0
129,2018-02-01 02:33,-6.9,0,50.5,1.2,1025.6,1029.4,71.5,0,0
129,2018-02-01 02:34,-6.9,0,59.2,1.1,1025.6,1029.4,72.3,0,0
129,2018-02-01 02:35,-6.9,0,53.5,1.2,1025.6,1029.4,72.8,0,0
129,2018-02-01 02:36,-6.7,0,52.7,1.2,1025.7,1029.5,72.9,0,0
129,2018-02-01 02:37,-6.8,0,57.6,1,1025.7,1029.5,72.2,0,0
129,2018-02-01 02:38,-6.7,0,59,.9,1025.7,1029.5,72.3,0,0
129,2018-02-01 02:39,-6.4,0,42.2,.8,1025.7,1029.5,71.8,0,0
129,2018-02-01 02:40,-6.7,0,76.5,.8,1025.7,1029.5,70.8,0,0
129,2018-02-01 02:41,-6.8,0,63,.9,1025.7,1029.5,71.6,0,0
129,2018-02-01 02:42,-7,0,60.2,.9,1025.7,1029.5,72.4,0,0
129,2018-02-01 02:43,-6.9,0,49.9,.8,1025.6,1029.4,73.3,0,0
129,2018-02-01 02:44,-6.8,0,52.1,.8,1025.6,1029.4,73.4,0,0
129,2018-02-01 02:45,-6.7,0,52.5,.7,1025.6,1029.4,73.4,0,0
129,2018-02-01 02:46,-6.7,0,35.4,.7,1025.6,1029.4,73.2,0,0
129,2018-02-01 02:47,-6.7,0,45.7,.8,1025.6,1029.4,72.9,0,0
129,2018-02-01 02:48,-6.8,0,55,.8,1025.7,1029.5,72.9,0,0
129,2018-02-01 02:49,-6.9,0,71.6,.7,1025.7,1029.5,73.3,0,0
129,2018-02-01 02:50,-6.9,0,72.8,.8,1025.7,1029.5,73.7,0,0
129,2018-02-01 02:51,-7,0,69.1,1,1025.7,1029.5,73.7,0,0
129,2018-02-01 02:52,-7.1,0,74.1,1,1025.7,1029.5,73.7,0,0
129,2018-02-01 02:53,-7.2,0,42.3,1.1,1025.7,1029.5,74.4,0,0
129,2018-02-01 02:54,-7.1,0,60.8,1.2,1025.7,1029.5,75.4,0,0
129,2018-02-01 02:55,-6.9,0,60.7,1.2,1025.7,1029.5,75.7,0,0
129,2018-02-01 02:56,-6.6,0,37.9,1.2,1025.7,1029.5,74.9,0,0
129,2018-02-01 02:57,-6.4,0,68,1.3,1025.7,1029.5,73.7,0,0
129,2018-02-01 02:58,-6.5,0,70.9,1.4,1025.7,1029.5,72.5,0,0
129,2018-02-01 02:59,-6.4,0,85.2,1.5,1025.7,1029.5,72.5,0,0
129,2018-02-01 03:00,-6.4,0,85.1,1.6,1025.7,1029.5,72.2,0,0
129,2018-02-01 03:01,-6.5,0,90.4,1.5,1025.7,1029.5,71.9,0,0
129,2018-02-01 03:02,-6.7,0,86.6,1.5,1025.6,1029.4,71.8,0,0
129,2018-02-01 03:03,-6.9,0,95.4,1.3,1025.6,1029.4,72.6,0,0
129,2018-02-01 03:04,-7,0,87.7,.9,1025.6,1029.4,73.4,0,0
129,2018-02-01 03:05,-6.9,0,84.5,.8,1025.6,1029.4,74.2,0,0
129,2018-02-01 03:06,-6.8,0,74.5,.8,1025.6,1029.4,73.9,0,0
129,2018-02-01 03:07,-6.9,0,74.3,1,1025.7,1029.5,73.4,0,0
129,2018-02-01 03:08,-6.9,0,81.9,1.1,1025.7,1029.5,73.3,0,0
129,2018-02-01 03:09,-7,0,84.8,1.3,1025.6,1029.4,73.8,0,0
129,2018-02-01 03:10,-7.1,0,77.7,1.2,1025.6,1029.4,73.8,0,0
129,2018-02-01 03:11,-7.1,0,47.8,.6,1025.6,1029.4,74.5,0,0
129,2018-02-01 03:12,-7.1,0,0,.1,1025.6,1029.4,74.8,0,0
129,2018-02-01 03:13,-7.3,0,0,.1,1025.6,1029.4,74.8,0,0
129,2018-02-01 03:14,-7.4,0,0,.1,1025.6,1029.4,75.4,0,0
129,2018-02-01 03:15,-7.5,0,0,0,1025.6,1029.4,75.9,0,0
129,2018-02-01 03:16,-7.8,0,0,.1,1025.6,1029.4,76.1,0,0
129,2018-02-01 03:17,-7.9,0,0,0,1025.6,1029.4,76.9,0,0
129,2018-02-01 03:18,-7.9,0,0,0,1025.6,1029.4,78,0,0
129,2018-02-01 03:19,-8,0,0,0,1025.6,1029.4,78.2,0,0
129,2018-02-01 03:20,-7.9,0,50.5,.2,1025.6,1029.4,78.9,0,0
129,2018-02-01 03:21,-7.7,0,45.8,.2,1025.6,1029.4,79.1,0,0
129,2018-02-01 03:22,-7.7,0,52.7,.4,1025.6,1029.4,78.4,0,0
129,2018-02-01 03:23,-7.8,0,43.5,.5,1025.6,1029.4,77.8,0,0
129,2018-02-01 03:24,-7.9,0,38.9,.3,1025.6,1029.4,78.1,0,0
129,2018-02-01 03:25,-7.8,0,33.5,.4,1025.6,1029.4,78.5,0,0
129,2018-02-01 03:26,-7.7,0,30.9,.3,1025.6,1029.4,78.7,0,0
129,2018-02-01 03:27,-7.6,0,17.9,.4,1025.6,1029.4,78.3,0,0
129,2018-02-01 03:28,-7.7,0,26.9,.2,1025.6,1029.4,77.6,0,0
129,2018-02-01 03:29,-7.6,0,45.5,.5,1025.6,1029.4,77.9,0,0
129,2018-02-01 03:30,-7.6,0,51.8,.8,1025.5,1029.3,78.1,0,0
129,2018-02-01 03:31,-7.5,0,54.6,.7,1025.5,1029.3,77.9,0,0
129,2018-02-01 03:32,-7.5,0,70.1,.5,1025.5,1029.3,78,0,0
129,2018-02-01 03:33,-7.4,0,69.9,.6,1025.5,1029.3,77.8,0,0
129,2018-02-01 03:34,-7.5,0,86.1,.5,1025.5,1029.3,76.7,0,0
129,2018-02-01 03:35,-7.5,0,90,.4,1025.5,1029.3,76.9,0,0
129,2018-02-01 03:36,-7.4,0,109.3,.2,1025.5,1029.3,77.4,0,0
129,2018-02-01 03:37,-7.2,0,90.8,.2,1025.4,1029.2,77.5,0,0
129,2018-02-01 03:38,-7.3,0,0,0,1025.4,1029.2,76.7,0,0
129,2018-02-01 03:39,-7.5,0,68.4,.2,1025.4,1029.2,76.8,0,0
129,2018-02-01 03:40,-7.5,0,65.8,.1,1025.4,1029.2,77,0,0
129,2018-02-01 03:41,-7.4,0,33.3,.1,1025.4,1029.2,77.3,0,0
129,2018-02-01 03:42,-7.3,0,65.7,.1,1025.4,1029.2,76.3,0,0
129,2018-02-01 03:43,-7.4,0,39.5,.1,1025.4,1029.2,75.1,0,0
129,2018-02-01 03:44,-7.6,0,0,.1,1025.4,1029.2,75.5,0,0
129,2018-02-01 03:45,-7.8,0,0,0,1025.4,1029.2,76.3,0,0
129,2018-02-01 03:46,-8,0,0,0,1025.3,1029.1,77,0,0
129,2018-02-01 03:47,-8.2,0,0,0,1025.3,1029.1,78,0,0
129,2018-02-01 03:48,-8.2,0,0,0,1025.3,1029.1,79.5,0,0
129,2018-02-01 03:49,-8.2,0,23.8,.3,1025.3,1029.1,80.3,0,0
129,2018-02-01 03:50,-8.1,0,9.3,.6,1025.3,1029.1,81,0,0
129,2018-02-01 03:51,-8.1,0,2.9,.6,1025.4,1029.2,81,0,0
129,2018-02-01 03:52,-8.2,0,7.1,.7,1025.4,1029.2,80.3,0,0
129,2018-02-01 03:53,-8.2,0,27.6,.8,1025.4,1029.2,80.7,0,0
129,2018-02-01 03:54,-8.2,0,15.1,1,1025.4,1029.2,80.7,0,0
129,2018-02-01 03:55,-8.2,0,351.1,.5,1025.3,1029.1,80.6,0,0
129,2018-02-01 03:56,-8.3,0,356.2,.4,1025.3,1029.1,80.6,0,0
129,2018-02-01 03:57,-8.4,0,20.1,.4,1025.3,1029.1,80.7,0,0
129,2018-02-01 03:58,-8.4,0,19.7,.6,1025.3,1029.1,81,0,0
129,2018-02-01 03:59,-8.4,0,32.1,.7,1025.3,1029.1,81.1,0,0
129,2018-02-01 04:00,-8.3,0,36.6,.6,1025.3,1029.1,81.3,0,0
129,2018-02-01 04:01,-8.2,0,.5,.7,1025.3,1029.1,81.1,0,0
129,2018-02-01 04:02,-8.2,0,14.1,.4,1025.3,1029.1,80.4,0,0
129,2018-02-01 04:03,-8.4,0,338.1,.4,1025.3,1029.1,79.8,0,0
129,2018-02-01 04:04,-8.4,0,7.6,.5,1025.3,1029.1,80.1,0,0
129,2018-02-01 04:05,-8.5,0,16.8,.2,1025.3,1029.1,80.3,0,0
129,2018-02-01 04:06,-8.6,0,29.9,.4,1025.3,1029.1,80.5,0,0
129,2018-02-01 04:07,-8.5,0,1.5,.5,1025.2,1029,81.2,0,0
129,2018-02-01 04:08,-8.3,0,21.6,.4,1025.2,1029,81.6,0,0
129,2018-02-01 04:09,-8.3,0,26.6,.5,1025.2,1029,81.3,0,0
129,2018-02-01 04:10,-8.1,0,23.8,.7,1025.2,1029,81.4,0,0
129,2018-02-01 04:11,-8.1,0,15.9,.8,1025.2,1029,80.8,0,0
129,2018-02-01 04:12,-8.1,0,29.2,.6,1025.2,1029,80,0,0
129,2018-02-01 04:13,-7.9,0,29,.7,1025.2,1029,79.5,0,0
129,2018-02-01 04:14,-7.8,0,16.5,.7,1025.2,1029,78.7,0,0
129,2018-02-01 04:15,-7.9,0,26.3,.7,1025.2,1029,78.1,0,0
129,2018-02-01 04:16,-7.9,0,18.9,.8,1025.2,1029,77.8,0,0
129,2018-02-01 04:17,-8.1,0,22.4,.8,1025.2,1029,77.6,0,0
129,2018-02-01 04:18,-8.3,0,30.4,.6,1025.2,1029,77.2,0,0
129,2018-02-01 04:19,-8.3,0,40.7,.7,1025.2,1029,78.7,0,0
129,2018-02-01 04:20,-8.2,0,40.9,.8,1025.2,1029,79.1,0,0
129,2018-02-01 04:21,-8.2,0,41.4,.9,1025.2,1029,79,0,0
129,2018-02-01 04:22,-8.2,0,42.2,.7,1025.2,1029,79.1,0,0
129,2018-02-01 04:23,-8,0,41.6,.8,1025.2,1029,79,0,0
129,2018-02-01 04:24,-8.1,0,37.3,.8,1025.2,1029,78,0,0
129,2018-02-01 04:25,-8.1,0,42.8,1.1,1025.2,1029,78.4,0,0
129,2018-02-01 04:26,-8.2,0,54.9,1.1,1025.2,1029,78.3,0,0
129,2018-02-01 04:27,-8.5,0,58,.9,1025.2,1029,77.9,0,0
129,2018-02-01 04:28,-8.5,0,53.3,.8,1025.2,1029,78.9,0,0
129,2018-02-01 04:29,-8.3,0,31.6,.5,1025.2,1029,80.1,0,0
129,2018-02-01 04:30,-8.3,0,27.2,.9,1025.2,1029,79.5,0,0
129,2018-02-01 04:31,-8.2,0,44.3,1,1025.2,1029,79.3,0,0
129,2018-02-01 04:32,-8.2,0,57.8,1.4,1025.2,1029,79.5,0,0
129,2018-02-01 04:33,-8.1,0,33.6,1.3,1025.2,1029,79.4,0,0
129,2018-02-01 04:34,-8.1,0,47.2,1.1,1025.2,1029,79,0,0
129,2018-02-01 04:35,-8.2,0,52.5,1,1025.2,1029,78.7,0,0
129,2018-02-01 04:36,-8.2,0,63.4,1,1025.2,1029,78.5,0,0
129,2018-02-01 04:37,-8.4,0,57.2,1.1,1025.2,1029,78.1,0,0
129,2018-02-01 04:38,-8.5,0,56.8,1,1025.2,1029,78.3,0,0
129,2018-02-01 04:39,-8.7,0,43.1,.8,1025.2,1029,78.9,0,0
129,2018-02-01 04:40,-8.6,0,34.2,1.1,1025.2,1029,80,0,0
129,2018-02-01 04:41,-8.5,0,66.6,1.2,1025.2,1029,80.6,0,0
129,2018-02-01 04:42,-8.4,0,53.4,1.1,1025.2,1029,80.4,0,0
129,2018-02-01 04:43,-8.4,0,52.9,1,1025.2,1029,79.8,0,0
129,2018-02-01 04:44,-8.5,0,51.8,1,1025.2,1029,79.4,0,0
129,2018-02-01 04:45,-8.6,0,54,1.1,1025.2,1029,79.4,0,0
129,2018-02-01 04:46,-8.5,0,59.2,.9,1025.3,1029.1,80,0,0
129,2018-02-01 04:47,-8.4,0,51.3,1,1025.3,1029.1,80.2,0,0
129,2018-02-01 04:48,-8.5,0,48.8,.9,1025.3,1029.1,79.8,0,0
129,2018-02-01 04:49,-8.5,0,52.7,1,1025.3,1029.1,79.8,0,0
129,2018-02-01 04:50,-8.4,0,44.1,.9,1025.3,1029.1,80.2,0,0
129,2018-02-01 04:51,-8.4,0,35.1,.9,1025.3,1029.1,79.9,0,0
129,2018-02-01 04:52,-8.4,0,25.6,.8,1025.3,1029.1,79.4,0,0
129,2018-02-01 04:53,-8.3,0,37.5,.9,1025.3,1029.1,79.4,0,0
129,2018-02-01 04:54,-8.3,0,28.7,.8,1025.3,1029.1,79,0,0
129,2018-02-01 04:55,-8.3,0,30.7,.9,1025.3,1029.1,78.9,0,0
129,2018-02-01 04:56,-8.2,0,27.3,1.1,1025.3,1029.1,78.6,0,0
129,2018-02-01 04:57,-8.2,0,28,1.2,1025.3,1029.1,78.4,0,0
129,2018-02-01 04:58,-8.1,0,29.2,1.2,1025.3,1029.1,78.3,0,0
129,2018-02-01 04:59,-8,0,19.5,1.2,1025.3,1029.1,78.3,0,0
129,2018-02-01 05:00,-7.7,0,25.4,1.3,1025.4,1029.2,77.8,0,0
129,2018-02-01 05:01,-7.6,0,21,1.4,1025.4,1029.2,76.6,0,0
129,2018-02-01 05:02,-7.5,0,30.1,1.4,1025.4,1029.2,75.4,0,0
129,2018-02-01 05:03,-7.5,0,21.5,1.3,1025.4,1029.2,74.6,0,0
129,2018-02-01 05:04,-7.5,0,24.5,1.2,1025.4,1029.2,74.4,0,0
129,2018-02-01 05:05,-7.2,0,15.5,1.7,1025.4,1029.2,74.5,0,0
129,2018-02-01 05:06,-6.9,0,23.1,1.7,1025.4,1029.2,73.9,0,0
129,2018-02-01 05:07,-6.5,0,17.6,1.7,1025.4,1029.2,72.5,0,0
129,2018-02-01 05:08,-6.2,0,20,1.6,1025.3,1029.1,70.6,0,0
129,2018-02-01 05:09,-6.2,0,11.9,1.3,1025.4,1029.2,68.8,0,0
129,2018-02-01 05:10,-6.2,0,23.8,1.4,1025.4,1029.2,68.6,0,0
129,2018-02-01 05:11,-6.1,0,25.6,1.1,1025.4,1029.2,68.6,0,0
129,2018-02-01 05:12,-6.1,0,26.3,1.6,1025.4,1029.2,68,0,0
129,2018-02-01 05:13,-6,0,24.3,1.5,1025.3,1029.1,68,0,0
129,2018-02-01 05:14,-5.8,0,29.4,1.4,1025.3,1029.1,67.3,0,0
