지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-07-01 02:20,20.7,0,201.5,.4,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:21,20.7,0,213.4,.4,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:22,20.7,0,0,.1,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:23,20.7,0,219.4,.5,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:24,20.7,0,195.2,.6,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:25,20.7,0,199.7,.4,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:26,20.6,0,189.4,.7,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:27,20.6,0,182.8,1,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:28,20.6,0,174.6,.9,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:29,20.5,0,181,1,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:30,20.6,0,164,.9,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:31,20.6,0,164.1,.7,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:32,20.5,0,164.7,.6,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:33,20.6,0,183.6,.6,1001.1,1004,97.4,0,0
129,2019-07-01 02:34,20.6,0,187.3,.9,1001.1,1004,97.4,0,0
129,2019-07-01 02:35,20.6,0,182.7,.5,1001.1,1004,97.4,0,0
129,2019-07-01 02:36,20.6,0,185.4,.6,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:37,20.6,0,193,.8,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:38,20.5,0,198.6,.9,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:39,20.6,0,197.7,.9,1001.1,1004,97.4,0,0
129,2019-07-01 02:40,20.5,0,206,.9,1001.1,1004,97.4,0,0
129,2019-07-01 02:41,20.5,0,215.5,.8,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:42,20.4,0,217,.7,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:43,20.4,0,215.9,.7,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:44,20.4,0,223.6,.4,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:45,20.5,0,0,0,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:46,20.5,0,0,0,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:47,20.5,0,0,0,1001.1,1004,97.4,0,0
129,2019-07-01 02:48,20.3,0,0,0,1001,1003.9,97.4,0,0
129,2019-07-01 02:49,20.3,0,0,0,1001,1003.9,97.4,0,0
129,2019-07-01 02:50,20.2,0,0,0,1001,1003.9,97.4,0,0
129,2019-07-01 02:51,20.2,0,0,0,1001,1003.9,97.4,0,0
129,2019-07-01 02:52,20.1,0,0,0,1001,1003.9,97.4,0,0
129,2019-07-01 02:53,20.1,0,0,0,1001,1003.9,97.4,0,0
129,2019-07-01 02:54,20.1,0,0,0,1001,1003.9,97.4,0,0
129,2019-07-01 02:55,20,0,0,0,1001,1003.9,97.4,0,0
129,2019-07-01 02:56,19.9,0,0,0,1001,1003.9,97.4,0,0
129,2019-07-01 02:57,19.9,0,0,0,1001,1003.9,97.4,0,0
129,2019-07-01 02:58,20,0,0,0,1001,1003.9,97.4,0,0
129,2019-07-01 02:59,20,0,0,0,1001.1,1004,97.4,0,0
129,2019-07-01 03:00,20,0,0,0,1001.1,1004,97.4,0,0
129,2019-07-01 03:01,20.1,0,0,0,1001.1,1004,97.4,0,0
129,2019-07-01 03:02,20.1,0,0,0,1001.2,1004.1,97.4,0,0
129,2019-07-01 03:03,20,0,0,0,1001.2,1004.1,97.4,0,0
129,2019-07-01 03:04,19.9,0,0,0,1001.2,1004.1,97.4,0,0
129,2019-07-01 03:05,19.8,0,0,0,1001.3,1004.2,97.4,0,0
129,2019-07-01 03:06,19.8,0,0,0,1001.3,1004.2,97.4,0,0
129,2019-07-01 03:07,19.8,0,0,0,1001.3,1004.2,97.4,0,0
129,2019-07-01 03:08,19.9,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:09,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:10,19.9,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:11,19.9,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:12,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:13,19.7,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:14,19.7,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:15,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:16,19.9,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:17,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:18,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:19,19.7,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:20,19.7,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:21,19.7,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:22,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:23,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:24,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:25,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:26,19.9,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:27,19.9,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:28,19.9,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:29,19.9,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:30,19.9,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:31,19.9,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:32,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:33,19.8,0,0,0,1001.3,1004.2,97.4,0,0
129,2019-07-01 03:34,19.7,0,0,0,1001.3,1004.2,97.4,0,0
129,2019-07-01 03:35,19.8,0,0,0,1001.3,1004.2,97.4,0,0
129,2019-07-01 03:36,19.8,0,0,0,1001.3,1004.2,97.4,0,0
129,2019-07-01 03:37,19.7,0,0,0,1001.3,1004.2,97.4,0,0
129,2019-07-01 03:38,19.7,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:39,19.7,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:40,19.7,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:41,19.7,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:42,19.7,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:43,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:44,19.8,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:45,19.7,0,0,0,1001.4,1004.3,97.4,0,0
129,2019-07-01 03:46,19.6,0,0,0,1001.3,1004.2,97.4,0,0
129,2019-07-01 03:47,19.6,0,0,0,1001.3,1004.2,97.4,0,0
129,2019-07-01 03:48,19.6,0,0,0,1001.3,1004.2,97.4,0,0
129,2019-07-01 03:49,19.5,0,0,0,1001.3,1004.2,97.4,.01,0
129,2019-07-01 03:50,19.5,0,0,0,1001.3,1004.2,97.4,.01,0
129,2019-07-01 03:51,19.5,0,0,0,1001.3,1004.2,97.4,.01,0
129,2019-07-01 03:52,19.5,0,0,0,1001.3,1004.2,97.4,.01,0
129,2019-07-01 03:53,19.5,0,0,0,1001.3,1004.2,97.4,.01,0
129,2019-07-01 03:54,19.6,0,0,0,1001.3,1004.2,97.4,.01,0
129,2019-07-01 03:55,19.6,0,0,0,1001.3,1004.2,97.4,.01,0
129,2019-07-01 03:56,19.7,0,0,0,1001.4,1004.3,97.4,.01,0
129,2019-07-01 03:57,19.7,0,0,0,1001.4,1004.3,97.4,.01,0
129,2019-07-01 03:58,19.7,0,0,0,1001.4,1004.3,97.4,.01,0
129,2019-07-01 03:59,19.7,0,0,0,1001.4,1004.3,97.4,.01,0
129,2019-07-01 04:00,19.6,0,0,0,1001.4,1004.3,97.4,.01,0
129,2019-07-01 04:01,19.5,0,0,0,1001.5,1004.4,97.4,.01,0
129,2019-07-01 04:02,19.5,0,156.6,.7,1001.5,1004.4,97.4,.01,0
129,2019-07-01 04:03,19.5,0,170.1,.9,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:04,19.5,0,173.4,1.1,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:05,19.6,0,180.2,1.4,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:06,19.7,0,170.7,1.6,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:07,19.8,0,176.5,1.2,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:08,19.8,0,163.8,1.2,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:09,19.8,0,164.4,1,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:10,19.8,0,178.1,.7,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:11,19.8,0,162.3,1,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:12,19.8,0,191.5,.8,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:13,19.8,0,189.5,.8,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:14,19.8,0,196,.8,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:15,19.7,0,204.5,.5,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:16,19.7,0,177,.8,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:17,19.7,0,184.3,1,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:18,19.8,0,167.2,.9,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:19,19.7,0,169.2,1,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:20,19.7,0,153.6,1.2,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:21,19.7,0,166.6,1.2,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:22,19.7,0,163.3,1,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:23,19.7,0,160.3,1,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:24,19.7,0,158.7,.9,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:25,19.7,0,151.3,.7,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:26,19.8,0,140.9,.6,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:27,19.8,0,149.7,.2,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:28,19.7,0,188.8,.2,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:29,19.8,0,0,.1,1001.6,1004.5,97.4,.01,0
129,2019-07-01 04:30,19.8,0,0,0,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:31,19.8,0,0,0,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:32,19.8,0,0,0,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:33,19.8,0,0,0,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:34,19.8,0,0,0,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:35,19.7,0,0,0,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:36,19.7,0,0,0,1001.7,1004.6,97.4,.01,0
129,2019-07-01 04:37,19.7,0,0,0,1001.8,1004.7,97.4,.01,0
129,2019-07-01 04:38,19.7,0,0,0,1001.8,1004.7,97.4,.01,0
129,2019-07-01 04:39,19.6,0,0,0,1001.8,1004.7,97.4,.01,0
129,2019-07-01 04:40,19.6,0,0,0,1001.8,1004.7,97.4,.01,0
129,2019-07-01 04:41,19.5,0,210.3,.6,1001.8,1004.7,97.4,.01,0
129,2019-07-01 04:42,19.6,0,210.9,1.2,1001.8,1004.7,97.4,.01,0
129,2019-07-01 04:43,19.6,0,205.1,1.3,1001.9,1004.8,97.4,.01,0
129,2019-07-01 04:44,19.6,0,209,1.3,1001.9,1004.8,97.4,.01,0
129,2019-07-01 04:45,19.6,0,214.8,1.3,1002,1004.9,97.4,.01,0
129,2019-07-01 04:46,19.6,0,211.7,1.3,1002,1004.9,97.4,.01,0
129,2019-07-01 04:47,19.6,0,220.5,1.2,1002,1004.9,97.4,.01,0
129,2019-07-01 04:48,19.6,0,225.7,1,1002,1004.9,97.4,.01,0
129,2019-07-01 04:49,19.6,0,222.7,.8,1002,1004.9,97.4,.01,0
129,2019-07-01 04:50,19.6,0,233.2,1,1002,1004.9,97.4,.01,0
129,2019-07-01 04:51,19.6,0,239.8,.9,1002,1004.9,97.4,.01,0
129,2019-07-01 04:52,19.7,0,249.4,.5,1001.9,1004.8,97.4,.01,0
129,2019-07-01 04:53,19.7,0,0,0,1001.9,1004.8,97.4,.01,0
129,2019-07-01 04:54,19.7,0,348.7,.4,1001.9,1004.8,97.4,.01,0
129,2019-07-01 04:55,19.7,0,327.8,.5,1001.9,1004.8,97.4,.01,0
129,2019-07-01 04:56,19.7,0,331.3,.4,1001.9,1004.8,97.4,.01,0
129,2019-07-01 04:57,19.7,0,305.5,.4,1001.9,1004.8,97.4,.01,0
129,2019-07-01 04:58,19.7,0,305.1,.4,1002,1004.9,97.4,.01,0
129,2019-07-01 04:59,19.7,0,284.2,.3,1002,1004.9,97.4,.01,0
129,2019-07-01 05:00,19.7,0,0,0,1002,1004.9,97.4,.01,0
129,2019-07-01 05:01,19.6,0,0,0,1002,1004.9,97.4,.01,0
129,2019-07-01 05:02,19.6,0,0,0,1002,1004.9,97.4,.01,0
129,2019-07-01 05:03,19.6,0,0,0,1002.1,1005,97.4,.01,0
129,2019-07-01 05:04,19.6,0,0,0,1002.1,1005,97.4,.01,0
129,2019-07-01 05:05,19.5,0,0,0,1002.1,1005,97.4,.01,0
129,2019-07-01 05:06,19.5,0,0,0,1002.1,1005,97.4,.01,0
129,2019-07-01 05:07,19.4,0,0,0,1002.1,1005,97.4,.01,0
129,2019-07-01 05:08,19.4,0,0,0,1002.1,1005,97.4,.01,0
129,2019-07-01 05:09,19.4,0,0,0,1002.1,1005,97.4,.01,0
129,2019-07-01 05:10,19.4,0,0,0,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:11,19.5,0,0,0,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:12,19.5,0,0,0,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:13,19.4,0,0,.1,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:14,19.4,0,184.5,.6,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:15,19.5,0,174.4,.8,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:16,19.5,0,181.8,.9,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:17,19.5,0,186.2,1,1002.3,1005.2,97.4,.01,0
129,2019-07-01 05:18,19.5,0,178.6,1.2,1002.3,1005.2,97.4,.01,0
129,2019-07-01 05:19,19.5,0,179.6,1.4,1002.3,1005.2,97.4,.01,0
129,2019-07-01 05:20,19.5,0,177.1,1.4,1002.3,1005.2,97.4,.01,0
129,2019-07-01 05:21,19.5,0,177.6,1.5,1002.3,1005.2,97.4,.01,0
129,2019-07-01 05:22,19.5,0,174.7,1.5,1002.3,1005.2,97.4,.01,0
