지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-06-01 01:34,20.3,.1,234.8,1.1,997.8,1001.1,98.1,0,0
129,2017-06-01 01:35,20.3,.1,217.4,1.2,997.8,1001.1,98.1,0,0
129,2017-06-01 01:36,20.3,.1,209.3,1,997.8,1001.1,98.1,0,0
129,2017-06-01 01:37,20.3,.1,200.7,1.4,997.8,1001.1,98.1,0,0
129,2017-06-01 01:38,20.3,.1,204.2,1.5,997.7,1001,98.1,0,0
129,2017-06-01 01:39,20.3,.1,199.2,1.3,997.7,1001,98.1,0,0
129,2017-06-01 01:40,20.3,.1,199.3,1.5,997.7,1001,98.1,0,0
129,2017-06-01 01:41,20.3,.1,199.8,1.6,997.7,1001,98.1,0,0
129,2017-06-01 01:42,20.3,.1,200.3,1.4,997.7,1001,98.1,0,0
129,2017-06-01 01:43,20.3,.1,197.3,1,997.7,1001,98.1,0,0
129,2017-06-01 01:44,20.3,.1,190.7,1.1,997.7,1001,98.1,0,0
129,2017-06-01 01:45,20.3,.1,199.1,1.2,997.7,1001,98.1,0,0
129,2017-06-01 01:46,20.3,.1,201.5,1.4,997.7,1001,98.1,0,0
129,2017-06-01 01:47,20.3,.1,200.6,1.4,997.7,1001,98.1,0,0
129,2017-06-01 01:48,20.2,.1,200.8,1.3,997.7,1001,98.1,0,0
129,2017-06-01 01:49,20.2,.1,199.2,1.6,997.7,1001,98.1,0,0
129,2017-06-01 01:50,20.2,.1,180.1,1.2,997.7,1001,98.1,0,0
129,2017-06-01 01:51,20.3,.1,178.7,1,997.6,1000.9,98.1,0,0
129,2017-06-01 01:52,20.3,.1,189.7,1.2,997.6,1000.9,98.1,0,0
129,2017-06-01 01:53,20.3,.1,181,1,997.6,1000.9,98.1,0,0
129,2017-06-01 01:54,20.3,.1,193.8,1,997.6,1000.9,98.1,0,0
129,2017-06-01 01:55,20.3,.1,209.8,.7,997.6,1000.9,98.1,0,0
129,2017-06-01 01:56,20.3,.1,219.9,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 01:57,20.3,.1,210.8,1.1,997.6,1000.9,98.1,0,0
129,2017-06-01 01:58,20.2,.1,218.4,1.4,997.6,1000.9,98.1,0,0
129,2017-06-01 01:59,20.2,.1,229.6,1.1,997.6,1000.9,98.1,0,0
129,2017-06-01 02:00,20.3,.1,239.1,.7,997.6,1000.9,98.1,0,0
129,2017-06-01 02:01,20.3,.1,233.8,1.3,997.6,1000.9,98.1,0,0
129,2017-06-01 02:02,20.2,.1,233.8,1.5,997.6,1000.9,98.1,0,0
129,2017-06-01 02:03,20.2,.1,234.8,1.1,997.6,1000.9,98.1,0,0
129,2017-06-01 02:04,20.1,.1,231.9,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 02:05,20.2,.1,221.1,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 02:06,20.2,.1,221.7,1,997.5,1000.8,98.1,0,0
129,2017-06-01 02:07,20.1,.1,221,.8,997.5,1000.8,98.1,0,0
129,2017-06-01 02:08,20.1,.1,230.2,.5,997.5,1000.8,98.1,0,0
129,2017-06-01 02:09,20.2,.1,235.6,.4,997.5,1000.8,98.1,0,0
129,2017-06-01 02:10,20.2,.1,242.7,.3,997.6,1000.9,98.1,0,0
129,2017-06-01 02:11,20.2,.1,238.4,.4,997.6,1000.9,98.1,0,0
129,2017-06-01 02:12,20.1,.1,231.7,.4,997.6,1000.9,98.1,0,0
129,2017-06-01 02:13,20.1,.1,216.2,.4,997.6,1000.9,98.1,0,0
129,2017-06-01 02:14,20.2,.1,240.1,.6,997.6,1000.9,98.1,0,0
129,2017-06-01 02:15,20.2,.1,242.8,.4,997.6,1000.9,98.1,0,0
129,2017-06-01 02:16,20.2,.1,225.8,.3,997.6,1000.9,98.1,0,0
129,2017-06-01 02:17,20.2,.1,216,1,997.6,1000.9,98.1,0,0
129,2017-06-01 02:18,20.1,.1,219.8,1.2,997.6,1000.9,98.1,0,0
129,2017-06-01 02:19,20.1,.1,229.6,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 02:20,20,.1,240.1,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 02:21,20.1,.1,225.1,.6,997.5,1000.8,98.1,0,0
129,2017-06-01 02:22,20.1,.1,210.9,.7,997.5,1000.8,98.1,0,0
129,2017-06-01 02:23,20.1,.1,221.2,1.2,997.5,1000.8,98.1,0,0
129,2017-06-01 02:24,20.1,.1,225,1.2,997.5,1000.8,98.1,0,0
129,2017-06-01 02:25,20,.1,224.9,1.1,997.5,1000.8,98.1,0,0
129,2017-06-01 02:26,20.1,.1,231.5,1.1,997.5,1000.8,98.1,0,0
129,2017-06-01 02:27,20,.1,223.9,1.1,997.5,1000.8,98.1,0,0
129,2017-06-01 02:28,20,.1,227.1,1,997.5,1000.8,98.1,0,0
129,2017-06-01 02:29,20,.1,233.2,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 02:30,20,.1,236.1,1,997.6,1000.9,98.1,0,0
129,2017-06-01 02:31,20,.1,231,1.3,997.6,1000.9,98.1,0,0
129,2017-06-01 02:32,20,.1,232.9,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 02:33,20,.1,241.2,1,997.7,1001,98.1,0,0
129,2017-06-01 02:34,20,.1,219.7,1.7,997.7,1001,98.1,0,0
129,2017-06-01 02:35,20,.1,217.5,1.6,997.7,1001,98.1,0,0
129,2017-06-01 02:36,20,.1,233.4,1.4,997.7,1001,98.1,0,0
129,2017-06-01 02:37,20,.1,227.6,1.7,997.7,1001,98.1,0,0
129,2017-06-01 02:38,20,.1,219.4,2,997.7,1001,98.1,0,0
129,2017-06-01 02:39,20,.1,246.8,1.2,997.7,1001,98.1,0,0
129,2017-06-01 02:40,20,.1,257.8,.7,997.7,1001,98.1,0,0
129,2017-06-01 02:41,20,.1,254.1,.7,997.7,1001,98.1,0,0
129,2017-06-01 02:42,20,.1,236.6,1.1,997.7,1001,98.1,0,0
129,2017-06-01 02:43,20,.1,231.4,1.3,997.7,1001,98.1,0,0
129,2017-06-01 02:44,20,.1,221.4,1.3,997.7,1001,98.1,0,0
129,2017-06-01 02:45,20,.1,209,.8,997.7,1001,98.1,0,0
129,2017-06-01 02:46,20,.1,220.2,.8,997.7,1001,98.1,0,0
129,2017-06-01 02:47,20,.1,217.2,.8,997.7,1001,98.1,0,0
129,2017-06-01 02:48,20,.1,199.2,1.1,997.6,1000.9,98.1,0,0
129,2017-06-01 02:49,20,.1,220.3,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 02:50,20,.1,235.4,1.2,997.6,1000.9,98.1,0,0
129,2017-06-01 02:51,20,.1,251.4,1,997.6,1000.9,98.1,0,0
129,2017-06-01 02:52,20,.1,289.3,1,997.6,1000.9,98.1,0,0
129,2017-06-01 02:53,20.1,.1,275.3,1.8,997.6,1000.9,98.1,0,0
129,2017-06-01 02:54,20.1,.1,265.9,1.7,997.6,1000.9,98.1,0,0
129,2017-06-01 02:55,20,.1,259.6,1.3,997.6,1000.9,98.1,0,0
129,2017-06-01 02:56,20,.1,266.7,1.2,997.6,1000.9,98.1,0,0
129,2017-06-01 02:57,20.1,.1,280.1,1.3,997.7,1001,98.1,0,0
129,2017-06-01 02:58,20.1,.1,280.3,1.3,997.7,1001,98.1,0,0
129,2017-06-01 02:59,20.1,.1,293.7,1.8,997.7,1001,98.1,0,0
129,2017-06-01 03:00,20,.1,295,1.5,997.6,1000.9,98.1,0,0
129,2017-06-01 03:01,20,.1,294.3,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 03:02,20,.1,288.1,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 03:03,20,.1,289.7,1,997.6,1000.9,98.1,0,0
129,2017-06-01 03:04,20,.1,284.4,1,997.6,1000.9,98.1,0,0
129,2017-06-01 03:05,20,.1,288.3,1,997.6,1000.9,98.1,0,0
129,2017-06-01 03:06,20,.1,277,.6,997.6,1000.9,98.1,0,0
129,2017-06-01 03:07,20.1,.1,285.2,.5,997.6,1000.9,98.1,0,0
129,2017-06-01 03:08,20,.1,273.5,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 03:09,20,.1,271.4,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 03:10,20,.1,292.7,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 03:11,20,.1,294.9,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 03:12,20,.1,300.5,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 03:13,20.1,.1,294.4,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 03:14,20.1,.1,309,.6,997.6,1000.9,98.1,0,0
129,2017-06-01 03:15,20.1,.1,285.6,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 03:16,20,.1,291.7,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 03:17,20.1,.1,300.7,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 03:18,20,.1,309.6,.7,997.6,1000.9,98.1,0,0
129,2017-06-01 03:19,20,.1,301.6,.5,997.6,1000.9,98.1,0,0
129,2017-06-01 03:20,20,.1,273.2,.4,997.6,1000.9,98.1,0,0
129,2017-06-01 03:21,20,.1,278.9,.6,997.6,1000.9,98.1,0,0
129,2017-06-01 03:22,20,.1,253.4,.2,997.6,1000.9,98.1,0,0
129,2017-06-01 03:23,20,.1,267.9,.4,997.6,1000.9,98.1,0,0
129,2017-06-01 03:24,20,.1,280.6,.7,997.6,1000.9,98.1,0,0
129,2017-06-01 03:25,20,.1,279.7,.6,997.6,1000.9,98.1,0,0
129,2017-06-01 03:26,20,.1,294.9,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 03:27,19.9,.1,315,.7,997.6,1000.9,98.1,0,0
129,2017-06-01 03:28,19.9,.1,327,.6,997.6,1000.9,98.1,0,0
129,2017-06-01 03:29,19.9,.1,299.4,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 03:30,19.9,.1,303.2,1.2,997.6,1000.9,98.1,0,0
129,2017-06-01 03:31,19.9,.1,289.4,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 03:32,19.9,.1,283.4,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 03:33,19.9,.1,278.1,1,997.6,1000.9,98.1,0,0
129,2017-06-01 03:34,20,.1,276.3,1,997.6,1000.9,98.1,0,0
129,2017-06-01 03:35,20,.1,289.6,1.2,997.6,1000.9,98.1,0,0
129,2017-06-01 03:36,20,.1,314,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 03:37,20,.1,297.6,.8,997.6,1000.9,98.1,0,0
129,2017-06-01 03:38,20,.1,286.6,1.2,997.7,1001,98.1,0,0
129,2017-06-01 03:39,20,.1,287.5,1.1,997.7,1001,98.1,0,0
129,2017-06-01 03:40,20,.1,284.8,1.1,997.7,1001,98.1,0,0
129,2017-06-01 03:41,20,.1,296.4,1,997.6,1000.9,98.1,0,0
129,2017-06-01 03:42,20,.1,296.9,1,997.6,1000.9,98.1,0,0
129,2017-06-01 03:43,20,.1,305.9,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 03:44,20,.1,307.1,1.1,997.6,1000.9,98.1,0,0
129,2017-06-01 03:45,20,.1,296.7,.9,997.6,1000.9,98.1,0,0
129,2017-06-01 03:46,20,.1,302.7,1,997.7,1001,98.1,0,0
129,2017-06-01 03:47,20,.1,303.3,1.2,997.7,1001,98.1,0,0
129,2017-06-01 03:48,19.9,.1,283.7,1.6,997.7,1001,98.1,0,0
129,2017-06-01 03:49,19.9,.1,282.3,1.1,997.7,1001,98.1,0,0
129,2017-06-01 03:50,19.9,.1,285.7,1.2,997.7,1001,98.1,0,0
129,2017-06-01 03:51,19.9,.1,286.1,1,997.6,1000.9,98.1,0,0
129,2017-06-01 03:52,19.9,.1,290.2,.7,997.6,1000.9,98.1,0,0
129,2017-06-01 03:53,19.9,.1,293.8,.6,997.6,1000.9,98.1,0,0
129,2017-06-01 03:54,19.9,.1,302.1,.2,997.5,1000.8,98.1,0,0
129,2017-06-01 03:55,19.9,.1,0,.1,997.5,1000.8,98.1,0,0
129,2017-06-01 03:56,19.9,.1,285.6,.3,997.5,1000.8,98.1,0,0
129,2017-06-01 03:57,19.9,.1,278.9,.7,997.5,1000.8,98.1,0,0
129,2017-06-01 03:58,19.9,.1,270.1,.7,997.5,1000.8,98.1,0,0
129,2017-06-01 03:59,20,.1,257.5,.6,997.5,1000.8,98.1,0,0
129,2017-06-01 04:00,19.9,.1,236.4,.6,997.5,1000.8,98.1,0,0
129,2017-06-01 04:01,19.9,.1,223.8,.7,997.5,1000.8,98.1,0,0
129,2017-06-01 04:02,19.9,.1,231.9,1,997.5,1000.8,98.1,0,0
129,2017-06-01 04:03,19.9,.1,232.4,.7,997.5,1000.8,98.1,0,0
129,2017-06-01 04:04,19.9,.1,243.6,.5,997.5,1000.8,98.1,0,0
129,2017-06-01 04:05,19.9,.1,251.4,.8,997.5,1000.8,98.1,0,0
129,2017-06-01 04:06,19.9,.1,250.1,.9,997.5,1000.8,98.1,0,0
129,2017-06-01 04:07,19.8,.1,233.6,1.3,997.4,1000.7,98.1,0,0
129,2017-06-01 04:08,19.8,.1,218.8,1.1,997.4,1000.7,98.1,0,0
129,2017-06-01 04:09,19.9,.1,217.3,1.7,997.4,1000.7,98.1,0,0
129,2017-06-01 04:10,19.8,.1,219.6,2.2,997.4,1000.7,98.1,0,0
129,2017-06-01 04:11,19.8,.1,219.9,1.9,997.4,1000.7,98.1,0,0
129,2017-06-01 04:12,19.8,.1,212,1.8,997.3,1000.6,98.1,0,0
129,2017-06-01 04:13,19.7,.1,221.4,1.9,997.3,1000.6,98.1,0,0
129,2017-06-01 04:14,19.7,.1,222.5,1.6,997.3,1000.6,98.1,0,0
129,2017-06-01 04:15,19.7,.1,217.9,1.5,997.3,1000.6,98.1,0,0
129,2017-06-01 04:16,19.7,.1,206.4,1.3,997.3,1000.6,98.1,0,0
129,2017-06-01 04:17,19.7,.1,217.9,1.9,997.3,1000.6,98.1,0,0
129,2017-06-01 04:18,19.6,.1,218.4,2.2,997.4,1000.7,98.1,0,0
129,2017-06-01 04:19,19.6,.1,223.1,2.2,997.4,1000.7,98.1,0,0
129,2017-06-01 04:20,19.6,.1,224.9,1.7,997.4,1000.7,98.1,0,0
129,2017-06-01 04:21,19.6,.1,231.4,1.5,997.5,1000.8,98.1,0,0
129,2017-06-01 04:22,19.6,.1,230.3,1.6,997.5,1000.8,98.1,0,0
129,2017-06-01 04:23,19.6,.1,224,1.7,997.4,1000.7,98.1,0,0
129,2017-06-01 04:24,19.6,.1,218.7,1.8,997.4,1000.7,98.1,0,0
129,2017-06-01 04:25,19.6,.1,225.1,1.3,997.4,1000.7,98.1,0,0
129,2017-06-01 04:26,19.6,.1,233.8,1,997.4,1000.7,98.1,0,0
129,2017-06-01 04:27,19.6,.1,229.1,1,997.4,1000.7,98.1,0,0
129,2017-06-01 04:28,19.6,.1,224.7,1.2,997.4,1000.7,98.1,0,0
129,2017-06-01 04:29,19.6,.1,231.2,1.1,997.3,1000.6,98.1,0,0
129,2017-06-01 04:30,19.6,.1,222.6,1.4,997.3,1000.6,98.1,0,0
129,2017-06-01 04:31,19.6,.1,222.5,1.9,997.3,1000.6,98.1,0,0
129,2017-06-01 04:32,19.6,.1,224.5,2,997.3,1000.6,98.1,0,0
129,2017-06-01 04:33,19.5,.1,223.6,1.5,997.3,1000.6,98.1,0,0
129,2017-06-01 04:34,19.6,.1,223.4,1.7,997.3,1000.6,98.1,0,0
129,2017-06-01 04:35,19.6,.1,223.6,1.4,997.3,1000.6,98.1,0,0
129,2017-06-01 04:36,19.5,.1,230.1,1.7,997.3,1000.6,98.1,0,0
129,2017-06-01 04:37,19.5,.1,231.6,1.7,997.3,1000.6,98.1,0,0
129,2017-06-01 04:38,19.5,.1,221.5,1.3,997.3,1000.6,98.1,0,0
129,2017-06-01 04:39,19.5,.1,221.9,1.9,997.3,1000.6,98.1,0,0
129,2017-06-01 04:40,19.5,.1,232.1,1.5,997.3,1000.6,98.1,0,0
129,2017-06-01 04:41,19.5,.1,234.6,1.2,997.3,1000.6,98.1,0,0
129,2017-06-01 04:42,19.4,.1,229.5,1.5,997.3,1000.6,98.1,0,0
129,2017-06-01 04:43,19.5,.1,222.7,1.4,997.3,1000.6,98.1,0,0
129,2017-06-01 04:44,19.5,.1,205.4,1.1,997.3,1000.6,98.1,0,0
129,2017-06-01 04:45,19.4,.1,198.3,1.4,997.3,1000.6,98.1,0,0
129,2017-06-01 04:46,19.4,.1,198.7,1.9,997.3,1000.6,98.1,0,0
129,2017-06-01 04:47,19.4,.1,218,1.5,997.3,1000.6,98.1,0,0
129,2017-06-01 04:48,19.4,.1,219.5,1.5,997.3,1000.6,98.1,0,0
129,2017-06-01 04:49,19.4,.1,205.9,1.7,997.2,1000.5,98.1,0,0
129,2017-06-01 04:50,19.4,.1,207.8,1.3,997.2,1000.5,98.1,0,0
129,2017-06-01 04:51,19.4,.1,208.3,1.5,997.2,1000.5,98.1,0,0
129,2017-06-01 04:52,19.4,.1,195.2,1.3,997.1,1000.4,98.1,0,0
129,2017-06-01 04:53,19.4,.1,190.8,2,997.1,1000.4,98.1,0,0
129,2017-06-01 04:54,19.4,.1,189.9,2.2,997.1,1000.4,98.1,0,0
129,2017-06-01 04:55,19.4,.1,186.6,1.8,997,1000.3,98.1,0,0
129,2017-06-01 04:56,19.4,.1,176.5,2.4,997,1000.3,98.1,0,0
129,2017-06-01 04:57,19.4,.1,180.8,2.1,996.9,1000.2,98.1,0,0
129,2017-06-01 04:58,19.4,.1,175.7,1.6,996.9,1000.2,98.1,0,0
129,2017-06-01 04:59,19.4,.1,175.1,1.9,996.9,1000.2,98.1,0,0
129,2017-06-01 05:00,19.4,.1,189.5,2.1,997,1000.3,98.1,0,0
129,2017-06-01 05:01,19.4,.1,187.6,1.5,997,1000.3,98.1,0,0
129,2017-06-01 05:02,19.4,.1,187.8,1.1,997,1000.3,98.1,0,0
129,2017-06-01 05:03,19.4,.1,190.5,1.5,997.1,1000.4,98.1,0,0
129,2017-06-01 05:04,19.4,.1,195.5,1.7,997.1,1000.4,98.1,0,0
129,2017-06-01 05:05,19.4,.1,204,1.5,997.1,1000.4,98.1,0,0
129,2017-06-01 05:06,19.4,.1,202.5,2,997.1,1000.4,98.1,0,0
129,2017-06-01 05:07,19.4,.1,187,1.6,997.1,1000.4,98.1,0,0
129,2017-06-01 05:08,19.4,.1,197.6,1.6,997.2,1000.5,98.1,0,0
129,2017-06-01 05:09,19.4,.1,200.2,1.7,997.2,1000.5,98.1,0,0
129,2017-06-01 05:10,19.4,.1,202.6,1.8,997.2,1000.5,98.1,0,0
129,2017-06-01 05:11,19.4,.1,197,1,997.3,1000.6,98.1,0,0
129,2017-06-01 05:12,19.4,.1,198.3,1.1,997.3,1000.6,98.1,0,0
129,2017-06-01 05:13,19.4,.1,183.4,1.3,997.4,1000.7,98.1,0,0
129,2017-06-01 05:14,19.5,.1,202.8,1.6,997.4,1000.7,98.1,0,0
129,2017-06-01 05:15,19.4,.1,202.1,1.2,997.5,1000.8,98.1,0,0
129,2017-06-01 05:16,19.5,.1,204.1,1.2,997.5,1000.8,98.1,0,0
129,2017-06-01 05:17,19.5,.1,204.7,.9,997.5,1000.8,98.1,0,0
129,2017-06-01 05:18,19.5,.1,190.6,1,997.5,1000.8,98.1,0,0
129,2017-06-01 05:19,19.5,.1,196,1.3,997.5,1000.8,98.1,0,0
129,2017-06-01 05:20,19.4,.1,191,1.9,997.5,1000.8,98.1,0,0
129,2017-06-01 05:21,19.4,.1,180.6,1.4,997.5,1000.8,98.1,0,0
