지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-10-01 03:11,17.9,0,350.8,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:12,17.9,0,343.2,.1,1014.6,1017.6,97.2,,
129,2019-10-01 03:13,17.9,0,2.5,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:14,17.9,0,323.7,.1,1014.6,1017.6,97.2,,
129,2019-10-01 03:15,17.9,0,321.7,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:16,17.9,0,5.9,.3,1014.6,1017.6,97.2,,
129,2019-10-01 03:17,17.9,0,9.4,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:18,17.9,0,25.2,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:19,18,0,36.3,.4,1014.6,1017.6,97.2,,
129,2019-10-01 03:20,18,0,339.4,.1,1014.6,1017.6,97.2,,
129,2019-10-01 03:21,18,0,18.9,.2,1014.6,1017.6,97.2,,
129,2019-10-01 03:22,18,0,18.1,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:23,18,0,338.2,.9,1014.6,1017.6,97.2,,
129,2019-10-01 03:24,17.9,0,358.7,.8,1014.6,1017.6,97.2,,
129,2019-10-01 03:25,17.9,0,13.8,.7,1014.6,1017.6,97.2,,
129,2019-10-01 03:26,17.8,0,20.9,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:27,17.8,0,13.3,.2,1014.6,1017.6,97.2,,
129,2019-10-01 03:28,17.8,0,41.4,.7,1014.6,1017.6,97.2,,
129,2019-10-01 03:29,17.8,0,41,.4,1014.6,1017.6,97.2,,
129,2019-10-01 03:30,17.8,0,58.2,.4,1014.6,1017.6,97.2,,
129,2019-10-01 03:31,17.8,0,49.7,.3,1014.6,1017.6,97.2,,
129,2019-10-01 03:32,17.8,0,50.5,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:33,17.8,0,37.8,.3,1014.6,1017.6,97.2,,
129,2019-10-01 03:34,17.8,0,27.6,.2,1014.6,1017.6,97.2,,
129,2019-10-01 03:35,17.8,0,7.5,.3,1014.6,1017.6,97.2,,
129,2019-10-01 03:36,17.8,0,339.2,.3,1014.6,1017.6,97.2,,
129,2019-10-01 03:37,17.8,0,306.7,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:38,17.8,0,347,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:39,17.8,0,339.6,.2,1014.6,1017.6,97.2,,
129,2019-10-01 03:40,17.9,0,43.3,.1,1014.7,1017.7,97.2,,
129,2019-10-01 03:41,17.8,0,3.3,.2,1014.7,1017.7,97.2,,
129,2019-10-01 03:42,17.8,0,65.8,.6,1014.7,1017.7,97.2,,
129,2019-10-01 03:43,17.8,0,49.6,.5,1014.7,1017.7,97.2,,
129,2019-10-01 03:44,17.8,0,55.8,.6,1014.7,1017.7,97.2,,
129,2019-10-01 03:45,17.8,0,46.5,1.1,1014.7,1017.7,97.2,,
129,2019-10-01 03:46,17.8,0,42.5,.7,1014.7,1017.7,97.2,,
129,2019-10-01 03:47,17.7,0,45.4,.7,1014.7,1017.7,97.2,,
129,2019-10-01 03:48,17.7,0,50.8,.8,1014.7,1017.7,97.2,,
129,2019-10-01 03:49,17.7,0,44.5,.8,1014.6,1017.6,97.2,,
129,2019-10-01 03:50,17.7,0,50.1,.8,1014.6,1017.6,97.2,,
129,2019-10-01 03:51,17.7,0,53.2,.7,1014.6,1017.6,97.2,,
129,2019-10-01 03:52,17.7,0,41,.7,1014.7,1017.7,97.2,,
129,2019-10-01 03:53,17.7,0,20.6,.5,1014.7,1017.7,97.2,,
129,2019-10-01 03:54,17.7,0,15.1,.6,1014.7,1017.7,97.2,,
129,2019-10-01 03:55,17.7,0,355.1,.6,1014.7,1017.7,97.2,,
129,2019-10-01 03:56,17.7,0,325.4,.6,1014.7,1017.7,97.2,,
129,2019-10-01 03:57,17.7,0,14.5,.6,1014.7,1017.7,97.2,,
129,2019-10-01 03:58,17.7,0,14,.9,1014.7,1017.7,97.2,,
129,2019-10-01 03:59,17.6,0,354.5,1,1014.7,1017.7,97.2,,
129,2019-10-01 04:00,17.6,0,359.6,.6,1014.7,1017.7,97.2,,
129,2019-10-01 04:01,17.6,0,19.1,.9,1014.7,1017.7,97.2,,
129,2019-10-01 04:02,17.6,0,25.8,1,1014.7,1017.7,97.2,,
129,2019-10-01 04:03,17.6,0,11.4,1,1014.6,1017.6,97.2,,
129,2019-10-01 04:04,17.6,0,1.9,.8,1014.6,1017.6,97.2,,
129,2019-10-01 04:05,17.5,0,3.2,1,1014.6,1017.6,97.2,,
129,2019-10-01 04:06,17.5,0,11.3,.9,1014.6,1017.6,97.2,,
129,2019-10-01 04:07,17.5,0,21.8,1.4,1014.6,1017.6,97.2,,
129,2019-10-01 04:08,17.5,0,25.5,1,1014.6,1017.6,97.2,,
129,2019-10-01 04:09,17.5,0,19.6,1,1014.6,1017.6,97.2,,
129,2019-10-01 04:10,17.5,0,11,1.6,1014.6,1017.6,97.2,,
129,2019-10-01 04:11,17.5,0,30.9,1.7,1014.6,1017.6,97.2,,
129,2019-10-01 04:12,17.5,0,24.3,.8,1014.6,1017.6,97.2,,
129,2019-10-01 04:13,17.4,0,30.6,.8,1014.6,1017.6,97.2,,
129,2019-10-01 04:14,17.4,0,15.3,1.4,1014.6,1017.6,97.2,,
129,2019-10-01 04:15,17.4,0,19.5,1.4,1014.6,1017.6,97.2,,
129,2019-10-01 04:16,17.4,0,16.9,1.1,1014.6,1017.6,97.2,,
129,2019-10-01 04:17,17.4,0,20.4,1,1014.6,1017.6,97.2,,
129,2019-10-01 04:18,17.4,0,34.7,.5,1014.6,1017.6,97.2,,
129,2019-10-01 04:19,17.4,0,7.2,.7,1014.6,1017.6,97.2,,
129,2019-10-01 04:20,17.4,0,14.9,1.1,1014.6,1017.6,97.2,,
129,2019-10-01 04:21,17.4,0,28.5,.8,1014.6,1017.6,97.2,,
129,2019-10-01 04:22,17.4,0,32,.5,1014.6,1017.6,97.2,,
129,2019-10-01 04:23,17.4,0,7.7,.8,1014.6,1017.6,97.2,,
129,2019-10-01 04:24,17.4,0,19.7,1.3,1014.6,1017.6,97.2,,
129,2019-10-01 04:25,17.4,0,16.1,1.2,1014.6,1017.6,97.2,,
129,2019-10-01 04:26,17.4,0,12.4,1.1,1014.6,1017.6,97.2,,
129,2019-10-01 04:27,17.3,0,28.3,1.1,1014.6,1017.6,97.2,,
129,2019-10-01 04:28,17.3,0,23.4,1,1014.6,1017.6,97.2,,
129,2019-10-01 04:29,17.3,0,17.6,1.1,1014.6,1017.6,97.2,,
129,2019-10-01 04:30,17.3,0,11.1,1,1014.6,1017.6,97.2,,
129,2019-10-01 04:31,17.3,0,14.3,.9,1014.6,1017.6,97.2,,
129,2019-10-01 04:32,17.3,0,16.3,.9,1014.6,1017.6,97.2,,
129,2019-10-01 04:33,17.3,0,301.4,.5,1014.6,1017.6,97.2,,
129,2019-10-01 04:34,17.3,0,33.3,.1,1014.6,1017.6,97.2,,
129,2019-10-01 04:35,17.3,0,29.4,.4,1014.6,1017.6,97.2,,
129,2019-10-01 04:36,17.3,0,37.3,.2,1014.6,1017.6,97.2,,
129,2019-10-01 04:37,17.3,0,32.3,.2,1014.6,1017.6,97.2,,
129,2019-10-01 04:38,17.3,0,12,.5,1014.6,1017.6,97.2,,
129,2019-10-01 04:39,17.2,0,26.6,.3,1014.5,1017.5,97.2,,
129,2019-10-01 04:40,17.2,0,16.1,.4,1014.5,1017.5,97.2,,
129,2019-10-01 04:41,17.2,0,31.6,.4,1014.5,1017.5,97.2,,
129,2019-10-01 04:42,17.2,0,22.2,.5,1014.5,1017.5,97.2,,
129,2019-10-01 04:43,17.2,0,32.2,.5,1014.5,1017.5,97.2,,
129,2019-10-01 04:44,17.2,0,17.6,.7,1014.5,1017.5,97.2,,
129,2019-10-01 04:45,17.2,0,18.8,.6,1014.5,1017.5,97.2,,
129,2019-10-01 04:46,17.2,0,.3,.7,1014.5,1017.5,97.2,,
129,2019-10-01 04:47,17.2,0,342.3,.7,1014.5,1017.5,97.2,,
129,2019-10-01 04:48,17.2,0,3.2,.5,1014.4,1017.4,97.2,,
129,2019-10-01 04:49,17.2,0,51.3,.2,1014.4,1017.4,97.2,,
129,2019-10-01 04:50,17.2,0,342.6,.3,1014.4,1017.4,97.2,,
129,2019-10-01 04:51,17.2,0,44.8,.1,1014.4,1017.4,97.2,,
129,2019-10-01 04:52,17.2,0,0,0,1014.4,1017.4,97.2,,
129,2019-10-01 04:53,17.2,0,343.7,.2,1014.3,1017.3,97.2,,
129,2019-10-01 04:54,17.2,0,346.3,.6,1014.3,1017.3,97.2,,
129,2019-10-01 04:55,17.1,0,12.3,.4,1014.3,1017.3,97.2,,
129,2019-10-01 04:56,17.1,0,13.2,.5,1014.3,1017.3,97.2,,
129,2019-10-01 04:57,17.1,0,52.8,.4,1014.3,1017.3,97.2,,
129,2019-10-01 04:58,17.1,0,8.8,.5,1014.3,1017.3,97.2,,
129,2019-10-01 04:59,17.1,0,19.9,.5,1014.3,1017.3,97.2,,
129,2019-10-01 05:00,17.1,0,358.8,.7,1014.3,1017.3,97.2,,
129,2019-10-01 05:01,17.1,0,15.1,.6,1014.3,1017.3,97.2,,
129,2019-10-01 05:02,17.1,0,43.9,.8,1014.3,1017.3,97.2,,
129,2019-10-01 05:03,17.1,0,3.9,.6,1014.3,1017.3,97.2,,
129,2019-10-01 05:04,17.1,0,22.4,.8,1014.3,1017.3,97.2,,
129,2019-10-01 05:05,17.1,0,23.1,.6,1014.3,1017.3,97.2,,
129,2019-10-01 05:06,17.1,0,355.4,.7,1014.3,1017.3,97.2,,
129,2019-10-01 05:07,17.1,0,26.5,.8,1014.3,1017.3,97.2,,
129,2019-10-01 05:08,17,0,19.8,.9,1014.3,1017.3,97.2,,
129,2019-10-01 05:09,17,0,17.8,1.1,1014.3,1017.3,97.2,,
129,2019-10-01 05:10,17,0,21.2,1.2,1014.3,1017.3,97.2,,
129,2019-10-01 05:11,16.9,0,35.3,.8,1014.3,1017.3,97.2,,
129,2019-10-01 05:12,16.9,0,16,.9,1014.3,1017.3,97.2,,
129,2019-10-01 05:13,16.9,0,25.9,.7,1014.3,1017.3,97.2,,
129,2019-10-01 05:14,16.9,0,17.9,.8,1014.3,1017.3,97.2,,
129,2019-10-01 05:15,16.9,0,7.4,.9,1014.4,1017.4,97.2,,
129,2019-10-01 05:16,17,0,26.4,.9,1014.4,1017.4,97.2,,
129,2019-10-01 05:17,16.9,0,23.8,.7,1014.4,1017.4,97.2,,
129,2019-10-01 05:18,16.9,0,22.4,.9,1014.4,1017.4,97.2,,
129,2019-10-01 05:19,16.9,0,22.4,1.1,1014.4,1017.4,97.2,,
129,2019-10-01 05:20,16.9,0,40.6,1.1,1014.4,1017.4,97.2,,
129,2019-10-01 05:21,16.9,0,33.1,.8,1014.4,1017.4,97.2,,
129,2019-10-01 05:22,16.9,0,25.8,.7,1014.4,1017.4,97.2,,
129,2019-10-01 05:23,16.9,0,2,.5,1014.4,1017.4,97.2,,
129,2019-10-01 05:24,16.9,0,27,1,1014.5,1017.5,97.2,,
129,2019-10-01 05:25,16.9,0,357,.9,1014.5,1017.5,97.2,,
129,2019-10-01 05:26,16.9,0,30,.7,1014.5,1017.5,97.2,,
129,2019-10-01 05:27,16.9,0,28.5,.3,1014.5,1017.5,97.2,,
129,2019-10-01 05:28,16.9,0,26.1,.6,1014.5,1017.5,97.2,,
129,2019-10-01 05:29,16.9,0,40,.7,1014.5,1017.5,97.2,,
129,2019-10-01 05:30,16.9,0,19.7,.6,1014.5,1017.5,97.2,,
129,2019-10-01 05:31,16.9,0,28.3,.8,1014.5,1017.5,97.2,,
129,2019-10-01 05:32,16.9,0,42.4,.7,1014.5,1017.5,97.2,,
129,2019-10-01 05:33,16.9,0,48.7,.4,1014.5,1017.5,97.2,,
