MEA_DDHR,AVG_PA,AVG_PS,HR1_RN,AVG_TA,AVG_WS,MAX_WS,MAX_WS_WD,MAX_INS_WS,MAX_INS_WS_WD
2016-04-02 07:00:00,1015.8,1018.5,0.0,5.55,1.025,1.825,133.95000000000002,2.375,141.325
2016-04-02 08:00:00,1016.1,1018.8,0.0,7.6,0.425,0.875,109.82500000000002,1.325,114.625
2016-04-02 09:00:00,1016.3,1019.0,0.0,10.875,0.75,1.5750000000000002,176.325,2.35,170.875
2016-04-02 10:00:00,1016.7,1019.4,0.0,14.125,0.975,1.475,161.55,2.25,151.875
2016-04-02 11:00:00,1016.6,1019.2,0.0,17.950000000000006,1.65,2.25,175.975,4.125,180.7
2016-04-02 12:00:00,1016.0,1018.6,0.0,19.775,2.7,3.325,200.925,5.925000000000002,200.4
2016-04-02 13:00:00,1015.6,1018.1,0.0,21.175,3.275,4.55,241.95,7.075000000000001,227.825
2016-04-02 14:00:00,1015.2,1017.7,0.0,21.425,4.225,4.625,238.3,6.85,247.525
2016-04-02 15:00:00,1014.8,1017.4,0.0,20.775,4.85,5.75,234.87500000000003,8.3,255.925
2016-04-02 16:00:00,1014.8,1017.4,0.0,20.175,4.800000000000002,5.75,245.275,8.225,242.6
2016-04-02 17:00:00,1014.9,1017.5,0.0,19.4,4.4,5.275,254.175,7.6,257.35
2016-04-02 18:00:00,1015.2,1017.8,0.0,17.725,3.675,4.575,255.8,6.425,268.6
2016-04-02 19:00:00,1015.5,1018.1,0.0,15.975,2.625,3.2,259.9,4.825,270.7
2016-04-02 20:00:00,1016.1,1018.7,0.0,14.1,2.225,2.9000000000000004,255.85,4.175,264.375
2016-04-02 21:00:00,1017.0,1019.6,0.0,13.0,1.95,2.9000000000000004,206.45,4.025,204.6
2016-04-02 22:00:00,1017.8,1020.5,0.0,11.25,1.825,2.725,329.475,4.175000000000002,242.575
2016-04-02 23:00:00,1017.9,1020.6,0.0,10.7,1.025,1.7999999999999998,319.05,2.95,280.54999999999995
2016-04-03 00:00:00,1018.0,1020.7,0.0,10.1,0.975,1.6,234.625,2.15,228.525
2016-04-03 01:00:00,1018.0,1020.7,0.0,9.675,1.15,1.9,162.925,2.825,170.85000000000005
2016-04-03 02:00:00,1017.5,1020.2,0.0,9.575,1.625,2.3000000000000003,140.425,3.5250000000000004,258.77500000000003
2016-04-03 03:00:00,1017.2,1019.9,0.0,9.3,2.05,2.9250000000000003,264.55,4.275,165.25
2016-04-03 04:00:00,1016.7,1019.4,0.0,8.825,1.3,2.075,169.625,2.8,177.9
2016-04-03 05:00:00,1016.7,1019.4,0.0,8.825,0.9,1.675,170.375,2.45,157.525
2016-04-03 06:00:00,1016.7,1019.4,0.0,8.924999999999997,0.95,1.825,328.75,3.3,326.95
2016-04-03 07:00:00,1016.9,1019.6,0.0,9.05,1.05,1.85,158.825,2.7,251.025
2016-04-03 08:00:00,1017.4,1020.1,0.0,9.55,1.2,1.875,341.0,2.925,220.075
2016-04-03 09:00:00,1017.6,1020.3,0.0,10.225,1.75,2.4,253.225,3.45,167.35000000000005
2016-04-03 10:00:00,1017.8,1020.5,0.0,10.9,2.075,2.625,255.95,4.0,255.95
2016-04-03 11:00:00,1017.5,1020.2,0.0,11.675,2.625,3.1750000000000003,261.5,4.725,71.72500000000002
2016-04-03 12:00:00,1016.6,1019.3,0.0,12.275,2.65,3.15,260.425,4.9,90.0
2016-04-03 13:00:00,1015.9,1018.5,0.0,13.0,3.075,3.9,175.92499999999995,5.975,248.2
2016-04-03 14:00:00,1015.7,1018.3,0.0,12.75,3.65,4.35,254.725,6.324999999999998,339.62499999999994
2016-04-03 15:00:00,1015.0,1017.6,0.0,12.7,3.675,4.625,96.05,6.425,14.075
2016-04-03 16:00:00,1014.5,1017.2,0.0,12.625,3.7,4.475,254.325,6.725,170.85000000000005
2016-04-03 17:00:00,1014.1,1016.7,0.0,12.225,4.05,5.275,257.25,7.875,257.35
2016-04-03 18:00:00,1013.7,1016.4,0.0,11.1,3.0249999999999995,4.175000000000002,256.32500000000005,6.2,261.575
2016-04-03 19:00:00,1013.3,1016.0,0.0,10.975,2.125,2.875,103.875,4.0,104.05
2016-04-03 20:00:00,1013.3,1016.0,0.0,10.9,1.9,2.5250000000000004,106.7,3.55,106.875
2016-04-03 21:00:00,1013.5,1016.2,0.0,10.875,1.775,2.35,105.05,3.325,96.325
2016-04-03 22:00:00,1013.8,1016.5,0.0,10.625,1.975,2.5,175.725,3.625,246.12500000000003
2016-04-03 23:00:00,1013.4,1016.1,0.0,10.3,1.825,2.3,110.175,3.15,23.925
2016-04-04 00:00:00,1012.8,1015.5,0.0,9.675,1.825,2.45,104.125,3.2,99.825
2016-04-04 01:00:00,1012.2,1014.9,0.0,8.9,2.1,2.45,99.4,3.325,100.55
2016-04-04 02:00:00,1011.9,1014.6,0.0,8.674999999999999,2.05,2.3999999999999995,179.25,3.425,167.375
2016-04-04 03:00:00,1011.2,1013.9,0.0,8.3,1.8,2.225,174.725,3.025,177.9
2016-04-04 04:00:00,1011.0,1013.7,0.0,8.275,2.05,2.475,168.1,3.3,166.64999999999995
2016-04-04 05:00:00,1011.0,1013.7,0.0,7.95,1.875,2.325,173.9,3.3,166.65
2016-04-04 06:00:00,1011.1,1013.8,0.0,7.325,1.275,2.05,161.97500000000005,2.6500000000000004,164.525
2016-04-04 07:00:00,1011.4,1014.1,0.0,6.6,1.575,2.1,246.1,2.825,237.65
2016-04-04 08:00:00,1011.9,1014.6,0.0,8.05,1.425,2.1,251.525,2.725,165.925
2016-04-04 09:00:00,1012.2,1014.9,0.0,10.6,1.775,2.375,35.2,3.575,30.25
2016-04-04 10:00:00,1012.3,1014.9,0.0,13.125,2.375,2.975,125.875,4.6,38.675
2016-04-04 11:00:00,1011.8,1014.4,0.0,15.35,2.4000000000000004,3.35,102.125,5.699999999999998,60.475
2016-04-04 12:00:00,1011.4,1014.0,0.0,16.1,3.0,4.05,138.875,5.425,137.125
2016-04-04 13:00:00,1010.9,1013.5,0.0,16.924999999999994,3.175,3.675,181.225,5.125,170.875
2016-04-04 14:00:00,1010.2,1012.8,0.0,17.55,3.475,4.225,256.25,6.125,247.525
2016-04-04 15:00:00,1009.6,1012.2,0.0,17.15,4.075,4.8500000000000005,322.475,6.675,232.75
2016-04-04 16:00:00,1009.2,1011.8,0.0,16.224999999999998,4.275,5.1,313.5,7.15,309.4
2016-04-04 17:00:00,1009.3,1011.9,0.0,15.575,4.025,5.025,309.65,7.175,306.55
2016-04-04 18:00:00,1009.5,1012.1,0.0,14.675,3.625,4.2,305.4,5.9,302.35
2016-04-04 19:00:00,1010.1,1012.7,0.0,12.825,2.95,3.7,305.825,5.05,281.25
2016-04-04 20:00:00,1010.8,1013.5,0.0,11.2,1.875,2.5,279.275,3.375,279.85
2016-04-04 21:00:00,1011.7,1014.4,0.0,10.275,1.325,1.825,243.075,2.9,244.7
2016-04-04 22:00:00,1012.3,1015.0,0.0,9.275,1.425,2.275,250.625,3.125,244.675
2016-04-04 23:00:00,1012.7,1015.4,0.0,8.35,1.15,1.7499999999999998,218.475,2.55,217.975
2016-04-05 00:00:00,1013.0,1015.7,0.0,7.050000000000002,1.775,2.275,214.3,3.15,210.225
2016-04-05 01:00:00,1013.3,1016.0,0.0,6.65,2.1,2.5,213.65,3.3999999999999995,222.9
2016-04-05 02:00:00,1013.2,1015.9,0.0,5.6000000000000005,2.15,2.45,211.625,3.525,203.2
2016-04-05 03:00:00,1013.3,1016.0,0.0,5.125,2.275,2.825,210.775,3.850000000000001,216.575
2016-04-05 04:00:00,1013.4,1016.1,0.0,4.625,2.225,2.725,213.925,3.675,201.8
2016-04-05 05:00:00,1013.5,1016.2,0.0,4.3,2.525,3.1,209.075,4.125,210.225
2016-04-05 06:00:00,1013.7,1016.4,0.0,3.95,2.7,3.15,205.175,4.25,204.6
2016-04-05 07:00:00,1014.4,1017.1,0.0,4.175,2.3000000000000003,2.8,203.7,3.8,195.45
2016-04-05 08:00:00,1014.9,1017.6,0.0,5.9,1.75,2.5,210.85,3.375,211.65
2016-04-05 09:00:00,1015.5,1018.2,0.0,8.75,2.0250000000000004,2.7250000000000005,215.525,3.675,219.375
2016-04-05 10:00:00,1015.9,1018.6,0.0,11.7,2.175,2.7,249.475,4.15,250.325
2016-04-05 11:00:00,1016.0,1018.6,0.0,13.875,2.125,2.575,239.4,4.375,205.325
2016-04-05 12:00:00,1015.3,1017.9,0.0,15.5,2.5,3.1,203.575,4.725,203.225
2016-04-05 13:00:00,1014.4,1017.0,0.0,16.75,2.675,3.275,224.45,4.975,236.25
2016-04-05 14:00:00,1013.8,1016.4,0.0,16.925,3.5250000000000004,4.55,230.125,6.85,215.175
2016-04-05 15:00:00,1013.2,1015.8,0.0,16.125,4.425,5.1,248.3,7.35,154.70000000000005
2016-04-05 16:00:00,1013.2,1015.8,0.0,16.1,4.65,5.625,313.3,7.524999999999999,308.7
2016-04-05 17:00:00,1013.5,1016.1,0.0,16.45,3.875,4.525,281.325,6.875,276.325
2016-04-05 18:00:00,1013.5,1016.1,0.0,15.35,3.4,3.875,268.9,6.025,264.375
2016-04-05 19:00:00,1014.0,1016.6,0.0,13.275,2.7,3.475,263.3,5.45,251.725
2016-04-05 20:00:00,1014.8,1017.5,0.0,11.275,1.925,2.725,250.875,4.025,255.925
2016-04-05 21:00:00,1015.5,1018.2,0.0,10.25,1.275,1.825,252.05,2.775,248.9
2016-04-05 22:00:00,1016.1,1018.8,0.0,8.725000000000001,1.375,1.975,169.975,2.95,216.55
2016-04-05 23:00:00,1016.1,1018.8,0.0,8.125,1.725,2.225,210.925,3.1750000000000003,203.9
2016-04-06 00:00:00,1016.0,1018.7,0.0,7.399999999999999,1.225,1.85,218.2,2.375,190.55
2016-04-06 01:00:00,1016.1,1018.8,0.0,7.0,1.3,1.775,201.575,2.375,210.225
2016-04-06 02:00:00,1016.6,1019.3,0.0,6.375,0.725,1.7000000000000002,178.5,2.125,176.475
2016-04-06 03:00:00,1016.6,1019.3,0.0,5.625,0.7,1.25,170.175,1.975,191.25
2016-04-06 04:00:00,1016.4,1019.1,0.0,5.25,0.775,1.225,121.875,1.6,114.6
2016-04-06 05:00:00,1016.4,1019.1,0.0,4.625,0.925,1.4500000000000002,176.2,2.1,163.125
2016-04-06 06:00:00,1016.7,1019.5,0.0,4.275,1.225,1.675,161.65,2.375,164.55
2016-04-06 07:00:00,1017.3,1020.1,0.0,4.3,0.8499999999999999,1.275,175.275,1.675,154.0
2016-04-06 08:00:00,1017.4,1020.1,0.0,6.375,0.825,1.5,109.225,2.475,63.975
2016-04-06 09:00:00,1017.2,1019.9,0.0,9.775,1.4,1.85,115.75,2.8000000000000003,118.85
2016-04-06 10:00:00,1017.0,1019.6,0.0,12.65,1.6,2.1500000000000004,78.9,3.525,153.3
2016-04-06 11:00:00,1016.5,1019.1,0.0,15.45,2.0250000000000004,2.775,88.02499999999998,4.425,92.125
2016-04-06 12:00:00,1015.4,1018.0,0.0,17.950000000000006,2.6250000000000004,3.175,96.4,5.025,78.75
2016-04-06 13:00:00,1014.3,1016.9,0.0,19.625,2.225,2.75,139.15,4.525,145.57500000000005
2016-04-06 14:00:00,1012.9,1015.5,0.0,20.975,2.0250000000000004,2.5,140.575,3.95,137.825
2016-04-06 15:00:00,1011.9,1014.4,0.0,21.55,2.0,2.475,154.4,4.25,167.375
2016-04-06 16:00:00,1010.5,1013.0,0.0,21.85,1.4500000000000002,2.1,141.5,3.375,108.275
2016-04-06 17:00:00,1009.7,1012.2,0.0,21.6,1.4500000000000002,2.075,189.125,3.375,179.3
2016-04-06 18:00:00,1009.5,1012.1,0.0,19.45,1.875,3.9,245.825,6.15,240.5
2016-04-06 19:00:00,1009.4,1012.0,0.0,16.175,2.625,3.45,252.4,5.15,245.4
2016-04-06 20:00:00,1009.7,1012.3,0.0,14.6,2.1750000000000003,2.8000000000000003,246.975,4.4,244.7
2016-04-06 21:00:00,1010.1,1012.7,0.5,12.4,1.225,1.85,213.2,2.7,228.55
2016-04-06 22:00:00,1010.1,1012.8,0.75,11.0,0.95,2.075,118.2,3.25,120.25
2016-04-06 23:00:00,1009.4,1012.1,0.375,11.05,2.35,2.95,97.0,4.85,95.625
2016-04-07 00:00:00,1008.5,1011.2,1.375,10.625,2.925,3.825,96.2,6.175000000000002,97.725
2016-04-07 01:00:00,1007.7,1010.4,1.875,10.025,3.025,3.575,96.3,6.1000000000000005,105.475
2016-04-07 02:00:00,1006.8,1009.5,2.75,9.825,3.2,3.85,90.15,6.475,101.275
2016-04-07 03:00:00,1005.5,1008.2,1.625,9.775,3.225,3.725,81.02499999999998,6.275,80.175
2016-04-07 04:00:00,1004.3,1006.9,0.625,9.85,2.85,3.7,74.875,5.550000000000002,68.925
2016-04-07 05:00:00,1003.2,1005.8,1.375,10.075,2.675,3.375,78.725,5.15,62.6
2016-04-07 06:00:00,1003.4,1006.1,1.375,10.25,1.65,2.375,43.45,3.525,45.725
2016-04-07 07:00:00,1003.3,1006.0,0.625,10.275,1.35,2.175,145.55,3.275,147.65
2016-04-07 08:00:00,1003.9,1006.5,0.0,10.6,0.8999999999999999,1.85,134.825,2.6,156.79999999999995
2016-04-07 09:00:00,1004.1,1006.7,0.25,11.125000000000002,2.1,2.7750000000000004,266.45,4.0,259.475
2016-04-07 10:00:00,1004.9,1007.5,0.0,12.125,2.35,2.9,254.225,4.45,168.75
2016-04-07 11:00:00,1005.6,1008.2,0.0,13.95,2.25,3.0,166.9,4.699999999999998,267.90000000000003
2016-04-07 12:00:00,1005.9,1008.5,0.0,15.3,2.225,2.975,247.6,4.65,312.875
2016-04-07 13:00:00,1006.5,1009.1,0.0,16.025,3.25,3.975000000000001,322.475,5.85,227.125
2016-04-07 14:00:00,1006.7,1009.3,0.0,16.9,3.775,4.575,299.45,6.125,310.775
2016-04-07 15:00:00,1007.2,1009.8,0.0,17.2,4.775,5.45,302.35,7.75,300.975
2016-04-07 16:00:00,1007.3,1009.9,0.0,17.075,4.775,5.574999999999998,305.4,9.975,310.1
2016-04-07 17:00:00,1007.6,1010.2,0.0,16.4,4.575,5.325,292.2000000000001,7.4,287.6
2016-04-07 18:00:00,1008.1,1010.7,0.0,15.1,4.25,5.1,274.775,7.575,278.45000000000005
2016-04-07 19:00:00,1008.4,1011.0,0.0,13.3,2.9000000000000004,3.725,258.07500000000005,6.0,265.79999999999995
2016-04-07 20:00:00,1009.1,1011.7,0.0,11.825,1.9,2.6,247.15,3.925,246.8
2016-04-07 21:00:00,1010.3,1013.0,0.0,11.05,1.5749999999999995,2.45,239.0,3.625,250.325
2016-04-07 22:00:00,1011.4,1014.1,0.0,10.75,1.975,2.75,244.275,3.725,232.025
2016-04-07 23:00:00,1012.4,1015.1,0.0,9.85,1.9,2.45,224.65,3.375,229.225
2016-04-08 00:00:00,1013.0,1015.7,0.0,9.225,1.95,2.625,221.325,3.7,230.625
2016-04-08 01:00:00,1013.5,1016.2,0.0,8.75,2.275,2.95,221.4,4.375,219.375
2016-04-08 02:00:00,1013.6,1016.3,0.0,8.35,2.375,3.05,221.3,4.15,220.075
2016-04-08 03:00:00,1013.5,1016.2,0.0,8.25,1.775,2.2250000000000005,233.125,3.525,187.05
2016-04-08 04:00:00,1013.7,1016.4,0.0,8.049999999999999,1.375,1.875,267.1,2.975,257.35
2016-04-08 05:00:00,1013.4,1016.1,0.0,7.975,1.1,1.6,225.35,2.7749999999999995,213.05
2016-04-08 06:00:00,1013.6,1016.3,0.0,7.975,1.1,1.4999999999999998,203.625,2.75,210.925
2016-04-08 07:00:00,1013.9,1016.6,0.0,7.85,1.425,1.925,209.6,3.175,198.975
2016-04-08 08:00:00,1014.6,1017.3,0.0,7.95,1.3,1.7,236.875,2.825,226.425
2016-04-08 09:00:00,1014.9,1017.6,0.0,8.45,1.0750000000000002,1.825,210.325,2.6500000000000004,206.025
2016-04-08 10:00:00,1015.2,1017.9,0.0,10.025,1.25,1.75,214.95,2.65,199.7
2016-04-08 11:00:00,1015.0,1017.7,0.0,12.675,1.825,2.5,203.825,3.7,198.3
2016-04-08 12:00:00,1014.2,1016.8,0.0,15.45,2.75,3.575,190.725,5.4,181.4
2016-04-08 13:00:00,1013.1,1015.7,0.0,18.05,3.225,3.85,196.45,5.775,202.525
2016-04-08 14:00:00,1012.5,1015.1,0.0,18.6,4.525,5.85,263.1,8.15,253.85
2016-04-08 15:00:00,1012.4,1015.0,0.0,14.7,4.75,6.050000000000002,279.25,8.675,274.25
2016-04-08 16:00:00,1012.4,1015.0,0.0,12.65,4.625,5.4,302.7,7.875,303.0499999999999
2016-04-08 17:00:00,1012.2,1014.8,0.0,12.375,3.7,4.574999999999998,186.025,6.575000000000001,191.25
2016-04-08 18:00:00,1012.3,1014.9,0.0,12.1,3.25,4.199999999999998,234.45,5.975,244.7
2016-04-08 19:00:00,1012.4,1015.1,0.0,10.525,2.65,3.475,212.4,5.2250000000000005,210.25
2016-04-08 20:00:00,1012.7,1015.4,0.0,9.675,2.325,3.225,223.65,4.75,217.975
2016-04-08 21:00:00,1013.4,1016.1,0.0,9.0,1.675,2.7250000000000005,227.725,4.0,234.15
2016-04-08 22:00:00,1013.6,1016.3,0.0,8.95,2.325,3.075,223.475,4.9,206.7
2016-04-08 23:00:00,1013.5,1016.2,0.0,8.8,2.075,2.8,232.225,4.45,241.875
2016-04-09 00:00:00,1013.3,1016.0,0.0,8.575,1.4999999999999998,2.075,224.275,3.25,226.40000000000003
2016-04-09 01:00:00,1013.1,1015.8,0.0,8.3,1.175,1.75,253.9,2.9000000000000004,242.575
2016-04-09 02:00:00,1013.3,1016.0,0.0,8.1,1.525,2.5,228.425,4.2250000000000005,222.9
2016-04-09 03:00:00,1013.8,1016.5,0.0,7.949999999999998,2.425,3.075,229.95,4.675,233.45
2016-04-09 04:00:00,1013.7,1016.4,0.0,8.175,1.875,2.575,208.0,3.95,212.325
2016-04-09 05:00:00,1013.6,1016.3,0.0,8.5,1.175,1.7499999999999998,209.95,3.4000000000000004,180.725
2016-04-09 06:00:00,1013.3,1016.0,0.0,8.700000000000001,0.75,1.0499999999999998,173.6,1.9250000000000005,158.89999999999995
2016-04-09 07:00:00,1013.1,1015.8,0.0,8.95,0.8250000000000001,1.175,172.5,2.15,182.825
2016-04-09 08:00:00,1012.9,1015.6,0.0,9.45,1.35,2.15,184.975,3.225,192.675
2016-04-09 09:00:00,1012.8,1015.5,0.0,10.225,2.525,3.175,198.575,4.7,206.725
2016-04-09 10:00:00,1012.9,1015.6,0.0,11.125,2.125,2.8,211.925,3.975,206.025
2016-04-09 11:00:00,1013.0,1015.6,0.0,11.75,2.25,2.75,203.8,4.075,205.325
2016-04-09 12:00:00,1012.4,1015.0,0.0,13.225,2.7,3.2,199.675,4.75,194.075
2016-04-09 13:00:00,1012.0,1014.6,0.0,14.625,2.525,3.3000000000000003,209.15,4.6,208.85
2016-04-09 14:00:00,1011.3,1013.9,0.0,16.75,1.875,2.6000000000000005,238.9,4.25,262.975
2016-04-09 15:00:00,1010.7,1013.3,0.0,17.675,1.925,2.5,281.6,4.324999999999998,275.625
2016-04-09 16:00:00,1010.2,1012.8,0.0,17.475,2.375,3.15,278.2,4.575000000000001,281.25
2016-04-09 17:00:00,1009.9,1012.5,0.0,17.075,2.45,3.125,246.825,4.550000000000002,230.65
2016-04-09 18:00:00,1009.8,1012.4,0.0,15.925,2.5,3.1750000000000003,246.475,4.675000000000002,253.15
2016-04-09 19:00:00,1009.7,1012.3,0.0,14.675,2.3,3.0250000000000004,240.925,4.425,245.375
2016-04-09 20:00:00,1010.1,1012.7,0.0,13.375,1.65,2.575,226.325,3.6,227.125
2016-04-09 21:00:00,1010.8,1013.5,0.0,11.3,1.225,1.8,299.125,2.575,212.325
2016-04-09 22:00:00,1011.3,1014.0,0.0,10.7,0.975,1.475,281.125,2.45,300.25
2016-04-09 23:00:00,1011.4,1014.1,0.0,10.325,1.3,2.175,297.3,3.45,139.95
2016-04-10 00:00:00,1011.8,1014.5,0.0,10.0,1.85,2.45,240.1,3.6,245.37500000000003
2016-04-10 01:00:00,1012.0,1014.7,0.0,10.15,1.3,1.65,216.2,2.175,206.025
2016-04-10 02:00:00,1011.8,1014.5,0.0,10.125,1.125,1.65,110.525,2.175,121.625
2016-04-10 03:00:00,1011.5,1014.2,0.0,10.275,0.65,1.1,109.5,1.525,111.075
2016-04-10 04:00:00,1011.1,1013.8,0.0,10.525,0.525,1.025,261.95,1.55,168.75
2016-04-10 05:00:00,1011.0,1013.7,0.0,10.775000000000002,1.175,1.6749999999999998,239.85,2.5250000000000004,243.975
2016-04-10 06:00:00,1011.0,1013.7,0.0,10.85,0.775,1.25,222.37500000000003,1.875,146.275
2016-04-10 07:00:00,1011.2,1013.9,0.0,10.625,1.1,1.75,103.0,2.35,95.625
2016-04-10 08:00:00,1011.4,1014.1,0.0,10.725,1.25,1.7,181.95,2.4,99.85
2016-04-10 09:00:00,1011.4,1014.1,0.0,11.225,1.2999999999999998,1.85,340.0250000000001,2.7750000000000004,191.95
2016-04-10 10:00:00,1011.4,1014.0,0.0,12.374999999999998,0.925,1.5500000000000005,181.35,2.275,75.25
2016-04-10 11:00:00,1011.3,1013.9,0.0,13.825,1.6,2.25,254.8,3.225,237.65
2016-04-10 12:00:00,1010.5,1013.1,0.0,15.925,1.8,2.3000000000000003,215.025,4.025,231.325
2016-04-10 13:00:00,1009.2,1011.8,0.0,18.375,2.575,3.325,230.45,5.275,221.475
2016-04-10 14:00:00,1008.3,1010.9,0.0,19.525,3.025,4.025,260.925,6.175,203.9
2016-04-10 15:00:00,1008.1,1010.7,0.0,17.725,4.325,5.0,300.45,7.7,208.825
2016-04-10 16:00:00,1008.1,1010.7,0.0,15.925,4.3500000000000005,5.525,230.125,8.200000000000001,217.95
2016-04-10 17:00:00,1008.9,1011.5,0.0,13.925,4.45,5.675,312.625,8.675,319.225
2016-04-10 18:00:00,1010.3,1013.0,0.0,11.425,3.875,4.800000000000002,289.475,6.65,296.05
2016-04-10 19:00:00,1010.8,1013.5,0.0,10.65,3.075,4.574999999999998,268.32500000000005,6.35,271.42499999999995
2016-04-10 20:00:00,1011.7,1014.4,0.0,9.75,3.1,4.35,285.975,5.824999999999998,268.6
2016-04-10 21:00:00,1012.6,1015.3,0.0,9.35,1.525,2.8999999999999995,248.75,3.8,244.725
2016-04-10 22:00:00,1012.8,1015.5,0.0,9.15,1.775,2.25,220.1,3.4,214.45
2016-04-10 23:00:00,1013.2,1015.9,0.0,8.899999999999997,1.4249999999999998,1.875,247.45,2.875,263.7
2016-04-11 00:00:00,1013.9,1016.6,0.0,8.4,1.05,1.825,245.45,2.8500000000000005,251.725
2016-04-11 01:00:00,1014.2,1016.9,0.0,8.075,1.525,2.2,181.175,3.35,174.375
2016-04-11 02:00:00,1014.4,1017.1,0.0,7.299999999999999,1.25,2.35,181.35,3.225,175.1
2016-04-11 03:00:00,1014.8,1017.5,0.0,6.425,0.9,1.425,192.9,2.25,198.975
2016-04-11 04:00:00,1015.1,1017.8,0.0,6.575000000000001,1.6,2.475,32.1,3.35,34.475
2016-04-11 05:00:00,1015.5,1018.2,0.0,6.65,2.375,2.975,63.75,4.25,71.05
2016-04-11 06:00:00,1015.9,1018.6,0.0,6.3500000000000005,2.5,2.975,76.85,3.975,74.55
2016-04-11 07:00:00,1016.7,1019.4,0.0,6.324999999999998,2.3,2.825,52.325,4.125,59.77500000000001
2016-04-11 08:00:00,1017.2,1019.9,0.0,7.85,2.65,3.175,70.17500000000001,5.05,68.22500000000001
2016-04-11 09:00:00,1017.6,1020.3,0.0,9.825,3.1,3.775,76.25,5.375,73.85
2016-04-11 10:00:00,1018.0,1020.7,0.0,11.775,2.775,3.4000000000000004,94.75,5.375,92.125
2016-04-11 11:00:00,1018.3,1020.9,0.0,13.5,2.5,3.05,89.82499999999997,4.9,101.25
2016-04-11 12:00:00,1018.2,1020.8,0.0,14.875,1.95,2.625,141.45,4.375,161.05
2016-04-11 13:00:00,1017.5,1020.1,0.0,15.975,2.15,2.875,197.075,4.75,200.375
2016-04-11 14:00:00,1016.7,1019.3,0.0,16.825,2.4750000000000005,3.0250000000000004,172.4,4.9,253.825
